1	51	57	33	62	29	101	30	13	50	66	46	27	95	96	86	22	54	78	80	20	94	69	43	104	18	79	15	67	93	11	81	4	61	34	75	52	55	16	91	59	36	110	102	49	12	107	87	45	98	2	53	37	26	38	23	3	106	99	70	76	90	89	48	14	31	103	97	56	60	73	24	100	88	108	35	84	19	9	21	32	8	85	77	83	39	64	74	63	5	40	10	82	17	65	28	68	92	41	71	7	44	6	25	109	58	47	42	105	72	
1	64	84	93	96	79	55	33	14	63	29	36	22	18	61	105	42	53	95	66	3	13	75	77	15	16	59	67	102	17	80	81	82	58	35	12	4	43	6	57	90	30	46	24	106	108	56	19	91	86	76	11	100	49	7	47	72	34	27	74	83	73	94	2	89	68	28	107	109	88	50	40	62	60	23	51	44	10	39	87	32	8	25	97	99	71	31	70	103	41	54	9	37	78	98	5	21	48	85	92	104	52	65	101	110	45	20	38	69	26	
1	40	77	82	39	22	106	74	49	38	18	35	56	80	15	91	90	57	44	75	46	86	73	42	60	70	93	50	16	69	105	9	41	52	12	89	6	92	5	64	33	100	45	19	65	21	30	24	101	28	53	58	55	110	51	13	61	34	88	104	11	59	3	2	43	26	84	78	47	81	94	25	23	99	79	20	83	68	85	14	66	4	63	67	76	37	7	95	108	97	29	10	27	71	62	98	102	107	8	109	32	17	36	72	31	87	96	103	48	54	
1	69	24	22	34	6	50	46	100	19	92	61	17	72	58	68	30	26	10	35	104	4	103	37	64	106	83	14	31	13	29	70	65	5	93	25	88	87	51	21	33	62	49	91	102	89	73	67	43	107	66	47	101	3	95	44	57	71	80	20	12	42	59	36	41	109	48	16	2	85	15	94	75	90	52	110	97	39	81	86	79	99	108	53	32	63	38	54	8	98	56	11	60	28	55	9	77	74	82	96	105	45	23	40	84	18	7	27	78	76	
1	62	30	35	42	61	50	27	14	65	36	80	92	84	94	69	38	66	86	57	85	103	49	15	28	64	74	67	13	3	44	105	11	47	4	33	72	97	98	78	91	76	90	52	55	17	34	109	23	7	16	89	93	99	87	8	20	110	70	45	73	107	40	26	10	88	81	71	77	59	102	37	6	56	79	83	104	63	75	12	25	106	5	9	21	19	60	18	31	43	41	29	95	101	100	96	46	108	54	53	24	68	22	51	32	82	2	39	48	58	
1	28	32	70	40	91	82	59	101	47	46	106	57	20	96	66	36	58	89	14	12	15	4	105	62	18	102	2	25	74	34	3	100	35	84	17	90	72	87	48	83	7	55	64	85	50	52	97	30	11	33	10	76	71	43	9	13	65	63	27	16	95	8	44	104	61	53	110	86	98	93	77	75	80	73	67	38	79	78	49	92	42	107	31	45	108	39	94	19	37	6	81	54	88	29	22	99	23	5	51	56	60	109	26	24	21	41	69	103	68	
1	94	81	12	46	10	28	51	42	25	37	105	58	35	52	44	50	100	92	72	38	14	53	60	63	2	108	47	90	102	43	74	30	23	70	75	11	21	6	9	3	61	31	16	99	107	71	103	65	17	109	15	85	84	82	69	49	13	86	76	77	88	39	4	57	68	59	106	87	22	7	83	78	32	36	101	40	73	91	95	41	55	93	54	97	67	56	104	48	29	79	19	98	26	80	18	34	20	45	96	24	33	89	62	64	66	5	27	110	8	
1	48	6	3	88	14	55	18	32	51	62	52	29	4	26	20	2	69	68	99	41	93	9	100	57	15	35	102	13	87	43	92	73	12	27	70	65	59	90	36	97	108	31	101	98	50	78	17	25	71	10	53	94	39	7	82	75	64	63	19	91	11	77	58	37	74	76	60	84	107	46	95	33	66	49	67	38	103	24	22	83	89	81	86	21	8	106	104	56	54	61	23	80	34	72	109	85	45	16	79	44	28	47	5	110	30	40	42	96	105	
1	26	3	81	53	35	38	25	66	41	48	32	103	24	78	104	87	20	61	96	37	84	51	93	8	75	102	31	68	99	28	12	73	4	54	95	21	7	67	90	80	44	43	42	45	56	69	92	100	33	23	19	5	6	89	46	97	109	85	79	94	47	82	9	72	64	39	86	110	17	101	76	50	91	2	65	77	88	60	10	34	63	27	22	59	29	108	15	55	107	98	11	14	52	36	105	57	74	106	49	71	83	13	16	18	30	40	70	58	62	
1	13	20	54	60	49	9	44	79	11	10	102	33	73	92	26	59	12	43	47	65	76	83	29	41	35	61	56	24	68	98	2	94	84	105	57	91	75	107	72	25	6	64	8	96	103	3	23	42	87	90	86	38	81	108	66	36	67	17	69	27	82	89	19	21	28	74	30	5	88	97	40	93	80	53	22	78	77	7	85	4	62	48	34	58	52	106	70	63	51	37	15	14	32	99	45	104	31	95	101	110	18	46	71	16	50	39	55	109	100	
1	54	77	17	9	6	99	87	60	18	110	101	56	50	38	89	35	21	61	90	49	95	25	92	69	66	10	73	13	20	11	78	65	97	40	100	79	15	46	4	39	70	82	33	24	41	94	96	27	14	58	86	80	2	57	76	55	51	74	62	19	5	83	8	75	91	67	28	23	42	72	81	68	105	44	84	3	32	93	53	71	109	63	29	106	52	64	26	16	104	88	45	37	102	22	48	34	47	7	36	12	98	107	108	59	85	103	30	43	31	
1	71	28	33	62	74	66	39	108	95	80	45	14	88	97	105	19	96	17	54	11	55	91	2	36	46	27	69	61	56	73	60	42	20	4	25	37	76	8	10	93	35	79	85	109	84	6	101	26	87	81	9	64	63	104	30	77	70	43	32	103	5	34	53	68	89	41	82	106	58	24	110	107	47	83	38	57	78	59	21	102	65	75	98	90	22	50	13	7	44	23	92	67	31	100	18	15	49	16	40	48	51	29	86	99	3	94	52	12	72	
1	99	9	82	64	73	96	42	40	38	49	94	46	3	59	97	90	67	20	19	65	10	86	39	48	110	98	33	103	34	72	27	101	52	61	92	69	22	24	77	85	8	58	21	43	57	50	25	107	47	11	76	60	89	93	15	70	45	56	81	35	100	13	91	80	78	108	4	75	63	41	106	6	74	37	30	14	66	28	95	53	104	7	105	71	23	87	31	54	17	5	36	55	12	102	83	16	32	109	62	79	44	29	68	84	88	51	18	2	26	
1	36	49	24	39	3	84	102	38	82	13	70	40	68	110	25	67	61	33	92	62	52	48	51	16	43	79	107	23	89	75	11	65	53	81	2	103	9	5	57	44	56	26	109	76	104	77	54	95	96	4	59	101	29	72	88	73	94	22	20	18	21	71	90	19	105	17	14	69	12	106	55	32	58	31	45	47	91	27	108	35	10	80	100	98	50	97	93	30	64	78	60	42	74	6	86	87	85	28	7	34	8	37	46	66	63	99	83	41	15	
1	5	84	61	2	25	95	57	46	91	59	39	32	79	45	22	29	26	64	104	66	69	94	33	6	18	90	52	98	73	80	48	60	38	20	110	8	34	47	88	107	53	75	36	100	82	12	67	99	87	106	28	68	89	63	30	97	51	83	24	4	50	55	19	81	21	13	102	16	23	7	86	56	11	108	109	10	65	14	31	78	9	74	92	105	72	93	40	54	27	77	3	62	70	71	15	37	17	49	96	76	103	42	35	85	58	41	43	101	44	
1	36	49	28	69	59	90	14	62	75	25	87	76	8	81	109	83	42	80	23	32	78	74	38	104	103	13	39	86	68	66	21	52	18	12	77	64	24	4	63	9	34	57	84	71	55	17	108	85	105	44	33	45	101	46	102	72	61	6	110	58	41	40	37	99	31	98	30	96	19	94	43	15	106	91	27	2	22	97	70	73	65	47	95	3	93	35	89	92	7	10	88	29	53	51	5	79	67	82	50	54	56	26	107	100	20	11	48	16	60	
1	8	34	20	58	54	59	53	40	56	38	3	94	26	64	49	74	39	101	52	91	72	98	108	46	42	76	77	28	63	88	70	21	12	44	87	79	51	75	9	82	14	43	35	15	60	18	23	84	31	11	4	62	104	57	10	55	68	81	80	32	2	99	45	17	22	69	71	67	61	96	89	107	95	86	27	83	90	92	109	7	97	29	16	85	47	36	50	66	78	33	37	100	13	65	5	41	48	30	93	105	110	106	6	19	103	73	24	25	102	
1	38	26	44	73	13	89	17	76	10	65	104	36	25	97	68	21	60	75	110	46	27	62	103	14	79	80	92	43	88	52	32	34	33	64	98	41	61	47	109	63	58	66	57	42	91	54	19	29	6	108	31	67	39	102	105	78	45	69	96	2	23	37	35	11	49	53	16	70	59	81	77	5	7	48	85	107	94	3	22	95	82	4	106	9	72	100	30	74	56	8	28	24	83	99	18	15	101	71	87	50	55	93	12	90	84	86	51	40	20	
1	26	105	76	73	36	34	101	51	32	86	14	78	66	58	5	98	67	42	92	100	9	77	45	97	108	90	63	6	12	91	10	69	7	106	59	61	72	53	50	57	82	15	110	74	8	55	103	94	40	22	65	39	3	47	25	41	43	29	83	37	89	99	93	75	30	71	27	104	70	18	38	16	24	88	4	23	13	84	11	85	19	60	96	81	80	64	52	62	68	31	20	87	49	21	79	56	17	109	95	46	33	48	102	54	35	44	2	28	107	
1	56	88	45	106	89	23	81	26	79	25	65	47	67	61	50	3	70	28	7	35	94	37	90	49	74	59	19	103	77	40	66	85	14	21	69	20	4	31	48	68	72	57	63	107	53	13	52	11	71	16	39	46	58	95	2	43	54	27	87	15	64	78	62	98	32	34	96	99	76	51	42	75	9	91	18	110	44	10	41	92	33	105	8	86	82	101	17	6	24	100	84	22	93	55	80	102	12	36	73	60	97	29	108	83	109	38	104	5	30	
1	30	69	35	49	18	63	19	46	31	16	94	72	93	21	11	57	6	33	37	99	39	15	83	76	73	25	70	80	2	60	98	53	64	4	12	55	88	82	106	45	8	104	66	62	9	54	71	65	100	109	102	42	47	85	89	74	110	91	92	20	41	7	34	95	44	87	26	3	75	48	13	105	17	28	27	84	22	101	29	32	78	97	77	61	108	67	107	56	52	59	10	14	36	5	79	24	81	23	50	96	90	58	43	68	40	38	86	51	103	
1	91	55	47	90	53	8	22	81	100	44	33	58	38	48	65	13	59	89	72	50	66	92	95	62	86	107	105	26	103	63	36	12	14	24	64	31	54	7	52	49	84	16	11	45	97	4	15	41	74	40	56	6	78	101	51	69	17	18	70	87	25	88	32	43	39	10	21	108	60	110	20	85	79	106	28	109	82	68	73	9	98	23	42	80	29	61	37	19	5	2	83	94	93	35	99	46	34	96	67	3	104	30	102	76	75	27	57	77	71	
1	13	28	76	23	47	16	61	21	22	65	97	2	51	20	96	49	35	59	110	9	67	5	72	48	34	17	3	109	58	42	75	11	85	64	60	55	18	6	19	98	105	87	31	29	69	39	66	92	30	14	108	82	26	101	74	43	106	40	36	63	93	77	38	33	25	10	100	103	84	52	73	24	86	32	4	8	102	91	81	80	53	99	70	90	56	57	107	68	54	104	27	62	83	7	95	12	41	94	89	37	78	46	79	44	50	88	71	45	15	
1	15	41	17	83	16	11	70	36	32	96	47	88	74	33	6	65	56	20	58	4	106	76	51	81	57	48	59	94	39	28	77	2	23	38	9	62	35	30	46	79	110	84	50	95	40	12	61	73	60	24	18	99	14	64	52	107	72	31	44	27	37	92	89	75	85	42	53	69	8	71	19	78	86	21	34	109	49	3	91	25	87	5	43	98	101	82	13	55	93	103	63	104	29	45	100	105	66	108	7	54	90	80	102	97	22	26	68	10	67	
1	70	72	18	92	55	27	22	14	3	13	71	46	9	110	43	17	81	56	102	50	41	28	59	64	99	38	93	16	44	36	98	48	69	84	104	68	7	53	80	8	19	82	30	97	11	76	33	52	21	95	67	39	47	74	107	85	62	73	37	77	58	31	106	79	101	108	94	87	2	12	10	91	6	23	54	109	89	65	40	4	96	86	90	103	83	34	105	78	35	24	5	75	60	51	29	45	32	26	57	66	20	100	63	88	25	42	49	61	15	
1	22	6	97	4	35	24	72	15	52	44	61	90	68	75	34	57	81	32	106	49	91	25	31	56	16	45	82	66	107	7	19	27	39	63	99	21	38	26	100	48	53	23	55	105	87	59	41	71	51	109	10	80	84	89	77	17	47	58	108	12	69	3	95	67	29	65	93	62	9	37	8	14	101	78	30	43	70	13	42	18	28	88	54	96	102	46	83	94	79	110	50	73	11	104	85	5	103	36	40	74	86	98	64	33	20	76	60	92	2	
1	80	99	63	106	25	71	28	88	26	55	14	8	66	45	38	27	22	96	89	46	77	52	100	92	49	51	13	35	48	3	32	42	73	29	2	20	16	40	72	75	33	70	12	61	79	4	30	10	82	59	74	65	90	78	62	23	69	98	58	104	97	47	95	53	76	109	103	60	108	7	39	34	57	41	44	18	11	84	83	50	81	36	21	110	94	91	9	37	54	87	6	67	86	64	19	105	17	31	107	24	56	68	15	102	5	101	43	93	85	
1	35	5	91	104	44	62	78	25	13	48	73	71	75	42	47	54	6	105	52	103	65	90	17	107	38	22	36	95	64	99	43	56	30	67	40	102	26	86	70	61	72	32	18	84	83	76	11	96	87	110	97	9	100	92	63	21	79	85	59	41	7	33	34	101	37	2	80	81	108	10	74	12	15	14	16	89	8	58	68	69	39	46	45	60	106	50	98	77	23	4	55	109	93	29	49	20	88	31	24	27	66	57	3	19	82	53	28	94	51	
1	25	100	44	2	18	33	59	16	58	4	21	28	104	43	67	75	6	73	29	53	89	15	109	86	56	51	69	108	47	54	7	32	55	94	49	91	84	97	87	14	39	71	11	66	92	30	65	36	52	27	50	12	31	34	26	85	10	81	70	46	107	20	68	48	45	9	96	88	95	23	78	19	80	17	72	79	76	77	93	98	64	101	38	57	5	40	105	22	74	37	102	99	35	60	82	42	8	90	3	83	103	61	41	13	110	62	63	24	106	
1	8	62	50	37	42	90	48	54	102	92	107	29	72	88	53	41	55	51	93	22	21	25	110	44	17	109	65	76	7	100	31	59	45	40	64	104	36	61	52	26	69	63	47	34	74	23	2	33	4	19	35	97	101	18	43	75	70	49	14	106	89	84	105	28	5	86	108	6	58	87	60	103	46	57	13	94	99	9	85	73	91	82	56	80	67	71	15	3	30	98	11	20	77	78	96	16	83	95	32	79	10	81	66	38	39	12	68	27	24	
1	79	50	33	35	66	60	17	93	39	29	56	68	70	25	108	109	110	80	43	85	104	48	40	92	12	34	55	107	67	53	97	81	27	106	91	54	63	51	47	58	13	20	37	72	83	49	23	24	103	62	46	82	71	100	26	77	65	101	7	41	95	86	4	61	6	30	42	102	99	44	88	98	78	84	19	57	90	2	76	89	31	52	75	21	38	74	45	64	87	36	15	96	14	10	9	32	73	94	28	105	69	3	22	59	5	11	16	8	18	
1	79	9	101	30	84	86	23	3	35	102	20	95	78	54	11	55	63	45	12	69	39	8	73	5	38	59	36	34	25	109	10	67	85	50	28	71	51	77	56	52	100	96	93	19	72	53	58	65	32	68	41	47	90	88	40	74	82	27	105	21	89	18	106	49	31	91	26	61	24	76	75	70	57	46	99	22	14	2	60	98	48	83	6	29	7	108	97	103	15	33	64	44	107	13	43	17	81	110	42	4	104	62	16	80	92	94	87	66	37	
1	6	104	50	68	61	11	81	79	45	31	54	43	3	72	32	17	23	55	76	27	29	18	33	52	71	47	41	90	51	7	103	24	102	10	57	106	80	63	96	28	38	66	20	35	53	84	13	95	4	70	58	46	12	19	85	36	87	9	82	62	2	78	88	107	48	5	108	105	89	26	15	93	65	30	44	98	99	59	109	8	60	69	21	56	92	25	64	75	22	100	86	97	110	49	40	101	77	39	91	73	34	16	14	83	37	74	67	42	94	
1	14	71	5	4	91	98	90	25	92	23	61	24	59	39	51	64	38	58	40	35	103	11	72	99	32	54	81	27	50	36	48	86	106	94	85	70	78	80	67	82	104	44	57	46	68	101	62	8	30	73	42	66	29	43	41	77	19	2	108	12	75	97	17	100	87	20	83	84	37	3	76	16	95	26	13	55	89	47	15	28	96	88	105	31	33	53	45	18	49	6	10	74	21	93	56	63	7	9	65	79	60	22	52	69	34	109	102	107	110	
1	8	45	105	30	60	94	36	21	14	20	106	4	54	17	74	64	109	53	82	9	38	59	26	67	24	58	89	97	40	23	11	108	93	56	2	87	22	88	104	39	78	18	51	91	76	80	68	102	79	44	92	65	72	50	35	66	96	31	73	34	100	83	15	103	57	25	48	71	101	69	10	84	16	95	46	63	42	55	47	37	32	77	6	86	85	81	41	28	62	107	52	61	7	75	27	29	12	110	90	70	49	19	5	13	98	3	33	43	99	
1	32	76	16	40	91	36	79	85	35	80	47	12	62	95	100	66	43	57	27	28	49	7	50	4	52	20	60	78	54	107	2	61	33	10	106	69	72	99	5	96	58	18	59	65	88	48	13	22	71	104	26	31	93	30	103	19	42	98	105	97	14	101	56	86	17	92	45	89	3	24	38	83	94	90	84	15	29	8	11	46	87	73	70	9	68	82	81	37	75	6	67	55	74	109	41	34	108	110	25	63	44	64	51	21	23	53	102	77	39	
1	16	71	37	86	57	10	97	53	43	109	55	25	30	92	105	24	106	65	100	42	78	76	81	103	47	68	93	29	91	38	67	110	19	7	82	40	31	99	85	96	21	74	72	60	62	26	63	64	33	69	80	9	44	90	52	88	70	27	45	20	73	48	49	95	66	32	59	51	58	3	83	46	35	102	23	94	22	39	56	17	89	54	28	4	5	2	6	36	108	14	15	84	77	34	104	8	107	79	61	12	75	13	41	87	18	98	101	11	50	
1	44	59	53	45	17	65	22	21	36	41	40	37	102	78	15	54	30	106	43	96	8	66	34	101	100	67	110	86	105	48	12	9	75	70	10	77	61	52	32	47	64	57	72	82	93	51	31	73	79	11	39	4	6	46	83	20	99	80	7	38	69	87	42	60	23	108	63	62	35	29	2	49	84	24	95	13	16	50	92	26	5	94	74	90	71	68	103	98	85	27	3	55	56	76	33	107	89	58	81	25	14	88	109	18	19	97	91	104	28	
1	54	94	13	98	5	97	32	92	44	11	86	50	73	45	105	46	34	53	24	22	71	85	20	48	109	12	23	93	56	104	8	18	33	35	108	91	65	75	42	80	40	52	10	68	61	14	62	59	4	72	43	95	2	82	100	64	15	69	87	89	25	41	70	38	96	78	58	49	57	21	51	81	90	88	17	7	67	83	63	47	55	79	3	28	27	60	39	76	74	107	9	29	84	19	66	77	6	99	30	103	110	101	31	16	102	37	36	26	106	
1	49	38	16	7	20	11	14	64	83	69	94	74	8	23	91	67	24	72	81	98	25	15	18	27	26	22	53	96	29	77	84	110	33	80	85	97	3	45	65	58	71	54	79	39	90	68	19	56	10	99	102	28	43	4	2	12	41	106	61	60	70	101	9	40	108	107	78	5	62	42	48	75	13	73	86	31	82	44	35	6	100	50	32	36	103	89	52	87	46	55	95	109	57	92	30	37	21	104	105	63	88	76	51	47	59	17	66	93	34	
1	26	56	84	104	49	34	96	11	14	9	18	61	10	69	79	102	107	42	81	55	43	59	60	41	71	62	72	36	8	29	80	6	83	40	89	5	38	24	82	25	46	73	67	2	19	51	77	110	44	100	97	53	88	94	108	68	16	23	39	98	27	35	74	21	64	50	57	90	3	45	28	22	66	75	7	48	91	58	32	103	63	76	93	20	101	109	54	106	15	78	13	4	65	105	30	52	92	95	47	86	17	85	37	99	31	12	70	87	33	
1	15	69	79	61	52	27	100	108	86	33	25	21	16	2	93	28	19	82	94	13	24	64	22	110	63	7	17	30	83	32	53	101	40	74	37	44	60	107	84	58	55	23	36	97	6	77	109	62	102	56	46	90	11	42	106	88	41	3	38	76	67	26	43	18	81	49	10	59	99	9	104	20	35	105	5	47	96	4	85	66	65	95	34	80	68	45	57	8	31	78	14	92	73	103	91	87	98	70	89	54	50	29	72	75	51	39	71	48	12	
1	61	60	83	3	22	70	108	35	51	11	45	91	95	31	105	59	64	43	67	74	39	38	49	44	28	96	92	71	65	37	2	58	80	9	102	15	81	6	18	21	98	69	94	12	7	34	30	24	85	104	52	55	84	53	73	75	33	17	5	32	54	82	40	79	109	20	26	89	46	29	10	90	41	57	99	87	101	48	47	23	63	106	62	88	19	103	50	97	56	13	68	107	25	14	27	86	100	76	42	78	36	77	72	16	4	93	8	110	66	
1	8	52	15	31	13	19	26	94	100	110	109	35	70	53	103	33	71	7	97	46	79	36	75	89	2	3	30	84	78	5	34	17	55	41	23	67	57	32	47	6	61	88	90	77	99	59	80	29	45	4	60	82	22	39	58	96	56	40	27	63	83	86	73	101	76	37	98	74	108	107	43	64	69	24	66	50	28	54	48	93	51	85	49	95	42	92	91	106	44	72	87	81	9	62	38	20	68	21	10	65	25	16	105	104	102	18	14	12	11	
1	58	38	11	12	35	51	36	21	88	22	42	30	29	14	99	92	44	19	27	9	61	98	60	97	66	20	109	75	13	93	31	102	63	59	79	40	74	49	37	105	5	41	18	96	47	84	17	54	90	106	72	57	71	82	6	69	2	94	24	4	33	34	85	67	80	91	103	81	104	39	52	10	95	15	76	65	86	8	26	53	55	46	83	64	78	107	73	7	100	77	48	32	56	3	108	110	23	16	50	101	62	68	70	43	89	87	45	28	25	
1	26	85	4	50	70	11	62	16	54	64	109	15	66	75	9	30	86	83	27	100	72	35	68	93	2	73	47	97	80	42	55	79	57	46	103	51	12	41	6	44	31	20	95	45	23	28	81	104	5	92	61	76	101	32	74	69	33	67	110	52	8	59	7	10	14	63	88	34	40	99	106	43	78	13	53	94	56	96	87	84	77	19	48	3	18	17	24	105	107	108	37	25	82	39	58	29	102	71	21	65	98	36	49	89	22	90	91	38	60	
1	102	31	28	71	8	88	42	64	13	38	68	36	19	3	69	110	57	14	21	20	10	2	24	65	96	34	43	50	74	52	58	90	27	76	78	101	11	12	91	37	6	94	79	73	83	32	53	104	29	44	62	99	46	35	85	70	47	97	26	80	15	100	9	25	5	72	82	16	18	86	67	45	30	81	55	75	22	51	61	77	39	54	89	56	93	87	106	92	107	40	108	66	4	7	60	59	63	48	98	41	23	17	49	109	95	33	84	105	103	
1	49	8	54	19	11	31	107	18	85	6	48	92	90	45	71	59	9	108	69	14	101	70	78	47	87	88	103	30	29	38	96	99	77	109	3	40	41	67	37	84	32	79	57	15	50	97	12	2	63	80	106	74	4	61	94	44	16	17	93	55	82	83	105	98	91	76	95	20	23	58	64	89	53	34	39	75	102	43	51	13	62	46	7	10	68	26	27	73	21	66	81	60	56	86	42	25	65	33	35	22	24	110	28	72	52	36	5	100	104	
1	67	4	3	6	94	65	81	47	59	49	29	95	96	103	69	27	12	64	78	19	42	85	7	34	26	17	107	73	68	44	74	5	86	83	53	38	97	110	66	43	22	41	31	48	9	46	45	11	51	108	84	36	90	102	70	57	80	79	58	32	35	93	75	77	40	2	30	16	56	82	98	89	61	88	104	24	20	101	60	8	71	62	52	23	91	92	21	18	54	25	87	63	105	13	14	109	72	99	37	106	55	15	76	33	10	28	50	100	39	
1	36	42	38	87	93	52	21	28	50	32	13	54	59	67	47	44	33	81	78	56	80	11	46	27	41	25	105	39	48	51	53	64	101	37	88	35	60	29	83	26	103	22	17	12	24	16	30	69	92	65	97	77	45	68	8	96	66	71	91	106	85	82	18	31	107	15	55	102	84	90	86	19	94	99	14	23	20	95	43	73	63	40	70	104	72	5	108	7	76	4	10	6	74	79	57	89	58	75	49	34	110	3	109	9	61	98	2	62	100	
1	62	52	73	35	80	46	101	38	16	4	82	56	57	37	10	3	61	55	87	32	84	41	51	27	36	25	76	68	107	45	65	53	12	5	108	69	9	72	49	71	13	94	43	31	7	97	75	66	100	102	17	58	59	19	42	14	81	54	88	77	2	86	103	109	40	104	29	15	33	95	85	11	30	48	28	18	105	39	6	70	34	96	22	79	93	20	60	91	78	98	21	99	106	23	83	47	89	110	50	8	24	64	67	90	44	74	26	92	63	
1	57	35	101	82	54	18	47	61	41	109	78	6	74	30	64	38	60	93	71	31	36	56	63	90	48	76	86	33	55	21	79	29	102	3	104	106	87	66	84	45	25	49	2	10	89	8	105	43	99	16	85	94	13	15	23	44	28	50	110	83	7	24	51	98	39	88	14	65	75	20	40	92	77	70	27	95	100	32	80	103	5	107	72	52	58	96	67	97	91	42	108	19	53	68	17	46	69	59	12	4	34	81	22	26	37	9	73	11	62	
1	5	102	83	110	18	27	43	93	67	47	37	87	30	21	31	66	6	36	105	38	32	60	108	19	39	51	15	79	94	58	86	57	77	56	44	70	28	53	72	89	2	8	69	62	78	64	13	101	11	7	46	96	82	71	35	33	16	107	63	75	104	74	50	84	109	10	80	76	12	55	40	65	91	61	100	34	52	95	68	20	54	4	73	41	22	88	48	85	17	23	106	9	14	29	26	99	103	97	25	49	3	98	45	81	92	59	24	90	42	
1	109	13	63	95	69	68	54	7	16	6	73	22	50	32	56	76	37	57	79	60	110	43	38	98	23	71	10	51	66	48	75	59	97	82	92	18	81	14	58	36	85	83	19	49	2	8	31	45	39	70	52	53	47	67	28	105	40	33	21	74	99	4	88	108	101	87	9	100	29	27	24	12	61	103	91	107	15	20	62	93	35	26	94	42	104	55	106	102	3	17	41	72	96	5	84	34	25	80	11	30	89	78	86	44	64	77	65	46	90	
1	20	17	87	91	82	95	53	107	86	31	80	29	106	34	75	41	79	12	22	83	46	73	99	58	4	74	67	13	39	11	92	100	64	32	81	105	52	51	62	56	21	78	88	28	2	97	77	6	57	30	72	96	59	24	94	50	66	108	44	65	40	70	101	76	25	45	109	10	63	71	38	90	27	85	61	48	43	89	19	36	49	42	84	16	69	110	60	18	23	5	35	3	93	7	8	47	102	103	33	15	98	55	37	104	14	9	54	68	26	
1	42	40	78	38	51	69	14	82	109	73	34	68	87	5	106	64	25	37	32	92	9	11	26	18	24	19	10	41	50	85	91	2	75	67	59	95	15	77	81	83	33	8	57	66	62	90	53	13	30	6	65	54	48	70	74	104	84	36	52	105	72	55	99	60	93	35	49	88	63	58	101	23	56	12	3	39	4	96	89	76	22	29	98	31	102	43	7	80	94	103	110	45	100	97	79	27	71	17	47	46	86	20	44	61	16	108	107	28	21	
1	28	42	17	78	79	108	9	8	23	91	63	40	33	44	2	107	83	77	6	51	69	55	39	88	85	15	106	90	53	50	14	34	32	47	72	54	100	103	13	24	87	110	27	68	104	98	60	48	80	21	45	30	37	57	11	10	74	43	49	67	12	105	101	19	3	89	94	22	86	35	75	81	58	36	109	95	5	99	31	102	82	97	70	26	84	66	25	96	29	92	56	18	52	65	61	93	71	20	38	64	73	41	46	62	16	4	7	76	59	
1	47	55	28	46	27	92	39	42	54	8	90	69	61	79	24	89	25	29	78	84	18	56	34	22	106	57	97	53	51	82	68	7	16	14	41	98	37	11	80	36	62	108	110	74	93	107	6	96	86	30	2	19	66	70	102	48	104	4	109	35	65	99	20	9	10	83	32	13	3	71	75	50	45	72	87	26	64	15	81	40	95	67	21	23	73	76	5	100	12	105	33	88	103	31	49	59	38	63	17	94	85	101	58	91	77	52	43	60	44	
1	96	26	39	28	7	16	4	58	68	11	34	85	57	54	6	27	109	61	43	65	62	37	53	45	63	32	48	110	73	98	44	22	12	46	79	23	75	71	64	17	25	88	41	42	35	51	5	105	74	94	101	99	15	55	108	14	9	89	56	19	33	3	40	103	30	69	10	67	84	8	80	106	50	38	70	92	107	95	72	90	36	20	76	13	104	86	83	59	81	97	77	100	102	82	2	91	31	24	93	52	47	21	87	49	66	78	60	18	29	
1	48	94	60	53	3	92	74	19	79	25	59	15	38	13	39	84	78	43	70	108	86	47	52	11	63	54	55	100	57	65	21	75	96	93	76	106	14	99	27	81	12	9	90	89	68	23	67	35	105	58	24	88	40	28	51	80	72	42	101	4	7	87	16	31	8	2	83	110	82	10	91	85	66	104	95	26	102	71	30	41	20	46	17	73	22	77	5	45	44	56	62	49	97	103	34	6	69	64	29	61	18	36	33	50	37	109	32	107	98	
1	33	34	11	46	7	65	17	2	26	106	36	93	53	66	70	64	78	31	82	5	80	97	50	89	47	32	63	68	44	92	73	9	38	41	42	69	102	35	49	96	79	37	30	87	21	51	57	40	62	84	74	54	14	23	59	48	91	56	3	98	24	28	8	105	81	76	29	43	104	10	100	27	52	25	67	95	18	12	85	15	86	22	71	83	20	88	99	94	109	58	19	13	101	107	39	55	61	45	72	103	60	75	16	6	4	77	90	110	108	
1	4	50	37	47	7	38	49	84	77	16	74	61	102	33	11	104	64	70	91	28	94	39	105	60	26	34	21	72	42	52	43	40	78	69	76	2	6	23	85	108	54	95	73	22	53	88	107	65	3	51	81	46	59	80	8	103	15	30	89	13	63	62	18	56	31	92	41	35	82	79	29	93	12	10	36	75	27	71	55	106	19	87	9	58	57	83	5	25	109	20	101	97	45	99	67	44	32	98	14	96	100	86	17	110	66	48	68	90	24	
1	22	32	110	8	74	18	11	12	37	5	9	39	49	57	64	75	7	104	108	97	101	46	44	25	45	70	10	83	81	99	96	88	60	48	65	72	94	87	23	21	107	68	24	51	76	62	35	90	73	26	54	31	52	20	86	15	106	85	34	95	47	71	16	109	92	2	69	43	27	89	28	50	6	17	40	103	91	13	3	30	78	29	59	84	56	79	33	63	14	82	93	66	38	61	80	41	58	100	53	67	105	77	19	102	98	42	55	36	4	
