1	70	67	61	66	46	27	58	33	24	93	38	36	74	21	110	52	35	43	16	22	15	44	56	95	55	7	76	79	109	48	2	77	68	18	73	63	62	28	92	89	3	19	47	72	6	23	31	83	103	12	17	82	88	98	10	99	8	94	4	60	86	64	75	57	5	42	34	11	32	54	45	13	14	85	39	9	91	29	87	105	53	49	96	101	51	80	71	41	104	78	40	69	106	25	84	108	26	65	107	102	37	50	90	81	59	100	97	30	20	
1	17	98	77	50	80	64	43	21	48	28	7	40	13	29	110	91	41	61	71	34	78	70	51	26	74	23	99	15	47	75	16	107	45	79	46	89	88	56	14	18	8	101	95	9	36	66	10	108	68	24	4	58	59	37	39	87	105	86	65	19	73	35	12	60	92	103	5	83	27	90	104	81	25	31	102	52	22	97	84	62	49	69	96	6	54	57	38	55	20	106	109	94	93	44	85	63	100	11	3	42	76	67	72	53	2	33	82	30	32	
1	19	17	65	44	33	9	68	7	87	22	38	46	29	28	109	53	25	2	104	48	11	14	62	66	3	96	57	107	56	90	47	43	71	74	61	5	12	110	35	83	69	55	95	45	13	72	81	30	101	60	98	64	106	6	80	15	82	97	51	36	24	59	26	91	18	58	8	42	4	34	75	39	40	102	100	76	84	108	49	21	67	41	78	86	85	10	92	103	31	70	88	99	27	37	94	63	105	93	77	50	32	89	20	52	54	23	79	16	73	
1	23	83	10	9	27	26	72	47	4	78	34	36	90	52	60	49	99	80	104	12	44	2	76	107	73	6	62	65	68	79	109	39	54	41	13	29	84	33	69	35	50	28	96	48	24	106	81	98	53	87	63	42	110	100	22	58	57	61	16	70	92	101	102	37	30	20	66	86	59	5	8	7	11	95	46	38	74	31	19	88	85	3	89	82	40	51	45	77	14	94	43	97	91	75	56	93	17	105	55	103	64	15	67	18	71	25	108	32	21	
1	36	11	103	70	99	33	41	88	46	27	40	79	58	104	78	3	51	89	61	42	15	94	110	53	90	17	106	55	67	25	14	56	72	68	2	82	65	50	71	8	80	105	69	75	10	23	60	109	39	18	76	92	19	62	93	44	87	59	85	20	77	66	98	38	63	30	35	57	5	95	34	9	52	45	107	29	16	13	21	91	96	86	108	48	83	32	100	54	26	81	31	101	47	12	37	7	64	6	102	97	73	4	22	43	28	74	84	49	24	
1	106	96	5	64	63	97	8	92	90	36	32	43	20	87	55	33	68	12	14	57	104	50	103	22	98	66	45	85	59	84	65	17	13	24	88	69	89	94	102	101	109	34	31	58	41	54	86	21	108	79	39	30	107	16	100	49	28	95	99	72	62	6	67	70	27	4	18	37	71	105	74	3	61	78	47	26	75	51	81	80	110	10	44	93	48	91	11	38	83	15	9	29	52	53	73	7	77	60	56	46	40	35	25	19	2	76	23	42	82	
1	35	57	41	109	33	42	43	37	86	104	23	82	73	34	7	64	108	58	101	67	88	78	92	49	60	91	4	54	96	39	56	50	15	2	68	9	25	100	87	84	16	8	79	61	21	53	18	38	6	29	59	47	105	65	32	3	19	70	26	45	83	94	72	55	99	110	81	107	52	36	74	14	17	103	89	5	102	44	63	71	13	62	98	106	10	40	22	76	75	27	93	24	80	30	95	69	28	66	31	20	12	90	11	51	85	97	48	77	46	
1	93	17	73	28	89	35	90	19	100	24	71	16	99	58	101	56	49	9	42	86	50	94	84	5	65	30	78	109	27	32	91	103	61	68	72	48	34	33	6	70	87	3	74	96	66	102	52	18	22	63	37	69	53	80	43	76	59	15	4	106	85	51	57	67	46	26	7	81	107	75	36	60	104	12	105	21	25	82	55	98	79	45	97	95	77	20	10	40	8	31	2	92	23	62	83	11	54	14	88	13	110	39	44	108	38	41	64	29	47	
1	107	46	25	32	11	45	14	44	86	23	43	34	51	101	99	75	56	48	100	3	39	6	91	4	59	82	55	68	31	30	5	62	102	89	28	42	85	22	49	77	57	98	61	7	52	18	19	40	24	8	21	26	105	108	47	72	80	60	83	9	33	94	73	78	106	81	29	38	64	15	76	96	35	88	109	41	84	66	58	67	27	104	65	90	10	20	17	97	69	50	110	2	63	37	70	103	12	16	87	71	13	74	53	54	79	93	36	95	92	
1	66	5	92	72	12	15	26	69	60	34	88	79	96	18	37	85	7	80	24	94	105	48	20	63	84	65	83	52	62	31	64	68	11	49	95	16	4	78	93	3	70	82	110	42	101	51	23	35	39	98	29	28	43	55	59	58	87	81	10	97	30	25	32	74	103	89	33	91	45	109	41	6	27	14	17	47	99	13	19	56	54	100	8	76	102	57	73	67	108	9	38	40	21	36	75	106	77	50	107	46	86	2	44	22	61	53	90	71	104	
1	27	50	22	54	83	103	55	11	58	9	48	72	96	97	105	75	91	19	67	62	81	28	108	64	8	2	79	104	47	57	107	78	95	98	42	4	82	59	32	36	74	84	80	23	77	30	66	100	3	24	5	65	52	73	18	31	10	63	46	110	21	39	25	53	12	76	102	49	44	87	101	109	41	85	20	60	33	86	70	37	38	6	43	17	92	71	106	61	15	56	94	35	45	34	99	90	93	14	69	13	68	7	29	16	88	40	51	26	89	
1	108	50	81	14	98	15	62	46	30	80	101	53	49	32	68	73	89	34	104	77	37	84	92	59	94	109	42	13	10	65	107	106	67	41	26	22	95	54	52	82	90	61	103	35	9	72	43	66	105	24	40	29	39	110	56	83	23	75	78	48	8	100	69	31	5	19	16	64	71	79	47	96	99	91	97	21	60	70	11	4	45	88	87	76	44	58	93	18	28	25	51	57	36	38	17	85	6	102	63	12	74	86	20	3	33	7	2	27	55	
1	37	90	5	9	50	11	30	78	68	41	85	46	96	38	91	67	36	95	7	21	107	62	49	75	73	2	81	51	40	87	92	44	105	35	18	27	15	63	71	70	86	69	33	45	61	79	23	24	56	55	22	88	19	29	77	76	101	31	47	13	48	39	89	66	108	17	97	43	72	8	93	26	10	94	104	100	4	99	6	28	14	3	32	12	42	59	53	64	83	16	103	20	25	54	82	74	106	60	80	58	65	84	109	34	98	52	110	57	102	
1	102	41	60	81	82	11	71	64	15	7	17	101	30	57	86	12	54	69	65	18	38	16	37	58	96	78	77	63	14	98	62	80	52	106	55	72	22	26	40	3	32	100	97	24	46	44	103	36	53	9	108	50	21	95	27	76	110	59	4	85	42	29	51	20	31	104	8	91	74	84	45	61	70	105	10	90	56	28	33	87	6	88	68	89	23	5	83	73	79	19	94	2	92	49	39	47	99	109	43	13	107	48	67	75	35	93	34	66	25	
1	21	47	17	59	23	77	26	36	61	83	98	81	82	92	89	73	62	69	9	2	16	42	107	100	8	15	4	49	90	99	34	75	66	39	20	91	57	35	5	3	6	110	71	78	25	41	76	97	87	67	24	88	79	37	80	38	108	40	93	10	85	63	95	104	84	96	101	19	44	70	50	28	94	33	48	7	45	54	56	13	14	11	32	103	29	72	53	22	30	55	27	60	109	64	51	86	12	31	46	68	105	18	65	106	102	52	58	74	43	
1	100	37	14	43	36	42	29	98	25	54	108	30	57	56	59	76	53	67	27	46	68	109	95	44	62	20	23	8	13	26	19	87	6	55	38	3	34	66	40	48	71	5	10	35	94	77	41	33	78	90	102	18	70	45	15	4	65	16	97	63	31	107	106	83	73	32	22	101	11	7	72	85	82	105	17	84	50	39	103	92	74	58	47	79	61	99	91	75	51	88	81	110	21	24	9	60	96	49	2	69	104	80	52	89	64	86	12	28	93	
1	56	71	82	17	73	11	36	108	35	7	52	104	92	80	58	5	22	91	29	15	89	100	12	43	72	49	28	101	83	78	66	98	50	10	8	37	39	38	79	57	90	25	26	53	45	93	23	27	55	67	105	46	47	34	95	41	63	85	42	88	70	87	102	59	32	51	18	14	75	3	44	96	74	62	4	81	31	86	21	107	76	30	99	65	40	16	61	68	94	19	69	54	60	2	6	97	33	84	103	20	64	48	106	24	13	77	9	110	109	
1	21	87	39	33	30	65	37	108	14	94	96	79	62	85	95	42	105	52	18	2	58	43	100	66	67	80	23	40	78	88	45	61	99	56	4	53	73	36	29	54	17	47	91	32	51	28	81	104	46	50	86	8	75	98	35	109	22	26	7	68	10	31	11	60	25	76	106	49	72	93	70	38	90	82	59	41	84	13	27	48	77	34	110	92	19	3	63	55	74	44	15	71	64	16	97	12	89	83	24	5	103	102	69	20	101	9	107	57	6	
1	104	52	61	106	76	59	62	40	49	56	58	87	38	33	86	96	45	83	80	22	21	73	46	64	70	102	23	37	67	91	71	15	36	85	94	29	100	65	74	48	6	17	93	57	105	47	68	72	7	69	3	31	103	18	90	55	12	50	20	4	8	54	101	39	88	97	41	51	26	32	109	28	9	79	78	108	110	75	60	25	99	19	34	89	16	13	98	92	11	53	35	44	107	77	43	30	66	82	14	81	27	63	2	24	5	84	95	10	42	
1	103	51	106	69	50	19	38	53	14	26	15	102	10	12	68	93	28	91	22	34	20	25	95	83	11	90	18	37	110	74	81	87	57	13	23	29	58	62	82	98	101	43	32	39	99	72	92	96	6	3	59	71	70	16	73	21	8	52	104	107	66	9	77	105	45	75	55	86	78	63	47	56	31	67	49	94	54	4	41	89	88	36	5	65	84	100	108	44	27	97	48	17	64	24	76	7	80	46	33	42	35	109	60	85	79	61	40	2	30	
1	66	48	8	37	31	34	53	56	40	82	30	29	97	28	106	10	87	6	27	39	108	65	55	79	15	20	26	44	95	19	52	13	7	99	63	59	110	21	45	89	102	105	83	17	73	80	3	109	104	71	32	4	91	69	9	61	88	5	23	70	72	75	100	60	2	67	93	24	90	76	62	78	103	84	51	85	46	25	47	22	11	33	86	77	36	18	58	41	57	98	12	68	94	92	74	14	54	101	64	35	107	96	50	43	16	42	81	49	38	
1	3	102	101	53	107	109	64	50	77	31	24	91	78	18	98	4	15	110	96	108	99	83	12	25	48	54	36	11	57	58	55	9	40	67	70	104	42	68	34	97	38	81	52	74	14	89	26	32	33	35	66	5	27	49	75	30	29	22	90	8	10	88	61	23	44	79	39	37	28	73	76	71	105	80	94	95	46	82	56	93	51	86	45	103	65	2	63	47	60	13	106	43	72	100	20	41	16	59	62	17	87	85	69	84	92	6	21	7	19	
1	36	27	21	17	53	22	48	9	80	23	104	50	73	51	82	70	35	81	56	4	44	72	64	45	79	76	88	78	92	108	93	75	20	18	94	100	61	41	57	39	54	47	7	25	49	89	8	46	60	87	91	105	101	99	34	58	40	65	62	38	110	12	24	59	83	19	71	14	5	68	106	69	15	84	3	107	29	26	10	67	16	66	95	11	43	74	103	86	109	98	30	96	2	97	32	33	102	55	37	42	52	28	63	6	85	77	31	90	13	
1	53	8	42	86	22	98	23	97	49	38	73	65	28	31	30	40	92	41	74	47	6	78	89	57	85	25	14	39	55	36	37	45	93	48	15	110	11	70	72	71	4	58	46	33	68	100	35	94	69	13	103	80	104	79	67	27	43	20	109	81	90	56	17	51	5	63	75	50	91	83	101	88	59	87	12	102	3	16	106	61	62	84	19	26	66	44	76	107	99	29	95	34	10	18	32	9	7	82	21	64	77	52	54	24	2	105	108	60	96	
1	66	53	108	54	3	11	28	56	57	25	18	42	22	35	88	27	58	26	55	13	40	30	86	38	19	17	8	106	23	63	70	45	85	41	78	14	7	90	37	15	21	79	10	65	76	33	80	32	60	77	50	6	5	61	9	72	62	98	110	20	12	31	68	101	105	87	64	75	49	109	44	83	39	92	46	102	36	43	48	73	59	81	96	34	24	67	16	95	103	99	69	89	51	93	84	104	82	91	107	47	94	74	97	2	29	100	4	71	52	
1	96	4	72	6	108	66	69	21	41	34	104	22	90	53	14	29	19	99	59	9	67	86	89	85	106	103	39	30	17	82	52	38	109	70	78	25	33	50	101	49	92	84	105	13	40	64	107	79	77	7	97	93	44	63	58	18	56	20	61	65	88	76	47	60	51	45	2	94	73	62	81	87	26	32	55	100	36	10	8	3	31	102	43	37	23	35	71	24	16	83	42	15	98	12	68	75	80	57	28	46	110	27	95	54	74	48	5	11	91	
1	105	91	95	31	16	108	90	32	43	73	56	42	15	61	89	26	47	100	27	110	11	37	17	29	72	53	68	62	104	41	39	34	48	28	71	23	69	9	44	5	13	10	40	14	86	18	33	3	65	58	88	20	84	92	60	51	57	107	12	45	25	106	103	85	50	38	75	67	30	36	87	93	46	35	80	96	77	82	76	2	79	109	54	66	74	98	52	6	8	49	55	22	102	4	78	99	24	97	19	21	94	64	70	81	63	59	7	83	101	
1	85	65	26	30	108	99	72	24	71	110	62	64	80	57	23	97	70	58	40	90	78	16	9	73	45	4	91	43	5	51	49	66	61	36	35	59	44	75	105	101	33	29	38	27	53	82	76	104	34	31	96	94	81	103	19	15	56	37	69	86	12	32	109	3	102	79	46	87	18	10	8	25	20	39	48	95	83	93	14	84	92	22	54	2	50	60	89	98	21	28	47	67	68	77	52	17	88	7	55	41	42	100	63	74	107	106	6	13	11	
1	100	42	69	3	18	40	33	54	86	80	92	88	70	77	76	109	6	34	30	108	14	99	66	28	52	110	89	16	45	85	20	50	49	97	47	17	91	81	7	67	63	26	71	55	35	73	78	19	84	25	56	96	9	32	93	24	105	21	79	101	61	68	94	15	83	102	5	4	22	44	38	75	41	36	29	65	104	60	11	98	106	57	8	31	87	10	13	51	2	72	12	43	64	107	53	46	39	23	90	62	74	58	48	103	82	95	59	37	27	
1	3	41	20	103	7	19	18	71	6	64	101	73	56	51	17	16	8	45	49	38	68	50	2	94	62	40	86	44	13	99	5	59	47	88	79	96	21	84	97	78	55	34	29	10	9	43	15	57	100	48	80	107	58	67	85	4	90	104	36	105	26	23	109	66	89	42	22	74	69	82	106	30	108	65	54	98	24	60	87	102	46	92	39	14	110	52	35	95	76	77	83	25	93	75	37	27	91	31	63	12	81	32	33	61	72	53	70	11	28	
1	43	61	12	101	36	39	50	40	32	99	23	73	35	54	92	31	25	63	62	97	45	83	30	77	49	93	80	14	24	48	10	47	85	29	100	57	53	51	46	71	110	2	34	104	106	33	96	26	82	7	94	56	87	81	38	37	86	102	52	3	20	65	18	19	79	11	103	95	15	84	27	13	69	109	4	64	9	88	90	55	108	76	41	44	58	70	66	28	89	107	98	72	60	74	17	21	16	67	6	5	59	68	22	105	78	91	8	75	42	
1	13	9	53	109	35	38	82	66	86	47	33	2	57	108	17	56	79	45	88	37	51	84	78	31	21	39	81	54	64	92	76	60	90	85	102	26	7	46	19	80	89	63	100	40	75	11	83	42	23	94	59	4	93	97	98	14	72	69	68	27	25	43	30	32	91	104	107	52	6	15	103	28	110	61	65	96	24	101	87	73	8	48	50	70	10	41	20	49	34	3	62	95	22	29	77	55	16	105	44	18	106	58	67	99	36	12	71	5	74	
1	31	48	49	16	52	9	104	7	22	105	50	75	3	59	5	35	98	24	38	82	71	62	19	42	86	54	90	85	10	2	56	27	44	17	78	53	74	103	36	13	73	110	34	87	72	20	14	65	12	55	6	37	88	51	79	81	68	15	57	66	99	93	8	4	77	95	89	25	91	30	100	69	101	41	63	61	40	94	45	84	21	32	60	29	26	80	33	58	107	70	11	76	108	67	23	109	18	96	46	47	106	39	64	92	102	28	83	97	43	
1	109	33	73	110	75	102	49	26	27	38	97	32	53	80	77	52	17	89	22	47	91	57	30	92	9	10	16	108	103	14	46	3	82	94	51	66	40	61	11	25	36	101	100	19	13	86	85	8	76	67	18	59	96	43	58	78	56	60	83	39	68	95	72	104	37	42	87	88	106	74	64	98	71	90	79	28	23	50	15	65	34	31	21	48	84	93	69	99	6	20	107	62	35	63	54	12	4	105	44	55	7	24	81	45	70	41	29	2	5	
1	4	12	66	10	11	5	102	74	7	58	46	20	19	109	87	35	100	80	31	24	77	34	83	3	64	54	70	14	38	52	105	23	86	17	104	67	92	27	51	69	73	75	41	21	99	93	28	76	32	78	13	57	39	18	56	53	79	96	97	60	72	81	26	36	2	101	94	91	48	30	62	103	9	106	49	22	40	6	29	95	84	45	98	108	33	88	107	89	47	44	71	90	68	63	59	61	82	25	110	37	8	42	65	50	43	16	85	15	55	
1	14	19	37	77	74	81	67	15	102	3	55	5	76	58	82	38	64	11	45	6	103	68	50	24	59	92	86	48	97	39	9	62	70	8	100	4	17	60	93	41	87	69	63	20	94	51	78	53	25	47	110	49	29	91	7	61	32	85	107	95	33	75	18	101	42	35	71	43	34	23	89	57	88	44	2	106	109	83	90	56	16	79	84	26	28	66	96	72	80	12	27	40	46	73	21	30	108	105	36	65	10	22	99	104	13	31	98	54	52	
1	63	80	61	96	36	68	66	24	9	44	14	74	67	55	106	33	72	34	37	56	77	87	10	27	42	103	104	108	46	92	21	17	51	70	6	40	16	19	20	64	26	75	79	8	30	98	28	86	58	82	54	49	52	15	32	89	71	31	2	4	95	60	83	84	45	97	7	23	35	107	18	88	13	85	50	22	12	81	3	94	39	101	65	110	53	91	99	57	109	69	59	5	11	62	93	78	47	100	102	41	105	25	48	73	38	76	29	90	43	
1	46	65	23	15	43	25	71	11	48	34	31	57	24	18	27	19	90	17	88	38	98	101	77	7	29	108	60	26	51	96	22	91	9	62	72	76	68	35	73	14	52	6	45	44	79	64	66	59	55	78	42	110	5	100	74	13	53	63	28	75	39	99	81	70	10	69	21	67	87	8	95	40	93	61	37	41	30	2	106	86	94	4	84	36	47	3	20	103	54	33	56	107	82	85	12	49	32	97	50	83	105	89	109	102	80	92	16	104	58	
1	47	101	22	91	36	71	17	35	6	87	105	76	94	68	24	98	66	43	58	80	4	85	92	45	88	33	25	69	48	77	53	84	78	9	79	61	67	34	50	11	54	95	37	104	55	93	99	97	57	16	72	81	42	59	108	40	20	75	8	44	83	27	12	46	18	38	89	29	30	73	52	7	13	96	82	106	39	10	21	32	74	62	63	23	15	110	26	86	107	5	51	102	14	19	65	49	109	70	90	3	103	2	28	64	31	100	56	60	41	
1	42	99	103	10	37	21	91	101	5	84	78	18	29	38	75	108	94	65	13	66	74	25	27	23	48	79	96	53	52	55	40	44	32	51	16	98	63	17	47	100	95	35	33	87	60	34	26	67	80	86	30	77	4	31	9	73	15	12	46	70	106	58	6	19	7	71	97	69	61	107	85	57	22	83	49	14	102	109	90	11	92	36	81	72	43	45	93	28	50	8	82	88	104	2	89	68	64	3	41	56	59	54	20	110	62	76	39	24	105	
1	42	76	91	11	19	21	78	24	59	18	84	35	104	70	37	75	5	101	48	40	98	15	54	102	79	49	82	27	46	31	99	63	39	94	85	71	47	92	7	61	51	55	95	33	30	58	20	29	74	53	57	2	9	105	22	52	38	10	36	41	77	45	8	108	28	81	50	62	97	73	80	16	68	17	3	69	64	26	72	67	66	89	12	60	90	109	25	83	100	4	34	106	13	44	6	23	56	32	86	96	88	93	14	107	103	43	65	110	87	
1	6	19	27	50	54	73	38	4	31	61	62	24	46	34	88	42	104	3	53	22	30	48	96	74	28	9	26	97	103	39	60	56	36	92	15	5	8	64	51	76	66	90	16	105	108	110	80	43	106	99	68	20	2	109	69	18	65	101	32	11	79	71	10	58	17	52	67	33	98	63	41	93	25	21	95	78	77	102	23	12	107	86	13	45	83	7	44	94	49	89	35	87	91	72	84	29	70	40	82	59	81	75	57	85	37	100	14	55	47	
1	8	110	2	38	41	33	4	79	13	29	48	58	49	90	93	95	5	45	14	66	87	43	73	103	44	28	27	35	31	30	99	7	100	11	21	12	18	101	83	85	23	97	26	67	6	61	37	88	86	19	74	75	55	107	25	77	10	17	69	72	50	64	71	94	36	51	9	60	16	63	102	82	105	53	65	78	89	80	68	81	24	40	34	46	106	91	20	57	15	98	108	70	76	59	22	104	96	32	109	39	47	56	42	52	62	54	92	84	3	
1	67	53	87	109	29	21	88	14	47	57	60	63	101	24	68	98	65	20	19	76	31	45	55	75	12	91	49	6	50	22	94	38	27	17	56	106	33	78	62	5	77	36	99	23	80	81	9	28	30	52	70	3	72	15	102	64	84	93	26	100	40	13	108	18	11	2	16	8	105	92	54	86	90	25	7	42	107	89	46	10	104	95	58	37	73	4	69	79	74	34	97	59	32	83	51	71	35	44	61	48	43	110	82	96	85	39	66	41	103	
1	34	67	28	101	105	37	70	32	31	22	66	47	49	64	54	86	106	41	57	25	71	38	35	21	50	107	4	91	33	42	78	30	36	89	104	81	74	46	77	62	108	60	56	61	76	69	58	14	82	48	3	27	16	63	44	75	51	10	84	45	72	55	15	65	88	52	79	13	8	85	80	17	23	100	39	95	92	68	19	7	103	96	43	102	73	29	12	94	83	87	9	5	24	109	90	26	99	98	20	93	11	97	2	6	110	53	59	40	18	
1	22	28	49	10	58	109	91	108	21	54	52	19	50	53	70	31	37	59	92	5	2	85	44	24	101	61	3	57	47	68	40	100	56	66	45	18	39	55	48	93	104	8	81	36	23	78	103	4	14	38	75	15	11	67	34	29	77	13	20	27	99	110	97	69	80	51	95	65	16	62	102	94	89	12	88	6	30	79	98	96	73	17	90	87	106	46	76	105	84	43	60	41	107	83	25	64	35	71	33	26	72	32	42	74	86	82	9	7	63	
1	27	77	10	23	105	40	14	19	84	61	22	88	8	65	45	41	53	9	79	55	63	106	58	32	86	101	60	70	95	52	44	100	87	21	50	67	108	59	7	71	51	92	25	72	30	42	62	11	93	75	31	18	107	90	69	89	24	39	28	49	74	12	76	15	78	37	54	56	109	17	16	80	48	47	64	3	94	20	73	13	83	82	103	99	96	34	81	57	35	4	98	36	102	46	26	33	43	85	104	2	66	110	97	6	5	68	38	29	91	
1	40	28	82	6	96	19	26	97	102	34	47	93	29	74	45	53	64	33	39	14	5	91	46	32	60	36	3	21	58	94	59	86	103	76	27	88	68	105	2	108	8	90	9	72	24	100	99	57	98	35	37	95	56	50	54	49	73	25	77	18	48	15	61	71	10	101	38	70	85	104	16	30	63	75	51	42	110	89	81	83	107	80	109	69	7	78	52	92	43	23	79	13	31	17	22	44	55	62	12	67	66	11	65	20	106	4	41	84	87	
1	87	27	51	57	69	32	92	48	8	14	12	7	25	98	60	99	52	83	24	54	36	65	105	11	39	3	53	63	17	45	77	72	84	20	22	106	9	71	41	40	79	59	62	82	21	44	95	19	2	96	102	58	46	56	55	5	104	43	107	101	47	110	61	75	88	4	76	6	89	26	33	93	108	91	94	13	90	42	18	97	31	109	34	86	85	50	66	70	78	23	10	100	68	38	67	81	15	30	73	64	80	16	28	35	37	103	74	49	29	
1	42	71	58	3	48	26	25	61	16	98	81	78	57	39	100	77	6	40	93	37	94	88	2	64	50	53	11	33	8	83	7	29	106	45	54	92	67	90	19	104	24	4	65	63	47	46	18	44	32	69	96	27	70	101	97	14	43	79	80	9	86	35	75	49	72	74	99	51	36	87	66	38	73	91	13	17	76	84	60	102	41	107	59	110	62	5	23	105	15	30	21	103	22	108	52	56	28	68	10	55	109	20	82	89	34	31	95	12	85	
1	104	103	78	91	31	56	73	49	70	51	88	36	71	93	10	68	37	52	48	33	17	85	21	105	77	92	38	89	95	6	7	24	108	44	13	109	28	64	4	41	58	59	35	96	19	102	72	9	2	81	46	107	55	86	60	80	42	75	66	27	100	11	82	3	32	15	22	54	16	14	90	8	110	99	20	84	40	25	57	98	39	83	26	23	69	5	101	29	94	87	61	67	76	30	45	53	63	43	62	12	47	106	50	79	65	97	34	18	74	
1	52	6	2	46	101	26	110	58	11	10	25	69	76	31	90	74	44	32	22	55	20	83	97	12	68	51	30	86	28	87	19	13	84	43	75	92	88	14	67	54	21	71	49	91	5	98	82	18	99	73	93	24	41	42	59	61	9	89	65	77	78	3	100	60	16	80	7	105	36	35	23	27	17	108	106	57	62	37	104	48	103	102	34	95	29	15	107	94	66	109	96	4	56	85	79	53	47	50	64	63	72	81	40	33	39	38	70	45	8	
1	63	108	26	32	90	93	76	84	66	40	39	54	45	60	33	2	24	47	91	16	53	86	18	87	4	34	69	61	3	77	42	21	92	46	56	74	25	78	43	81	51	59	57	49	35	19	62	95	23	5	99	22	67	65	36	44	29	70	15	58	48	17	13	101	100	64	79	73	83	102	41	89	37	80	8	104	12	110	105	96	106	109	9	107	50	38	103	97	6	20	27	7	14	94	72	98	28	52	10	55	71	88	31	75	82	85	30	11	68	
1	69	72	43	110	103	106	99	9	104	74	33	107	21	34	31	62	38	14	7	19	89	70	66	48	37	30	71	59	56	53	22	98	15	100	68	26	85	83	58	45	13	4	50	41	52	18	25	97	90	8	86	16	87	67	96	105	75	29	81	24	17	101	64	79	61	109	93	2	94	28	3	11	80	40	60	78	77	65	73	76	102	39	91	47	92	54	6	32	44	84	46	36	23	95	27	49	108	51	35	63	82	88	10	57	20	42	12	55	5	
1	41	30	39	56	74	22	65	45	7	92	27	44	47	54	12	37	55	57	32	94	10	40	87	31	67	16	95	98	3	79	20	69	18	23	42	17	60	80	35	2	36	70	90	84	103	81	89	104	78	88	6	53	58	76	5	19	15	91	38	101	64	109	62	8	83	71	73	33	43	26	29	108	52	63	96	77	107	110	4	14	106	66	9	105	11	24	51	99	13	59	86	93	21	28	34	97	72	48	100	61	82	46	49	85	102	50	68	75	25	
1	108	33	92	75	26	21	15	56	94	50	37	46	80	29	69	45	64	81	99	86	38	107	36	34	73	19	17	89	76	88	35	3	58	32	44	12	74	87	77	39	57	31	60	28	13	93	30	24	79	51	66	91	103	110	9	61	25	68	95	85	105	10	98	16	52	72	59	65	7	71	67	6	22	5	48	40	62	11	14	84	82	53	27	42	70	100	43	8	102	83	4	47	63	49	20	101	18	96	41	97	90	54	23	78	109	104	2	106	55	
1	69	91	25	110	100	84	54	59	79	47	16	87	73	37	28	106	64	3	107	35	70	57	30	4	26	40	96	98	33	11	103	63	53	65	62	71	81	67	56	15	45	93	29	42	68	75	72	48	38	23	22	34	104	89	27	92	61	9	86	83	36	24	18	21	80	39	46	105	52	41	108	14	74	31	78	102	76	10	97	101	99	58	7	43	60	94	82	55	5	19	51	85	13	12	95	66	44	88	6	50	77	32	8	2	17	109	49	20	90	
1	91	51	55	27	92	73	9	87	38	105	68	78	33	109	24	80	107	32	102	37	74	29	94	25	17	5	10	23	104	57	19	44	41	2	34	21	99	83	90	82	11	72	14	62	79	56	50	86	48	98	95	88	43	100	47	31	71	63	81	93	45	64	59	66	65	39	84	3	22	58	108	7	70	85	40	110	13	97	26	106	36	67	12	75	49	8	53	96	76	35	6	61	16	52	89	46	69	28	4	103	20	101	30	42	60	18	54	15	77	
1	103	43	80	88	94	25	90	109	18	40	38	62	33	34	3	48	10	72	30	29	45	92	91	7	32	35	82	78	106	79	26	83	60	65	14	21	12	97	11	86	98	110	108	76	27	104	84	5	96	19	61	4	15	59	13	73	2	77	54	52	56	85	107	71	31	24	87	55	22	46	51	74	99	81	70	69	37	66	53	75	105	36	17	95	101	68	93	102	8	67	23	49	6	63	100	39	42	57	50	41	89	58	47	28	20	64	44	9	16	
1	75	2	73	64	96	107	84	101	57	80	102	79	62	68	19	11	89	51	33	91	47	32	49	109	36	39	56	53	76	61	23	20	41	83	26	7	108	87	95	34	72	88	55	105	22	46	16	24	71	48	104	29	6	44	28	10	78	45	110	31	14	81	5	12	93	69	15	67	58	99	77	4	35	82	30	42	70	13	17	85	3	74	8	92	106	103	43	18	86	100	98	66	94	40	54	50	63	97	21	9	65	27	52	59	90	37	38	25	60	
1	87	47	102	10	77	22	105	9	19	81	50	75	5	53	85	8	60	14	51	28	107	38	32	93	84	96	94	30	29	74	24	27	25	91	79	66	43	67	20	101	78	58	13	72	68	3	55	26	89	40	100	56	108	48	71	80	76	109	73	31	90	59	7	18	37	97	46	36	110	15	45	106	61	44	99	6	42	69	86	11	2	83	95	16	57	82	35	12	62	88	98	34	21	49	33	103	92	104	52	41	4	39	23	17	65	64	54	63	70	
1	73	15	30	49	19	81	109	61	97	80	101	16	51	32	76	107	102	6	88	9	96	17	70	35	103	57	37	68	82	48	91	74	64	69	106	28	42	108	44	94	38	86	87	47	18	45	90	110	83	104	3	85	89	2	50	27	92	67	84	21	4	99	34	93	14	59	29	25	24	72	77	95	78	40	13	71	33	36	11	7	62	56	60	53	98	75	20	54	31	52	58	65	41	55	22	10	43	63	100	12	46	26	105	66	79	23	39	8	5	
1	27	41	58	35	63	61	34	15	2	12	20	99	110	39	26	43	65	96	103	45	68	87	33	82	16	84	77	62	52	3	56	78	75	49	59	32	69	54	94	60	38	105	73	95	89	53	76	5	22	70	30	90	9	100	37	64	4	66	71	86	29	6	57	18	36	98	72	92	51	31	50	109	107	8	48	108	83	40	7	47	97	24	10	67	80	23	13	46	81	106	42	74	79	21	19	104	85	88	55	102	101	11	25	17	91	93	28	44	14	
