1	15	44	102	109	40	9	54	104	26	49	45	52	53	2	76	106	58	24	48	47	5	39	19	94	108	97	61	32	37	79	96	10	23	64	36	110	7	41	107	85	28	62	67	55	63	78	20	11	98	60	68	14	80	72	100	84	18	46	69	82	92	59	71	88	89	75	13	51	43	35	90	21	86	81	16	4	83	95	8	3	42	73	57	34	74	56	65	66	99	103	70	101	25	31	29	27	105	12	87	93	77	91	38	50	17	6	33	22	30	
1	62	89	57	55	35	56	40	37	52	72	101	79	19	75	105	16	15	14	80	32	8	91	84	12	47	70	59	48	30	31	21	95	23	100	71	45	104	41	22	82	53	11	44	9	78	110	86	67	33	93	85	92	97	5	7	83	54	28	81	74	2	77	88	68	99	49	65	46	27	36	43	4	61	108	76	63	69	13	20	60	109	73	24	10	29	6	64	3	98	34	42	51	102	50	38	58	90	106	87	25	94	107	96	17	66	103	18	39	26	
1	71	65	30	88	28	89	14	55	87	48	34	5	8	49	19	40	58	16	21	41	102	52	32	7	51	78	33	31	77	62	24	75	12	4	91	56	103	69	61	100	92	60	39	99	26	72	11	15	94	46	23	2	43	79	80	81	93	20	96	68	98	74	10	3	84	66	17	44	63	53	107	86	105	6	104	97	85	9	37	57	106	38	67	27	73	95	13	25	36	90	42	18	50	64	101	35	29	45	59	110	109	108	76	70	82	47	83	22	54	
1	15	39	65	31	67	53	78	80	97	63	56	33	72	2	87	60	37	71	49	32	38	57	25	24	70	89	94	86	81	5	21	91	40	74	106	48	73	3	34	83	79	105	30	54	58	42	103	20	43	102	69	7	45	61	95	66	84	108	17	55	12	93	8	4	23	109	52	99	26	19	92	22	35	96	88	90	64	82	85	44	47	41	101	9	29	16	76	27	77	13	14	11	107	62	75	10	36	104	6	46	51	18	68	50	110	28	59	100	98	
1	2	42	98	4	33	96	39	3	68	24	15	107	36	51	30	78	93	28	81	64	49	104	50	82	70	99	19	63	59	72	13	77	37	69	44	86	14	66	12	108	9	52	38	67	25	48	47	22	11	56	43	35	83	94	80	75	8	61	62	16	60	71	21	76	58	89	10	53	97	87	73	31	84	92	65	6	17	85	40	20	46	54	105	101	34	100	90	45	88	79	57	18	55	95	7	26	5	27	29	106	109	110	23	74	91	32	41	102	103	
1	5	38	31	97	76	9	74	56	36	103	55	104	39	83	19	30	52	16	102	37	20	28	2	69	59	3	79	88	17	4	34	108	32	92	10	82	27	43	48	6	60	87	33	71	72	58	77	61	65	81	18	21	107	12	91	51	100	26	42	99	68	54	14	50	84	105	95	25	67	89	93	7	8	106	41	40	29	23	94	57	53	15	66	85	75	64	78	45	110	73	35	46	80	62	47	24	101	49	96	98	22	109	13	70	86	63	44	11	90	
1	19	93	107	14	8	76	95	34	53	45	11	18	32	59	91	90	31	35	49	23	48	100	42	99	2	41	40	10	28	13	77	61	68	79	55	24	64	89	70	27	37	51	36	65	52	56	57	20	72	103	46	58	86	97	47	22	29	69	82	33	78	73	38	71	87	75	9	108	106	96	105	63	4	67	7	5	62	26	83	15	60	110	104	98	54	66	101	39	17	16	102	3	109	6	12	44	85	25	21	88	92	43	84	50	30	74	81	94	80	
1	93	12	4	25	56	73	79	99	16	51	82	13	94	109	90	39	103	41	49	107	64	108	30	26	71	70	59	76	24	54	22	68	61	78	44	96	69	55	19	40	7	50	36	58	106	77	48	20	43	11	104	81	31	102	67	97	88	28	105	34	6	5	32	101	89	87	33	38	27	63	80	110	45	72	29	47	85	8	75	53	3	21	35	84	14	62	91	66	10	74	95	100	86	92	37	57	46	9	2	65	17	18	52	60	98	83	23	15	42	
1	18	21	61	14	55	52	84	12	106	54	41	68	60	9	4	62	100	92	72	22	74	27	46	89	65	56	80	87	58	6	23	49	42	109	53	69	81	17	10	15	34	19	76	78	66	37	57	33	28	5	102	36	90	31	79	101	30	64	51	16	99	26	59	63	24	77	13	47	70	86	20	104	82	110	88	67	45	32	50	38	94	105	108	93	91	29	44	95	11	71	43	98	3	96	25	73	85	39	2	48	7	107	97	83	40	103	8	35	75	
1	40	81	21	26	109	56	96	53	104	14	67	77	18	55	94	86	66	41	31	54	101	89	73	95	5	51	4	83	90	20	63	92	80	47	52	35	38	49	2	19	60	91	57	45	46	37	107	39	79	27	36	9	58	15	7	102	28	71	68	74	59	32	103	84	11	12	42	108	33	62	93	24	61	105	23	13	16	85	34	3	44	106	65	99	17	29	72	76	100	97	70	88	78	25	8	43	110	50	30	22	82	64	10	75	87	48	69	6	98	
1	110	29	26	103	67	84	20	73	81	41	69	11	106	18	23	43	24	88	82	86	34	16	28	60	4	45	107	49	56	109	6	2	71	78	72	105	104	66	77	91	5	63	70	27	80	7	108	3	50	89	64	21	54	35	30	74	48	62	25	22	102	17	52	44	39	76	8	79	65	61	36	101	57	59	32	40	55	12	83	10	68	46	94	90	53	37	19	51	95	13	98	14	47	85	100	99	92	97	96	9	75	42	38	87	93	15	58	31	33	
1	42	14	30	90	12	24	89	6	15	54	9	107	82	64	105	77	27	58	49	28	35	93	36	66	75	53	21	32	4	97	43	52	44	22	7	11	108	45	29	63	71	98	73	76	78	46	88	84	102	86	103	81	37	79	2	34	19	101	104	51	8	41	10	91	25	92	23	95	99	56	85	57	72	26	106	17	47	55	100	87	3	31	20	74	110	18	48	62	5	94	67	68	65	69	80	83	40	70	96	59	109	33	60	16	39	13	38	50	61	
1	41	37	71	84	17	21	39	52	53	12	105	79	85	88	102	22	99	70	101	48	83	106	65	72	96	14	47	19	91	66	63	110	38	75	7	3	49	8	50	2	108	24	97	54	77	76	36	80	40	9	68	64	45	67	78	26	46	94	15	107	42	32	86	43	31	55	51	73	29	4	25	69	93	35	28	103	56	13	104	100	82	89	5	27	10	95	60	6	61	30	92	74	59	87	57	44	20	18	81	98	16	58	109	11	23	90	62	34	33	
1	15	61	102	66	109	74	3	18	58	30	110	62	11	44	59	105	87	100	37	107	88	72	28	54	84	35	24	92	14	95	69	4	106	82	26	20	90	64	85	51	57	86	48	47	101	45	2	98	73	81	42	104	108	10	96	76	55	16	93	8	13	103	70	67	5	94	83	32	78	41	79	50	7	49	52	63	39	80	23	97	27	68	36	40	43	99	91	38	89	22	29	60	65	31	56	71	75	9	19	46	33	77	53	17	34	21	25	6	12	
1	64	110	78	40	85	71	86	49	19	106	54	14	31	43	22	23	17	10	61	59	16	18	82	95	45	94	30	41	28	13	62	11	29	5	83	44	69	109	102	60	50	15	37	26	68	67	56	52	42	65	9	51	12	63	48	72	57	21	34	20	32	55	80	53	79	88	46	92	66	7	58	89	101	27	104	108	4	98	2	84	99	107	100	93	8	81	97	73	25	77	38	103	75	90	47	96	70	24	87	74	35	6	76	36	33	105	91	39	3	
1	81	67	50	73	106	65	14	34	69	74	95	16	8	13	15	63	55	6	88	11	83	80	58	51	101	86	56	7	36	33	37	31	70	103	30	32	3	92	71	99	104	79	105	77	66	110	23	9	97	25	57	75	20	18	28	60	24	100	52	84	10	17	91	68	46	38	29	62	49	40	27	5	21	53	26	45	41	90	48	2	89	87	107	93	98	22	54	82	43	64	39	102	44	12	4	96	108	78	59	76	85	35	42	94	109	61	72	19	47	
1	89	18	49	17	5	46	101	74	71	21	63	9	65	30	79	6	75	87	11	20	23	67	73	35	62	66	51	7	56	99	45	39	16	25	53	59	12	54	85	109	90	69	15	32	72	40	78	84	104	70	8	36	105	61	44	48	14	68	94	55	80	38	42	58	93	22	37	43	28	98	29	24	13	106	86	92	57	34	26	81	88	100	4	47	76	19	82	95	64	91	77	27	60	110	41	107	10	31	83	52	3	108	50	33	102	97	103	96	2	
1	72	5	80	105	98	91	48	57	34	46	43	64	106	110	9	42	58	99	66	96	40	49	47	20	2	108	21	69	54	77	70	65	38	35	7	41	68	32	22	37	94	84	62	101	11	75	8	63	104	33	79	60	81	87	55	16	18	61	67	59	78	88	86	51	25	53	10	29	95	93	26	17	6	24	44	31	76	52	97	30	12	89	82	103	13	56	23	83	90	36	102	71	73	100	28	4	74	19	39	107	109	85	50	3	14	45	27	92	15	
1	58	26	3	86	6	90	19	46	83	40	34	53	14	100	20	85	109	8	28	37	76	67	30	29	4	89	16	75	24	15	55	35	69	49	88	21	18	105	42	82	73	47	39	72	87	43	108	33	98	79	57	97	61	32	56	52	107	22	63	54	106	60	99	96	94	23	48	101	80	51	77	11	104	25	81	45	84	91	70	59	93	10	78	17	5	9	92	27	7	71	36	41	66	102	65	13	50	64	31	12	95	2	74	44	62	103	68	38	110	
1	110	96	46	39	43	26	65	15	28	35	19	107	38	24	75	57	33	77	53	11	68	40	66	78	103	27	10	92	23	50	54	18	97	21	25	13	14	100	42	60	98	64	84	94	55	69	32	70	87	73	91	56	48	4	20	17	89	82	63	83	59	41	6	74	9	49	22	76	67	80	109	104	8	16	47	99	36	86	93	7	90	61	85	44	79	31	71	106	102	52	29	88	45	95	108	34	30	12	5	2	62	81	51	3	58	37	105	72	101	
1	10	97	82	76	66	8	110	94	28	44	9	83	57	34	79	51	48	72	60	89	30	23	21	40	78	27	39	55	38	59	25	64	53	52	74	65	69	2	80	5	77	7	11	106	37	35	91	62	84	100	67	15	96	105	61	14	90	31	20	56	49	45	33	46	6	75	93	86	81	95	19	87	36	47	103	92	26	16	101	70	4	13	50	109	88	104	22	99	58	18	42	68	12	71	54	3	107	24	17	32	108	41	73	29	63	98	102	85	43	
1	34	106	77	58	42	89	24	73	107	55	12	110	74	98	48	39	23	43	83	64	104	72	40	13	41	36	100	47	19	45	18	15	67	71	27	9	54	94	8	26	91	61	109	57	78	29	16	102	85	81	14	10	96	11	28	31	65	17	99	79	76	75	21	5	97	93	51	80	66	35	32	37	90	95	62	4	46	103	69	68	50	20	87	82	49	88	84	7	52	6	2	92	59	63	38	70	33	60	56	101	86	30	105	22	3	53	44	108	25	
1	2	29	30	97	39	61	56	16	17	106	22	41	21	18	32	75	15	4	26	95	45	70	71	104	94	82	40	3	19	62	47	107	60	57	12	102	46	101	76	13	77	69	67	36	86	80	66	100	52	74	50	10	88	87	8	81	68	84	65	7	93	64	63	89	48	44	58	43	23	24	109	14	51	53	90	78	42	27	103	35	79	38	59	20	83	98	54	34	28	105	72	31	85	73	37	5	110	99	49	6	96	9	108	91	11	33	25	92	55	
1	52	83	80	11	108	104	84	14	56	58	78	26	9	31	27	23	50	64	40	88	87	100	75	96	13	44	61	4	62	85	16	99	106	98	39	91	103	60	20	63	92	69	32	45	15	51	93	53	18	47	2	49	8	97	59	77	70	10	107	28	71	41	79	22	66	94	35	95	5	30	38	86	89	24	12	57	76	19	29	90	101	3	54	46	73	65	102	74	81	37	109	48	67	43	25	55	68	33	17	82	21	72	7	110	34	36	6	42	105	
1	3	36	99	28	54	45	19	83	93	52	8	106	78	35	86	65	37	12	2	53	64	56	55	16	26	39	30	57	5	32	31	42	104	89	62	76	102	27	110	29	33	100	66	73	18	67	71	22	92	81	11	75	6	24	87	72	23	70	80	85	20	82	103	17	44	47	91	94	84	48	79	7	63	21	46	109	14	88	107	51	96	9	59	61	108	58	41	15	69	68	50	97	90	98	74	10	95	4	43	40	38	49	34	60	13	105	25	77	101	
1	51	27	101	81	55	69	65	13	49	46	21	44	62	66	76	82	60	58	48	110	96	68	39	71	103	33	102	74	45	92	87	70	86	50	36	72	56	73	79	22	17	106	9	30	85	57	95	10	35	59	23	78	98	94	38	104	19	90	18	37	14	80	89	8	77	16	52	7	3	25	61	83	29	93	108	15	84	40	100	5	42	109	53	11	34	32	91	99	2	88	31	75	6	20	41	107	54	64	63	4	105	26	47	28	43	97	67	24	12	
1	11	51	83	38	48	78	61	32	16	67	69	31	108	55	10	24	2	9	105	95	70	66	85	104	90	64	87	39	58	92	86	34	40	109	106	88	5	29	57	99	54	60	100	46	107	49	68	47	52	79	63	26	65	15	103	77	30	96	43	8	23	98	27	42	62	18	84	12	89	82	76	28	17	59	80	33	102	3	72	93	71	4	6	74	19	73	37	22	101	56	97	81	21	94	75	13	50	41	44	53	110	91	25	20	36	45	14	35	7	
1	52	30	65	74	39	97	42	107	81	103	16	94	6	12	19	18	47	59	25	109	43	83	55	20	26	50	40	72	3	76	54	22	53	64	60	34	88	61	28	71	102	33	86	13	85	82	23	7	108	91	2	37	62	90	104	99	57	15	68	70	69	78	80	4	63	11	36	32	14	41	29	84	5	10	96	106	92	100	35	98	17	93	73	46	44	21	38	79	24	51	66	48	95	45	31	49	110	58	89	77	8	67	56	27	101	9	105	87	75	
1	11	74	8	67	108	80	76	36	66	2	59	49	23	34	9	68	44	65	3	39	21	14	60	29	32	100	47	25	58	87	41	95	70	104	16	86	27	105	26	40	28	79	18	4	55	42	57	13	84	54	82	93	97	101	107	48	30	72	109	69	92	85	7	19	71	78	77	110	15	73	98	99	75	20	45	17	94	43	64	88	52	102	50	63	37	31	81	90	103	24	62	53	5	33	89	106	12	10	38	46	83	96	35	22	51	56	6	91	61	
1	8	31	19	95	69	61	80	44	94	71	82	32	13	4	35	64	27	15	51	16	22	55	65	92	81	18	108	59	26	3	41	75	107	21	78	49	38	62	45	14	105	93	9	40	100	10	68	37	50	79	88	90	109	86	63	77	12	29	110	7	39	56	17	101	106	66	48	6	98	11	91	74	73	33	20	57	99	87	2	97	58	24	60	25	23	76	52	104	96	72	85	43	47	103	53	30	70	36	46	102	83	5	89	42	67	34	28	54	84	
1	88	110	92	66	24	59	51	10	54	102	65	38	94	46	12	52	9	104	14	64	29	109	49	70	71	68	78	22	39	35	55	100	47	63	56	17	69	106	48	96	67	74	95	42	72	34	40	57	50	108	81	23	18	32	36	6	101	73	75	8	62	31	21	16	98	45	27	13	25	99	103	7	43	97	105	4	28	93	60	37	84	86	87	5	83	82	91	76	15	2	77	79	20	44	41	80	85	26	107	58	11	90	19	89	30	33	61	53	3	
1	49	13	11	41	56	92	59	103	3	57	85	95	39	97	18	74	16	37	28	2	62	65	107	81	91	66	20	38	29	76	105	35	73	33	64	67	30	14	79	100	58	42	26	36	25	54	87	21	68	102	69	93	47	32	101	4	43	75	80	72	22	109	71	23	27	19	50	52	106	45	61	34	17	8	86	90	53	82	60	46	40	88	89	12	31	48	98	84	77	99	96	78	9	10	7	15	83	104	5	6	51	94	44	55	108	24	70	110	63	
1	51	35	108	8	56	12	5	81	22	74	103	70	3	17	79	15	16	91	29	28	10	77	107	43	32	40	21	82	67	60	73	98	46	94	71	30	25	76	41	80	45	38	90	57	34	87	61	42	58	2	89	69	97	54	6	86	84	95	66	48	31	96	85	39	101	37	102	53	13	36	50	100	11	59	65	23	109	18	27	9	20	4	72	92	99	47	33	52	44	19	105	7	14	75	63	55	88	49	104	62	68	93	26	64	110	24	83	78	106	
1	46	22	32	48	42	43	47	100	104	24	80	105	8	62	49	81	75	51	69	36	3	29	11	37	91	31	58	23	18	106	84	108	12	41	21	56	40	2	110	35	95	50	26	82	64	78	5	16	76	19	45	93	79	66	90	109	28	6	88	70	15	68	65	39	55	97	98	94	87	63	38	83	54	30	7	27	14	89	86	17	52	73	85	4	34	99	60	74	25	92	101	53	20	59	103	67	71	61	9	44	107	96	10	13	77	102	33	57	72	
1	3	78	67	98	39	32	69	31	12	44	86	73	58	60	13	35	50	75	20	92	79	72	94	29	80	36	51	85	19	42	66	22	99	87	38	28	49	43	45	106	101	83	103	52	95	63	15	27	18	37	88	82	57	81	7	90	77	4	100	10	109	105	9	74	56	59	54	8	5	53	23	16	104	30	26	97	91	33	76	84	71	6	55	25	61	17	40	21	68	2	89	110	24	46	107	14	70	34	48	64	108	11	65	47	41	96	102	62	93	
1	8	110	10	34	36	32	2	31	4	80	38	37	54	49	90	24	105	67	94	13	18	57	93	84	107	16	11	77	81	44	61	39	5	109	70	21	56	33	48	15	85	7	9	95	73	35	40	75	62	100	91	30	68	76	87	106	103	88	46	86	50	29	65	64	98	19	14	20	104	42	99	102	12	97	55	63	96	23	28	53	17	83	25	71	43	74	59	108	92	52	101	82	69	45	78	41	66	72	51	27	60	58	6	22	79	26	89	47	3	
1	74	54	5	101	53	32	92	19	35	93	24	63	72	61	70	60	110	42	89	15	105	47	12	49	94	22	96	29	78	18	7	68	64	36	10	77	51	76	67	9	83	97	17	84	25	23	108	46	85	57	11	107	3	66	30	38	81	90	88	21	86	69	34	106	55	40	33	95	80	6	91	79	100	98	39	103	56	73	102	58	20	41	45	50	62	37	44	82	59	109	8	52	26	13	28	43	75	16	2	4	99	104	87	27	65	71	48	14	31	
1	91	80	40	38	109	66	32	108	54	99	103	64	4	29	104	73	100	105	110	12	61	28	41	84	22	71	56	37	97	93	50	81	72	33	8	15	5	95	14	24	62	23	44	63	25	65	67	53	36	9	13	49	92	77	43	83	74	88	96	26	42	45	52	47	7	48	60	70	69	27	34	17	75	58	79	55	31	76	3	90	106	57	46	10	107	87	89	59	101	2	85	78	6	39	68	30	82	11	18	102	35	21	16	19	98	86	51	94	20	
1	57	3	94	39	55	93	24	10	106	56	51	44	32	85	27	41	62	64	45	25	99	50	8	108	12	67	13	11	36	100	87	15	43	83	30	19	88	76	95	72	79	105	28	82	69	4	16	90	23	26	5	60	6	54	29	2	109	77	53	78	18	31	37	97	110	48	89	71	21	84	17	75	81	73	52	59	61	103	96	74	20	35	91	98	92	14	38	68	49	46	86	7	47	40	80	65	33	22	63	104	101	42	102	34	9	66	70	58	107	
1	96	17	95	61	8	88	43	99	104	9	66	107	25	27	78	84	87	42	50	40	45	23	70	14	105	34	64	60	73	58	100	76	15	101	29	69	38	81	65	21	19	62	52	54	7	83	37	12	20	6	44	67	77	56	55	86	31	33	36	72	51	57	28	41	108	82	75	48	98	5	71	80	93	68	59	22	103	24	30	39	110	47	85	102	92	18	46	2	91	90	63	74	10	4	89	32	79	11	97	35	3	16	94	26	109	13	49	106	53	
1	29	72	53	66	6	100	31	74	56	60	32	24	23	20	50	80	10	38	15	54	43	102	13	11	40	110	93	68	19	8	104	34	33	59	35	12	30	46	79	107	47	22	81	75	39	42	91	103	16	61	98	4	109	44	18	64	82	105	25	51	52	86	57	69	101	90	89	65	77	2	3	5	9	45	14	87	58	26	17	55	78	94	106	88	63	70	85	99	67	48	28	92	83	7	96	108	62	71	95	73	76	49	37	36	84	41	97	21	27	
1	55	69	5	4	101	17	39	75	87	32	79	96	46	51	84	7	15	24	62	49	88	25	108	47	76	81	52	43	53	80	36	30	92	34	11	72	20	73	6	70	68	109	3	61	66	23	64	21	57	71	28	33	107	2	19	50	14	106	94	45	38	78	91	97	58	10	83	44	41	18	37	8	89	9	26	104	63	12	31	27	110	95	16	60	13	67	22	74	99	48	35	59	85	42	86	65	100	90	98	40	82	29	77	54	93	105	56	103	102	
1	68	6	84	22	3	44	12	48	10	64	81	72	106	2	27	49	41	35	14	91	5	82	65	37	52	75	51	103	87	99	31	66	55	19	38	39	42	25	95	62	92	58	7	88	71	4	80	17	85	28	86	40	67	107	109	18	43	23	61	60	77	45	11	24	33	105	15	76	30	46	13	26	97	102	69	57	9	108	83	8	59	96	47	50	94	70	63	93	104	21	36	89	73	53	78	100	98	32	110	29	16	101	90	54	20	34	79	56	74	
1	15	43	24	105	59	107	42	89	13	48	40	51	62	37	94	66	98	50	63	26	106	54	4	100	21	27	84	103	34	83	88	33	30	47	17	2	75	57	61	77	8	3	76	11	29	35	45	81	19	10	55	39	71	52	85	53	60	86	90	12	14	20	70	97	36	99	22	104	64	91	49	74	82	38	44	78	41	79	110	72	108	31	28	96	6	9	32	87	58	109	102	101	16	23	56	65	18	67	25	93	92	46	69	5	68	7	73	95	80	
1	49	19	46	21	61	54	16	109	104	33	86	71	102	8	55	98	6	31	110	87	42	29	97	11	106	57	107	23	5	3	74	25	85	68	41	40	77	76	66	36	22	75	92	80	4	84	7	2	81	90	70	67	60	91	94	63	34	72	48	93	100	108	101	35	37	53	65	96	105	13	59	82	79	43	39	38	88	32	45	50	103	64	47	58	12	30	78	95	99	15	44	18	56	89	69	24	17	51	62	83	14	73	10	52	26	28	27	9	20	
1	35	34	46	88	81	79	14	99	95	68	74	109	62	3	22	75	66	63	2	89	73	76	102	29	40	85	64	25	84	80	107	28	15	20	36	106	57	47	26	61	17	101	27	67	51	39	24	18	13	4	110	96	5	60	10	38	19	86	69	41	8	58	108	72	49	45	11	55	90	37	65	103	12	42	23	94	98	87	82	6	31	100	30	44	59	7	54	105	70	92	91	78	77	56	53	104	93	9	83	43	48	16	97	21	71	32	33	50	52	
1	16	19	52	63	73	3	94	61	30	66	25	11	87	9	79	43	47	7	83	84	53	48	27	104	57	105	74	59	102	69	77	86	12	62	64	72	75	46	44	6	33	71	81	78	106	55	88	58	96	95	4	89	82	80	38	85	49	108	40	15	35	5	36	20	101	70	22	31	67	17	37	41	28	56	54	32	45	2	110	60	76	99	21	26	42	14	23	68	10	109	91	98	8	51	50	39	93	65	107	13	90	100	34	24	97	103	29	92	18	
1	3	2	38	76	10	46	59	60	47	18	12	20	108	53	98	74	11	64	69	84	29	103	22	41	79	23	67	24	85	102	54	77	104	83	107	81	71	50	95	25	13	30	82	78	56	55	31	7	39	32	88	15	51	105	96	89	75	87	91	94	62	72	19	4	9	28	33	70	80	97	63	17	106	58	100	68	45	90	42	37	44	35	21	99	92	8	52	57	26	66	86	34	61	40	49	65	16	43	5	110	48	109	93	6	73	36	14	27	101	
1	15	18	94	81	101	88	33	23	60	22	42	46	57	2	20	78	3	106	39	69	59	98	61	91	52	10	74	38	32	83	35	8	4	30	54	11	84	16	105	53	51	43	72	48	13	49	55	99	109	79	26	104	96	45	56	95	65	37	90	82	14	70	19	58	7	63	97	21	76	77	89	40	110	92	67	71	17	12	28	5	100	31	29	86	85	68	66	44	27	25	75	108	103	62	36	87	9	47	24	6	50	34	41	73	107	64	93	102	80	
1	103	46	67	60	16	39	85	61	57	89	79	98	33	49	25	20	73	82	64	45	78	34	6	24	48	59	31	58	51	56	83	50	23	54	99	9	62	91	70	3	5	72	12	21	41	107	26	93	65	30	100	87	35	68	76	10	29	27	42	66	38	63	17	14	92	101	81	55	40	105	86	106	32	96	28	108	22	94	75	97	19	74	102	109	43	53	77	11	104	7	37	15	44	47	80	69	13	110	52	4	84	2	90	71	18	95	88	8	36	
1	25	2	46	64	22	106	99	14	84	15	55	49	83	26	4	89	32	60	79	73	6	21	56	3	40	52	97	48	53	69	87	10	109	7	61	31	19	13	62	43	47	41	76	78	50	42	101	39	77	86	27	104	57	58	24	54	12	17	85	36	11	108	103	90	29	68	67	75	28	72	110	82	102	37	44	16	81	20	94	45	23	88	33	38	51	18	9	91	96	59	74	95	80	93	98	105	65	8	71	107	92	5	30	70	35	66	63	34	100	
1	4	24	2	103	53	13	10	60	11	95	92	7	66	88	58	93	40	59	98	104	6	54	3	17	61	46	44	45	41	68	38	47	97	55	57	90	32	101	18	94	71	86	28	75	48	33	72	82	102	79	36	22	70	35	67	52	16	89	9	26	85	109	100	78	76	56	31	29	23	42	27	74	73	99	14	34	65	51	81	80	49	96	110	62	105	50	107	19	37	106	12	25	30	8	83	77	20	69	64	39	87	5	108	43	91	15	21	63	84	
1	65	18	53	8	101	60	5	63	41	61	33	16	89	31	13	66	47	10	67	103	73	64	78	39	102	56	32	24	71	74	35	12	44	28	70	95	94	100	108	19	80	27	50	2	52	3	62	48	57	55	75	83	54	51	43	34	59	97	7	11	81	98	23	104	17	20	14	99	36	72	30	86	15	107	6	26	29	87	42	91	82	84	4	106	22	79	92	68	37	49	88	69	105	109	38	58	9	93	110	76	77	21	45	96	85	46	40	90	25	
1	39	74	55	24	7	44	59	26	61	98	25	23	68	102	99	67	56	21	66	106	31	13	76	84	60	33	57	65	12	90	28	82	42	101	103	94	6	75	15	70	81	45	38	43	63	104	19	96	89	22	27	110	20	91	72	32	2	108	80	73	77	46	18	29	54	107	14	50	83	109	64	10	95	79	5	62	85	87	9	34	52	41	30	78	97	58	11	100	51	4	105	16	37	3	49	86	88	93	69	35	40	36	47	92	48	17	8	71	53	
1	27	38	53	107	88	23	29	8	46	110	51	106	55	39	25	41	92	67	72	65	82	7	109	73	98	85	42	9	54	87	43	99	13	3	2	75	47	15	95	69	28	57	84	74	10	78	49	48	91	66	18	4	30	14	96	80	103	90	24	58	40	19	93	21	77	100	101	17	20	64	70	86	45	37	79	12	35	76	32	89	22	44	83	36	16	31	6	104	94	50	52	71	59	62	105	108	26	33	63	68	97	61	81	56	34	5	102	60	11	
1	110	93	101	24	79	20	70	46	51	99	47	36	14	9	81	100	2	68	25	40	7	34	72	78	3	39	95	10	80	85	76	65	59	37	13	92	33	27	87	35	84	77	107	96	56	67	21	105	30	29	97	63	64	69	15	106	60	23	58	53	54	61	62	38	32	103	109	55	88	86	75	57	52	82	66	43	22	104	50	90	83	89	42	108	71	48	91	5	16	94	41	26	8	28	45	98	74	11	17	4	49	12	6	102	73	44	31	19	18	
1	33	64	6	19	75	95	89	17	86	78	21	85	25	41	31	9	94	26	13	12	39	44	2	36	38	40	37	81	30	16	68	88	48	74	100	28	5	22	67	15	50	63	23	62	90	82	34	57	42	79	104	91	73	59	87	49	76	96	77	110	45	69	3	43	107	101	109	93	56	84	11	54	35	4	58	60	72	51	105	106	47	102	71	20	10	70	24	99	46	53	97	65	18	103	55	92	108	8	14	27	83	7	52	80	29	66	98	32	61	
1	46	80	49	70	103	64	17	44	30	69	72	50	84	36	74	20	28	63	32	75	88	29	104	52	13	27	18	23	10	42	77	65	71	47	105	58	83	89	79	5	31	78	9	7	2	35	96	109	53	55	76	26	86	51	68	81	61	95	25	93	16	90	45	100	38	24	56	11	41	34	12	91	85	21	60	8	43	107	3	57	87	66	14	101	110	82	22	99	19	92	73	37	108	59	48	98	97	39	33	62	106	6	67	15	102	40	94	4	54	
1	20	7	102	66	85	12	56	97	15	72	3	32	64	81	23	31	28	44	101	42	52	95	67	38	107	58	18	75	108	41	77	98	11	62	19	70	57	45	43	60	46	40	86	106	71	94	35	49	17	83	22	76	55	79	8	96	27	74	50	73	48	4	99	30	91	104	90	89	37	21	34	61	59	109	93	13	14	54	84	10	100	51	80	6	87	92	105	69	68	5	36	110	47	103	25	9	33	78	82	2	63	16	24	88	39	26	65	29	53	
1	22	65	48	39	25	69	88	29	90	28	99	91	45	107	38	42	54	89	52	53	110	59	13	6	109	106	74	41	16	83	8	11	55	37	64	75	30	5	71	102	79	81	84	14	58	50	4	56	47	9	77	21	67	62	49	105	46	23	100	82	34	3	36	63	101	18	108	92	78	40	80	31	33	35	12	20	87	17	72	43	95	73	86	97	93	70	32	96	10	24	7	98	68	61	19	85	44	76	60	66	51	2	27	57	104	15	94	26	103	
1	53	58	50	38	25	9	87	7	67	26	33	106	29	91	52	6	20	81	18	48	85	59	90	103	11	4	96	69	16	22	72	76	68	40	47	44	5	60	100	93	102	105	63	34	51	36	21	62	97	99	30	86	12	79	108	61	3	84	98	66	49	78	89	23	57	88	45	14	74	71	94	110	70	83	54	43	37	55	80	19	56	92	65	31	2	8	10	64	95	101	75	41	32	104	28	27	107	46	35	15	42	17	24	77	13	109	82	39	73	
1	99	9	52	79	72	67	88	83	95	74	20	100	16	17	22	81	51	75	104	73	31	97	39	110	103	28	27	35	71	14	53	85	109	60	77	68	30	24	98	4	21	46	5	32	43	89	63	37	59	18	41	45	54	90	65	8	56	50	29	108	2	106	13	58	101	7	70	84	49	38	6	42	11	19	40	78	86	82	48	94	93	105	69	102	92	36	57	47	91	55	87	44	15	107	3	23	76	62	64	66	33	26	12	96	80	10	61	34	25	
1	31	7	37	12	59	69	43	22	29	47	54	13	9	93	26	71	65	58	50	61	14	89	56	75	32	45	92	90	66	2	49	15	83	38	95	4	35	60	105	63	76	99	88	27	72	87	39	67	20	110	53	102	5	62	101	91	19	6	48	68	55	41	11	18	30	16	21	85	108	17	46	10	36	25	42	3	86	106	96	28	40	34	104	77	78	100	98	23	73	57	81	33	94	107	80	109	44	8	64	24	52	97	84	82	79	74	70	103	51	
