1	14	73	45	55	100	83	3	20	19	67	93	82	94	28	26	40	99	10	9	15	34	88	80	103	47	79	21	63	96	17	56	92	54	48	84	74	33	70	62	59	11	57	85	4	90	60	68	69	81	97	101	78	22	5	32	43	18	41	16	76	106	108	30	66	65	42	35	49	39	12	27	8	107	36	98	109	53	72	24	50	104	7	75	44	95	61	23	89	46	110	102	105	2	86	64	51	87	58	6	52	38	25	13	71	31	37	29	77	91	
1	10	103	89	12	62	87	4	98	2	68	108	93	50	56	48	76	47	24	6	9	19	100	22	31	82	14	65	72	88	69	52	106	54	3	101	42	95	11	61	59	43	83	33	49	94	18	16	63	27	71	32	78	79	102	15	66	13	90	77	40	84	64	86	28	57	51	107	25	91	67	29	80	7	23	109	99	53	34	96	110	26	37	20	85	45	74	30	97	41	70	55	58	46	38	73	8	21	60	75	36	92	35	105	104	44	39	5	17	81	
1	25	91	24	79	49	16	63	74	32	60	68	7	36	20	22	10	87	38	71	4	13	98	31	2	108	41	76	64	69	93	17	27	66	19	14	88	35	43	75	33	28	56	67	104	6	39	5	46	90	107	65	62	61	30	47	44	70	85	11	54	53	8	83	52	103	57	12	81	105	95	45	96	9	40	42	99	15	48	102	55	106	110	100	59	101	92	37	58	109	3	18	21	26	78	73	34	23	77	84	86	80	97	72	89	82	51	94	50	29	
1	84	79	67	39	12	19	49	77	89	57	25	2	36	70	7	106	29	16	42	35	41	47	92	6	55	100	37	38	88	59	53	28	74	102	14	33	18	93	78	22	48	15	75	98	95	108	61	8	80	94	56	32	73	26	63	64	99	81	72	20	83	109	11	69	96	4	50	65	43	23	60	104	76	44	34	9	40	103	68	31	54	62	87	58	90	13	30	10	107	51	24	5	91	46	66	105	45	85	101	27	21	3	82	97	110	86	71	52	17	
1	57	24	98	7	33	5	30	69	19	42	68	77	86	56	22	61	106	72	79	81	70	78	45	84	93	88	105	17	44	39	55	83	14	80	31	46	60	36	92	63	95	59	103	73	37	11	27	65	96	99	18	82	35	108	15	2	87	43	100	104	3	41	97	110	16	64	12	9	66	102	10	62	109	21	26	13	23	20	54	75	53	6	89	40	34	58	48	25	4	74	85	76	94	47	50	67	90	107	38	49	71	8	29	28	52	51	32	91	101	
1	11	38	33	63	110	97	79	68	15	70	62	94	60	10	108	22	6	54	74	17	24	55	21	66	56	103	5	91	96	41	34	35	48	57	58	59	43	3	40	46	53	105	93	107	92	75	32	72	89	31	106	73	19	23	26	4	67	95	100	81	82	28	76	64	25	80	9	87	2	45	49	42	20	47	65	77	104	88	36	61	12	8	16	37	50	69	83	86	98	29	51	44	13	85	30	7	90	14	99	102	101	27	78	39	52	71	84	109	18	
1	50	16	17	81	56	78	84	29	77	36	75	24	72	90	101	61	83	92	104	103	91	49	96	63	10	30	105	9	74	3	21	67	37	15	11	40	7	25	34	4	68	82	76	12	95	62	5	70	2	55	69	108	73	51	6	110	88	87	64	71	93	99	60	54	66	102	97	52	23	41	14	65	27	45	44	26	38	80	79	48	86	18	100	53	107	94	58	20	35	22	19	47	59	46	13	42	8	39	98	31	33	109	89	28	57	43	85	32	106	
1	28	68	24	19	11	46	73	86	17	6	31	18	14	57	20	33	13	101	98	42	23	72	39	48	51	99	80	38	66	58	109	40	53	106	78	52	29	4	59	69	21	82	62	50	7	61	25	103	85	26	37	34	10	89	88	15	94	74	32	102	79	108	83	100	90	36	70	93	3	92	22	8	81	56	105	91	67	44	2	54	43	64	95	45	9	104	75	55	30	77	71	41	12	84	97	96	16	27	65	5	47	49	87	76	35	110	63	60	107	
1	32	81	23	14	53	52	41	72	75	37	63	29	5	105	65	30	90	24	97	102	15	51	19	13	101	50	56	25	67	57	95	61	43	16	38	42	36	49	80	8	48	34	99	85	39	59	68	46	78	83	82	6	55	89	28	31	45	47	71	69	66	12	108	35	62	17	11	77	76	60	9	91	106	10	110	79	27	33	40	88	92	103	104	94	44	107	3	54	18	73	7	100	58	2	109	20	70	86	93	26	21	4	84	22	74	87	64	96	98	
1	14	15	92	54	105	45	84	53	100	19	75	63	28	107	23	88	67	102	73	71	56	16	11	7	35	44	82	50	106	39	4	37	91	93	74	33	29	76	83	17	47	65	101	25	55	42	10	52	38	110	49	9	5	46	22	90	58	81	43	31	62	13	3	60	94	18	86	99	57	21	97	20	78	12	61	2	36	95	98	59	77	40	109	27	89	103	41	68	70	34	32	96	66	79	26	72	80	69	48	85	24	87	108	6	30	64	104	8	51	
1	39	95	65	19	107	55	21	24	15	97	57	78	37	10	92	29	104	5	54	8	42	110	9	84	45	98	93	99	58	6	68	91	56	75	23	14	40	2	71	85	22	52	77	26	70	7	106	80	83	90	43	69	20	47	73	12	103	66	48	18	94	16	49	4	67	59	88	53	46	38	76	89	79	81	101	109	86	74	64	35	102	50	25	41	13	33	32	34	51	87	63	28	62	3	11	96	27	17	30	72	82	100	61	108	60	31	105	44	36	
1	12	79	25	61	22	96	28	36	76	69	80	90	52	102	37	24	13	45	26	51	6	54	55	4	20	103	34	87	60	29	59	77	8	41	75	16	99	78	46	106	70	65	91	19	81	48	47	50	49	21	107	74	89	98	85	2	62	32	30	5	58	23	66	105	92	17	3	11	93	95	109	73	53	9	82	33	39	68	57	104	10	27	88	100	101	31	84	110	18	44	64	94	42	97	7	71	67	38	56	86	108	83	40	43	35	14	15	72	63	
1	95	66	14	71	58	42	110	32	64	20	8	85	4	41	62	39	81	59	11	78	13	33	25	24	48	68	45	52	46	53	107	35	90	44	99	63	57	17	76	80	7	79	23	88	102	73	26	83	5	18	29	67	74	60	97	65	6	19	55	103	16	92	10	38	91	31	89	96	86	50	108	77	54	100	98	47	84	43	15	93	30	49	21	22	70	106	94	27	34	3	37	51	28	2	69	56	40	109	75	104	82	105	101	61	87	9	72	36	12	
1	32	108	92	26	56	66	9	22	15	81	74	96	58	10	72	43	45	23	82	53	39	25	76	110	5	21	18	100	91	11	2	60	67	68	46	55	16	8	86	75	73	85	71	28	59	70	83	35	64	3	52	89	48	37	6	80	14	63	102	93	41	36	50	87	77	69	103	105	47	98	38	78	12	62	24	7	42	106	57	94	104	54	97	101	90	65	17	27	40	30	4	61	31	107	13	84	44	79	29	88	33	49	109	34	99	95	51	20	19	
1	33	7	12	75	39	92	79	50	26	56	4	55	74	45	47	104	34	102	10	65	29	43	99	72	20	17	98	22	81	80	100	69	18	52	61	36	53	46	85	32	89	23	78	51	48	76	6	58	9	88	35	66	94	13	11	70	82	60	59	84	38	108	49	21	67	105	106	2	101	73	97	71	93	91	16	109	44	83	31	86	107	96	90	40	30	14	15	42	37	5	3	103	54	95	8	25	110	24	41	57	19	87	27	62	68	64	63	77	28	
1	95	47	66	96	110	16	108	11	26	18	27	62	9	8	7	80	14	3	36	46	81	42	107	45	28	12	43	87	85	73	68	106	104	65	57	53	41	48	50	82	84	10	58	25	21	19	39	75	76	32	22	94	103	64	23	102	44	97	70	34	69	99	55	72	4	88	51	101	93	74	35	31	71	49	40	2	17	90	78	52	38	60	56	30	91	29	67	109	79	86	100	83	37	77	5	59	105	63	92	13	20	54	61	98	33	24	15	89	6	
1	90	3	50	91	88	44	48	80	49	40	58	30	11	43	17	26	22	89	110	41	25	34	93	18	16	75	63	99	13	27	57	10	96	56	5	61	97	51	55	21	52	84	105	103	46	81	8	33	66	83	73	47	70	14	35	32	12	71	109	37	64	87	74	79	4	77	68	28	54	59	82	42	85	31	7	98	101	65	9	53	108	104	15	62	23	106	6	19	2	36	107	100	94	92	86	38	67	29	24	78	39	45	102	76	69	95	72	60	20	
1	20	11	17	38	12	44	36	60	10	41	6	103	50	32	42	80	83	35	39	16	82	78	22	90	69	106	63	2	56	37	89	97	95	55	8	31	99	53	46	3	75	84	7	87	40	91	62	30	74	100	61	93	85	64	73	101	52	26	9	86	70	28	88	110	98	92	45	71	48	104	109	76	14	21	77	96	23	27	4	51	24	18	43	54	58	68	19	15	94	108	67	29	25	34	49	107	66	5	81	57	105	13	59	102	79	33	47	72	65	
1	55	69	74	52	81	88	23	11	28	68	30	46	45	3	105	94	90	62	36	82	39	106	100	27	29	65	77	26	47	56	51	48	8	57	110	58	91	93	33	10	31	102	76	14	13	80	40	25	53	96	59	72	50	78	42	92	37	5	107	64	85	84	75	49	63	21	73	15	9	43	54	70	4	61	44	41	89	18	12	6	95	17	66	19	22	97	7	108	79	38	35	86	83	67	32	99	101	87	103	98	71	24	104	16	34	60	2	109	20	
1	29	2	95	11	28	103	6	9	67	5	13	12	102	87	47	65	55	51	49	30	76	64	108	43	59	80	34	3	21	74	61	10	8	97	73	60	85	41	42	89	63	57	71	96	62	16	105	93	86	77	56	94	70	88	107	25	35	75	104	78	46	40	23	81	92	109	79	68	54	44	37	82	31	26	22	84	32	69	27	17	91	110	98	38	50	15	18	39	100	36	66	101	53	4	45	58	19	20	90	99	14	7	106	48	72	52	24	33	83	
1	37	15	31	21	50	90	75	73	58	2	32	46	87	53	33	19	62	27	61	5	92	101	66	69	56	80	49	14	76	4	105	16	67	85	95	63	36	83	41	40	45	107	108	42	64	74	109	106	54	57	55	3	100	65	26	51	10	13	104	20	18	103	89	72	97	94	22	25	71	70	52	9	99	8	30	81	34	96	17	77	102	93	35	84	98	29	82	59	7	12	68	39	78	38	79	24	86	47	6	23	88	11	60	91	28	43	44	48	110	
1	109	74	66	108	94	24	53	26	93	20	37	102	51	40	16	38	31	27	11	96	52	25	7	104	72	19	46	2	43	82	45	35	75	92	17	81	48	21	15	98	60	69	101	91	28	107	36	86	5	14	73	89	70	78	23	54	32	79	42	83	65	76	4	68	85	9	62	71	57	95	67	100	3	34	63	106	55	59	77	12	110	61	87	64	49	84	99	8	88	58	33	10	6	30	39	13	41	90	22	44	97	105	56	103	80	47	50	29	18	
1	77	72	30	48	40	92	20	61	29	7	52	87	58	95	3	82	22	76	26	101	18	53	31	68	8	62	50	67	33	24	107	108	44	27	64	102	47	99	51	109	110	34	63	55	14	60	83	81	28	6	12	23	93	45	78	69	46	86	38	9	35	43	97	75	19	10	25	57	56	74	16	5	71	106	85	2	70	79	49	105	96	73	32	66	59	13	21	42	54	39	11	90	4	15	17	36	98	91	103	88	37	100	65	80	104	84	94	41	89	
1	97	42	17	76	72	83	77	91	93	24	57	60	43	22	23	4	41	48	21	20	33	95	99	19	32	51	102	110	70	62	26	15	38	75	12	34	64	67	54	18	3	84	9	65	105	56	100	11	29	87	35	40	53	27	69	101	10	13	59	92	31	103	37	45	89	39	104	47	106	8	6	66	74	52	5	71	109	80	79	85	86	7	14	81	96	55	94	73	61	44	90	58	88	16	82	108	107	49	25	36	28	63	68	46	30	98	2	78	50	
1	14	9	35	27	66	48	30	3	23	68	58	91	2	20	55	52	100	43	65	62	42	98	28	57	101	103	33	49	69	71	6	75	40	41	87	83	73	84	78	4	79	56	61	94	77	46	7	60	70	90	17	59	64	16	19	67	12	53	29	44	63	21	80	95	32	25	11	8	50	93	74	110	106	24	26	47	34	105	54	88	102	37	92	104	99	36	81	107	51	13	39	108	97	109	45	96	10	86	18	76	82	5	85	22	72	89	31	15	38	
1	60	63	89	26	11	30	13	15	3	25	100	37	44	9	88	95	96	50	2	28	38	106	23	6	5	34	21	103	7	110	58	36	27	48	33	55	22	40	77	54	46	102	107	47	42	61	57	79	52	29	19	67	97	70	104	87	99	105	84	45	75	10	108	73	41	53	83	101	8	90	68	65	56	62	49	94	93	76	31	91	86	72	20	4	82	35	16	98	71	81	69	78	39	17	18	66	85	32	109	92	43	51	74	59	24	14	64	12	80	
1	32	45	73	94	7	50	31	63	102	69	48	46	85	2	21	29	109	97	41	53	86	4	42	71	54	96	40	17	44	103	15	100	37	66	26	34	101	74	28	81	108	89	68	3	104	13	55	62	95	105	59	16	36	12	98	14	87	52	30	49	61	9	19	11	35	78	72	65	38	107	60	75	83	82	80	6	67	27	76	20	106	39	8	57	22	58	99	43	93	51	110	90	5	77	79	64	56	88	33	70	10	84	47	91	23	25	24	18	92	
1	60	99	79	21	34	24	93	63	5	25	16	15	45	22	37	67	43	58	18	57	48	19	38	107	42	54	92	88	83	29	82	74	6	11	104	12	7	59	2	84	26	20	68	90	64	77	69	51	72	80	46	102	27	75	78	70	23	73	105	81	91	9	52	3	110	17	101	13	10	32	76	39	33	55	50	47	87	4	49	61	94	30	41	98	96	109	31	44	14	62	28	8	71	106	100	103	85	65	86	89	53	97	36	40	95	108	35	56	66	
1	28	100	50	53	91	98	65	79	96	7	12	106	70	83	81	103	43	60	19	92	52	107	74	48	40	78	31	67	39	85	57	109	84	49	42	76	6	30	63	46	36	18	101	14	41	25	47	35	4	105	22	5	62	99	32	89	34	77	20	8	80	82	108	61	27	94	110	17	75	64	104	37	24	45	73	59	66	9	54	16	90	97	58	2	10	21	23	56	26	38	87	13	29	33	102	15	11	55	3	44	86	69	72	51	93	88	71	95	68	
1	34	11	6	17	4	15	74	32	64	104	69	42	2	79	25	27	86	26	108	70	46	57	12	52	33	5	29	66	71	105	53	78	14	45	55	101	72	107	100	49	85	40	50	35	98	51	102	41	44	91	16	9	81	63	23	56	21	106	77	19	62	76	97	47	28	99	87	24	58	30	83	109	8	93	82	60	61	90	84	54	36	92	80	13	18	110	95	10	7	65	38	75	37	88	103	89	22	67	43	94	48	96	3	31	59	39	20	73	68	
1	92	80	23	107	7	6	20	89	18	44	91	94	83	65	38	48	31	26	73	59	51	4	102	71	61	24	30	13	28	45	14	101	60	88	25	21	16	64	67	55	106	10	52	43	105	9	90	50	69	22	11	34	87	41	70	77	39	37	84	19	104	46	58	15	75	40	74	76	82	93	5	8	68	66	49	57	95	109	99	2	56	32	53	103	100	54	35	96	17	12	81	36	29	78	47	108	3	98	86	33	27	85	110	63	42	72	97	79	62	
1	53	22	38	11	16	65	95	61	55	70	40	21	18	52	86	42	41	24	63	69	48	19	23	64	47	102	93	81	67	58	43	108	9	110	4	90	85	88	12	14	17	49	73	89	94	26	54	32	25	71	107	2	101	10	80	98	59	31	87	34	8	20	50	66	7	76	75	13	5	51	35	44	77	68	104	109	56	106	78	29	96	99	83	36	6	60	97	105	37	28	100	91	46	62	82	39	103	84	92	3	27	57	30	45	79	15	33	74	72	
1	38	53	40	55	43	29	15	71	67	13	20	11	36	8	49	32	57	23	78	63	39	26	30	7	52	97	58	60	64	54	17	61	51	62	14	5	50	22	66	82	41	106	3	18	94	73	80	16	2	34	107	70	72	74	33	45	28	76	79	56	35	21	24	10	77	102	4	86	92	9	88	84	37	96	59	68	98	100	48	108	42	12	104	90	69	95	31	103	85	6	44	93	46	87	105	101	83	47	25	27	65	109	99	75	91	19	110	89	81	
1	19	70	11	104	81	57	100	40	72	26	16	76	90	105	27	66	49	62	20	86	92	22	55	50	60	12	61	7	64	45	78	42	93	2	84	69	58	44	71	21	46	102	83	77	33	68	89	18	87	65	75	110	17	24	94	29	38	67	106	28	101	91	30	51	73	59	96	37	3	9	10	54	53	52	13	88	95	5	107	97	32	39	109	4	41	108	31	48	14	63	23	103	56	82	47	98	6	34	8	35	43	99	79	15	85	80	25	36	74	
1	99	36	30	85	33	11	104	103	59	17	90	87	67	6	73	80	77	79	52	39	54	109	42	105	60	81	20	26	4	3	46	15	7	86	31	22	51	21	18	41	24	98	14	45	32	49	43	55	93	38	82	35	78	47	66	100	83	10	29	92	94	75	76	96	97	44	95	107	68	91	63	16	12	72	64	101	84	19	34	27	28	58	37	110	53	13	102	61	74	71	89	50	106	70	65	56	48	2	57	40	88	9	8	25	62	108	69	23	5	
1	14	2	65	27	5	77	96	97	70	39	33	40	3	15	20	22	43	24	16	29	25	87	19	17	50	73	10	21	30	78	66	51	34	95	57	47	81	11	13	99	60	18	59	106	91	75	44	110	107	74	102	88	63	98	93	76	36	83	80	62	67	54	38	4	32	61	46	94	28	79	82	6	12	37	58	7	31	71	86	64	72	48	108	109	42	23	53	8	100	105	90	56	69	35	89	9	101	41	92	55	52	104	103	68	45	26	84	85	49	
1	27	100	48	44	55	79	11	56	67	14	26	28	8	104	39	59	25	105	80	40	13	86	53	18	46	2	102	54	52	63	72	77	5	103	88	101	97	16	75	31	65	81	34	93	12	49	58	47	57	45	82	87	29	94	9	71	4	17	69	66	24	41	61	42	68	96	99	60	70	50	32	7	91	21	89	33	36	90	98	43	30	85	37	83	23	62	95	76	73	109	74	108	6	78	10	38	20	64	3	84	22	35	15	19	110	107	51	92	106	
1	3	24	59	94	18	23	8	36	107	105	91	89	56	40	65	110	25	13	99	108	52	7	2	6	70	41	67	46	84	15	101	81	95	100	77	14	106	50	31	27	49	71	53	96	29	48	68	42	39	72	63	44	85	102	104	5	98	4	32	61	80	22	76	16	79	28	93	62	26	43	78	34	86	88	103	9	51	66	69	33	75	58	30	54	74	92	82	19	21	12	87	47	97	73	45	57	83	20	35	60	55	64	37	11	109	10	90	38	17	
1	5	84	109	51	50	110	68	56	42	19	11	105	17	34	91	30	79	39	10	28	101	25	89	35	33	53	54	103	14	46	98	45	108	23	2	26	99	93	27	73	20	97	55	37	31	90	100	96	6	77	102	40	62	60	9	4	69	94	44	15	21	86	24	52	32	13	8	74	72	16	70	76	58	7	41	36	83	18	38	88	104	78	87	63	106	95	92	64	47	71	81	12	59	3	49	43	107	80	48	22	65	29	82	67	85	66	61	57	75	
1	29	15	7	68	31	27	97	79	44	95	94	104	98	3	76	108	19	91	25	46	18	83	87	38	9	65	99	2	80	103	106	78	10	93	74	57	20	66	51	40	107	89	34	54	21	71	102	47	67	41	85	90	81	75	60	96	11	100	64	43	50	82	56	72	39	62	5	13	70	49	4	6	36	55	16	77	110	26	30	84	63	23	45	52	86	24	48	101	109	105	35	92	12	58	37	8	14	28	59	61	88	73	69	22	32	42	17	53	33	
1	12	67	50	94	18	52	104	83	2	51	46	72	92	39	73	42	6	7	79	53	38	66	93	76	33	105	45	8	55	36	44	87	98	62	31	5	22	89	103	68	96	77	32	86	10	65	95	108	84	85	19	21	40	60	74	34	20	27	61	70	35	17	11	47	81	3	109	82	30	24	13	101	75	80	25	43	97	58	56	90	69	9	91	106	28	26	41	15	23	100	14	71	37	48	63	78	57	4	99	102	107	54	29	110	64	16	49	88	59	
1	49	64	60	62	36	73	51	88	89	16	50	35	101	43	80	106	99	86	28	22	21	13	76	15	91	65	20	14	66	9	58	104	52	23	6	77	38	4	59	61	79	25	46	19	87	40	83	2	63	105	34	30	11	48	81	95	67	69	39	41	5	12	72	27	53	98	109	96	42	94	3	100	107	78	24	37	75	70	54	82	56	55	103	97	45	44	108	10	110	26	71	84	102	57	47	85	32	18	7	29	92	93	33	8	17	74	31	68	90	
1	6	4	60	92	2	57	25	27	61	96	17	23	22	33	9	53	45	72	21	56	35	24	32	44	85	66	64	97	100	67	89	40	77	50	47	91	39	46	15	79	58	62	95	88	38	86	37	84	71	68	105	103	41	11	73	7	78	108	99	110	104	63	107	26	16	70	51	74	31	87	19	20	76	28	69	83	42	94	101	34	109	81	49	65	36	14	18	13	82	48	5	10	54	8	55	29	106	102	30	80	3	12	43	52	98	75	59	90	93	
1	89	55	60	104	10	35	27	8	84	93	4	54	67	92	81	57	56	83	100	2	47	23	62	82	31	9	75	69	39	109	53	65	5	102	30	18	99	50	97	76	108	74	103	41	38	22	58	78	36	66	40	32	59	3	61	95	64	63	12	101	24	13	70	33	106	14	80	29	71	85	88	7	105	28	45	86	49	110	68	16	96	90	6	48	77	43	72	21	19	79	15	11	51	17	25	52	42	46	20	37	73	44	34	87	107	94	98	26	91	
1	94	3	22	39	105	32	90	51	12	19	33	89	91	7	110	77	37	23	25	43	83	62	31	66	63	17	41	106	71	61	15	10	95	102	59	18	84	100	98	28	49	60	85	44	24	103	69	42	13	9	101	87	78	35	65	82	99	80	73	46	11	26	58	56	108	97	16	48	52	30	21	72	40	76	75	27	92	107	36	57	81	4	38	45	29	93	2	50	8	14	104	53	88	34	47	67	74	64	5	70	55	96	109	6	86	79	20	54	68	
1	110	103	6	39	52	98	58	27	44	9	26	25	67	85	88	4	19	46	73	56	57	62	28	13	50	11	24	31	90	29	54	21	38	41	47	96	65	95	60	35	71	79	80	23	106	36	59	20	55	93	74	66	32	12	97	22	8	48	40	70	45	2	72	34	101	14	109	104	61	42	77	100	17	78	94	86	75	43	10	81	84	105	82	15	64	99	16	76	30	68	18	51	89	5	37	33	102	87	49	53	7	3	69	83	92	107	108	91	63	
1	76	22	34	75	13	33	24	73	41	57	53	90	9	104	27	66	26	39	31	15	45	55	8	94	18	16	11	60	86	110	62	7	58	107	65	44	82	48	68	101	20	71	80	3	93	91	106	50	87	6	108	12	36	23	19	28	4	105	63	89	32	70	92	54	99	72	40	109	29	102	67	14	83	5	103	97	35	81	98	79	38	74	43	88	30	49	85	61	51	47	95	46	25	64	17	100	37	96	77	10	84	2	21	59	56	78	52	69	42	
1	5	13	55	2	70	60	61	36	93	30	8	3	17	22	38	72	95	94	69	87	66	32	43	77	76	28	44	41	11	58	47	68	73	98	9	105	16	64	88	89	48	99	27	52	49	23	57	46	24	85	83	103	108	96	37	91	81	21	7	12	65	71	84	78	15	82	33	20	6	63	14	34	18	4	110	25	62	100	106	31	67	86	101	51	45	59	40	109	107	92	42	10	19	74	97	75	35	50	79	39	102	104	53	56	80	90	54	29	26	
1	52	42	51	84	29	87	80	13	108	70	71	9	79	77	16	78	110	7	24	65	31	48	20	103	12	99	32	36	10	22	67	95	94	90	47	5	40	56	63	55	50	92	74	21	41	101	69	68	3	76	58	102	82	46	39	28	100	25	66	14	15	38	43	45	60	57	75	93	109	107	27	85	104	83	97	62	17	61	8	88	54	49	96	89	98	19	105	73	35	23	64	91	34	33	37	106	86	72	2	6	53	59	44	81	4	26	30	11	18	
1	104	36	34	60	85	87	93	52	24	32	84	53	80	21	40	67	43	105	82	58	27	37	29	65	57	48	51	39	35	50	33	107	78	81	3	23	101	10	16	88	75	18	86	96	94	59	61	44	31	28	9	56	100	108	99	74	15	95	5	66	4	90	89	25	22	72	110	76	92	45	17	8	109	42	83	68	106	97	14	30	20	69	12	6	103	7	41	64	63	102	70	98	46	47	71	79	73	13	54	38	91	49	2	19	62	11	55	26	77	
1	2	22	87	40	108	71	39	20	102	32	11	50	46	61	8	52	101	42	9	91	23	107	44	58	31	88	64	45	51	75	12	19	95	17	6	84	93	62	83	63	92	66	106	29	70	53	100	82	13	104	94	47	4	80	110	27	25	65	103	15	16	41	90	81	69	78	26	43	14	7	21	85	38	68	73	59	86	28	55	77	105	5	37	76	67	54	57	109	79	72	96	74	98	34	33	60	35	10	48	18	99	97	30	49	24	3	36	89	56	
1	105	15	9	16	40	19	82	108	86	45	7	96	65	28	46	3	63	12	43	4	25	50	34	22	83	77	17	51	85	100	99	78	24	72	27	110	70	54	76	38	107	93	87	49	5	69	81	102	104	29	32	62	39	20	26	103	74	109	79	30	53	18	97	80	88	75	13	47	41	31	84	95	58	67	6	36	33	60	14	48	8	94	89	61	10	44	66	35	91	90	101	55	56	106	68	64	92	52	71	98	11	57	23	2	73	42	21	59	37	
1	27	98	48	103	91	10	66	85	83	80	49	40	102	20	61	12	55	46	65	22	37	11	77	73	108	2	104	42	96	36	68	56	43	74	50	44	69	101	59	109	29	58	53	15	19	16	4	17	31	9	95	21	87	92	33	64	34	67	63	105	62	60	90	82	94	70	32	71	13	38	99	79	35	93	7	24	100	86	23	41	45	76	97	51	25	54	84	52	57	6	18	75	8	89	30	88	3	110	78	39	14	107	28	47	72	5	26	81	106	
1	68	60	22	83	26	86	43	25	30	87	62	19	90	10	12	29	37	109	93	23	55	75	72	31	97	64	54	85	36	100	42	4	59	39	15	18	41	35	11	38	82	8	84	99	79	77	91	108	63	7	56	102	28	57	52	33	92	67	3	69	16	50	27	66	65	34	2	61	14	73	80	71	44	76	81	47	9	46	24	107	101	94	88	17	96	40	74	21	70	104	58	20	5	53	51	6	48	45	78	32	95	106	98	105	103	110	49	13	89	
1	40	98	94	106	83	71	25	37	23	90	63	107	109	48	105	66	50	62	39	26	10	22	59	8	93	68	38	9	64	88	70	89	28	13	15	29	34	53	2	43	102	92	67	91	99	20	36	57	103	46	84	47	73	11	76	77	74	24	19	52	60	96	30	79	17	104	110	32	72	7	69	54	101	58	56	80	108	65	87	85	31	6	61	81	44	49	97	33	55	45	41	21	4	27	12	82	3	51	16	75	42	18	86	100	5	35	78	14	95	
1	110	26	11	76	32	7	106	59	69	108	51	67	23	45	93	25	88	79	42	81	58	48	29	17	34	50	35	24	92	65	6	82	3	39	105	85	63	52	13	99	20	15	46	70	44	55	14	64	27	73	28	71	86	47	54	87	22	94	10	103	96	74	49	31	9	91	72	60	97	53	84	12	38	57	78	4	5	95	107	21	83	33	68	37	56	75	18	90	109	98	30	16	66	19	62	43	40	41	102	104	100	61	101	36	8	80	77	89	2	
1	2	17	71	106	62	53	73	83	102	16	8	69	22	25	48	3	35	39	64	33	14	67	79	15	89	47	57	65	42	78	21	32	107	58	86	36	11	49	41	40	30	98	28	23	75	27	38	96	82	61	104	7	13	52	87	59	63	101	85	99	91	18	20	29	77	94	34	54	92	4	103	12	46	74	26	66	109	80	24	93	50	9	108	60	37	100	95	76	97	6	70	81	45	88	19	90	43	51	56	44	10	72	55	110	5	68	84	31	105	
1	92	102	25	22	67	27	103	24	96	72	89	8	11	77	69	63	71	31	82	29	75	57	9	4	56	78	46	38	62	35	105	76	45	47	104	32	21	107	65	54	88	66	20	53	97	19	93	50	52	17	49	70	41	59	26	23	60	87	58	30	108	109	80	40	43	110	100	16	34	18	14	79	48	5	33	15	7	73	98	86	44	84	83	3	81	55	91	99	101	42	2	74	28	64	10	94	95	12	68	90	85	13	36	37	106	39	61	51	6	
1	41	48	17	75	76	15	63	86	39	5	27	9	49	20	67	106	34	36	23	47	45	35	32	28	97	79	54	105	101	57	24	94	18	40	52	72	29	10	7	68	70	71	69	107	55	21	51	89	91	3	78	31	25	88	95	58	53	98	80	14	83	87	74	99	93	16	110	44	42	90	37	59	64	11	104	6	19	12	60	92	96	62	50	108	13	8	46	61	109	84	100	66	33	56	82	26	73	65	81	30	103	102	77	38	4	22	85	43	2	
1	72	53	11	10	15	5	55	13	94	77	100	41	37	84	31	59	87	25	45	92	70	50	97	19	57	60	86	79	2	16	107	33	20	8	88	95	83	62	67	9	26	81	64	91	76	12	75	99	78	52	51	3	17	105	73	63	69	54	27	89	39	42	44	40	108	65	98	74	22	102	30	103	58	48	46	4	23	90	104	43	93	38	6	101	106	18	36	110	29	34	21	82	7	14	32	24	68	49	47	85	71	56	80	35	28	96	66	61	109	
1	30	13	47	93	44	53	39	68	40	91	108	73	17	5	52	41	63	56	82	97	19	94	74	67	31	54	78	24	81	36	75	51	38	110	26	58	86	8	88	14	60	46	98	50	43	4	33	102	45	48	101	7	27	66	22	106	37	34	42	62	65	18	107	61	55	25	87	71	16	69	79	3	29	85	64	99	92	72	9	90	20	12	100	32	59	103	10	109	2	11	96	15	23	95	105	104	6	77	84	70	49	80	21	28	57	76	83	89	35	
1	107	56	23	51	82	48	34	24	59	91	89	108	46	20	22	52	99	9	66	29	53	4	19	30	100	103	17	50	25	96	60	62	57	42	12	8	38	97	64	74	44	105	86	58	14	55	7	63	54	106	71	68	70	87	3	37	98	10	32	81	33	75	40	88	95	41	79	2	84	28	110	101	67	49	65	47	43	92	15	61	6	94	21	16	35	77	102	104	83	109	85	5	90	80	31	39	45	18	26	73	76	27	36	78	93	69	13	11	72	
1	25	37	80	30	15	21	96	59	32	20	10	69	22	6	78	46	77	27	23	56	14	105	93	2	66	67	9	90	62	107	12	58	101	41	33	55	35	108	110	91	44	52	42	104	65	81	87	7	40	63	43	53	102	3	49	94	36	28	73	11	5	99	100	83	88	82	68	13	92	85	79	60	103	86	97	18	16	72	4	47	109	17	71	106	75	48	26	76	29	38	70	98	57	51	8	89	24	95	64	34	54	74	45	61	84	31	39	19	50	
