1	59	5	8	52	53	102	4	6	97	105	17	85	34	66	39	12	95	63	31	77	92	24	23	62	99	109	27	10	69	20	93	58	110	57	100	84	107	46	32	48	71	7	86	36	16	88	41	68	65	54	3	9	79	75	73	78	33	108	106	50	94	19	74	61	70	26	96	91	76	83	89	56	64	55	15	21	35	51	38	2	60	42	37	13	44	98	47	72	103	30	22	40	25	18	49	29	87	67	45	14	43	90	104	11	82	80	81	28	101	
1	9	60	78	33	67	14	71	79	10	34	74	81	21	99	88	102	55	23	38	101	24	40	22	11	2	3	87	70	7	86	95	5	83	12	47	77	72	103	51	41	53	6	92	59	105	36	17	54	91	19	75	42	49	18	82	64	62	45	27	73	97	37	57	104	94	108	80	100	29	8	20	90	35	52	110	63	106	26	85	98	56	25	61	89	31	28	109	68	84	50	44	4	66	32	76	58	13	15	69	30	48	39	65	107	93	46	43	16	96	
1	106	61	6	40	4	15	107	29	56	41	49	31	102	58	2	23	17	26	66	100	72	77	109	78	108	103	38	52	93	105	67	89	36	43	34	37	28	55	5	11	22	45	8	59	90	48	50	12	110	79	9	69	68	60	10	70	64	88	39	92	101	76	7	81	20	32	74	53	57	84	42	3	83	85	63	98	25	104	87	82	99	54	91	75	96	80	35	33	46	71	73	30	86	97	94	95	18	65	21	62	14	27	51	13	16	44	19	24	47	
1	48	21	95	8	86	50	65	78	46	16	43	55	62	58	11	44	101	23	49	68	102	19	59	41	25	28	27	81	83	36	80	75	4	88	31	39	108	37	71	26	60	12	56	9	10	54	2	20	72	18	73	109	90	13	17	96	15	24	98	85	14	74	105	5	77	52	3	42	38	40	7	67	89	92	87	66	45	93	84	97	103	30	32	61	6	94	35	63	47	57	33	79	76	34	110	29	69	100	99	51	22	82	107	106	64	104	70	53	91	
1	45	29	62	11	23	34	3	58	16	5	19	33	28	75	44	43	61	32	90	77	41	66	26	96	27	59	57	39	79	53	64	93	68	98	7	95	9	55	14	91	54	100	10	50	2	107	81	110	89	6	24	82	42	63	4	71	80	52	76	105	78	8	12	73	74	22	36	109	84	40	13	87	51	15	104	21	85	30	86	48	31	25	70	56	38	92	18	46	20	101	65	72	37	94	102	99	35	97	17	67	83	108	60	88	47	106	103	69	49	
1	109	71	66	37	23	85	15	83	17	105	65	77	50	8	52	25	75	32	40	88	55	47	86	91	16	98	90	58	97	59	69	14	57	81	7	63	107	10	20	72	30	87	2	70	94	6	84	99	78	53	26	51	60	74	4	108	29	31	54	13	9	5	12	64	56	82	24	102	45	3	41	18	22	73	21	61	89	93	48	35	106	62	80	36	68	96	76	33	28	39	110	103	46	49	43	42	27	95	11	38	19	104	79	100	67	101	34	44	92	
1	57	107	75	19	33	110	79	21	85	11	52	48	46	44	59	4	102	108	22	9	38	64	53	27	24	25	94	91	97	55	6	58	56	49	50	93	80	20	69	87	71	47	15	77	14	43	13	103	92	67	54	26	12	98	34	82	66	16	30	18	62	42	23	73	32	51	78	96	86	63	3	90	106	17	76	83	101	89	39	10	2	45	104	81	70	41	28	8	65	29	100	99	88	95	40	60	31	37	105	68	109	35	84	36	74	72	5	61	7	
1	29	16	11	82	13	51	79	25	34	4	80	88	48	38	42	77	22	26	75	9	18	84	56	49	19	105	110	2	86	46	58	28	65	100	92	54	15	98	61	85	3	90	14	103	93	7	44	21	106	78	74	72	37	63	24	60	32	89	57	40	23	55	101	10	102	96	104	5	109	20	87	8	52	71	95	17	47	73	97	39	69	107	62	41	30	53	6	59	43	108	36	31	35	76	67	12	81	45	94	64	66	99	68	27	50	83	91	70	33	
1	16	31	87	7	32	30	46	103	63	40	23	77	106	67	66	85	80	57	12	25	61	20	48	21	62	42	60	34	99	38	58	45	29	89	52	4	3	47	54	104	75	44	90	105	64	71	24	74	96	55	36	13	59	51	101	19	6	93	28	22	83	10	81	79	2	107	68	91	100	108	78	76	49	27	73	53	72	92	18	98	95	86	94	17	97	37	39	35	43	69	65	11	84	82	50	110	102	5	70	56	8	109	41	33	14	15	88	9	26	
1	9	88	99	61	15	13	10	22	27	43	90	7	64	108	86	30	80	40	110	72	83	19	73	46	14	59	42	35	57	34	54	56	82	29	55	95	100	49	23	63	28	11	48	60	25	58	44	39	79	77	96	68	32	36	71	17	47	8	45	5	92	41	26	24	91	12	53	52	105	78	21	98	75	74	33	94	76	50	18	38	31	101	87	106	104	84	3	102	109	103	62	51	93	37	69	107	65	4	81	2	89	66	16	70	85	97	6	67	20	
1	47	92	18	37	12	99	45	10	78	62	53	39	22	74	26	72	103	50	14	54	20	101	57	43	55	110	5	46	100	67	31	91	80	30	40	28	44	90	48	56	102	69	38	52	104	2	36	88	64	77	71	6	108	96	41	24	51	60	82	17	63	89	81	84	86	32	16	25	65	105	61	75	15	73	27	58	9	85	34	19	59	29	70	109	66	93	49	11	13	33	98	87	107	8	68	106	3	7	35	23	42	4	83	95	97	94	21	79	76	
1	47	51	46	56	74	75	34	22	19	77	52	24	68	65	87	108	64	10	48	2	89	81	32	78	57	3	29	79	76	96	100	39	69	106	85	20	15	33	67	6	73	55	70	91	4	92	72	101	107	90	98	93	50	66	5	26	88	45	110	40	97	86	18	38	43	83	95	8	44	102	37	42	104	7	84	11	25	28	82	23	80	61	30	36	63	16	58	9	94	59	21	53	103	14	31	62	12	17	13	49	71	27	41	109	35	54	99	105	60	
1	97	5	52	3	80	46	23	88	21	66	11	72	24	26	84	100	71	34	102	10	38	93	62	109	15	53	25	60	43	99	65	44	75	85	61	27	22	92	98	63	29	30	33	104	67	74	47	36	70	50	64	37	73	77	9	86	32	39	78	49	14	41	4	91	83	7	101	18	51	69	89	54	48	19	31	103	82	95	6	2	42	108	16	35	57	96	90	13	105	107	59	8	110	79	87	81	40	76	17	68	20	55	106	56	45	58	12	28	94	
1	97	29	38	7	8	50	42	66	4	47	86	80	52	18	109	19	100	32	51	37	20	65	26	103	58	33	64	3	60	34	17	27	81	89	30	39	74	55	102	72	6	82	84	76	43	101	107	2	94	78	90	67	44	21	28	73	68	83	36	99	79	14	98	23	85	110	93	108	9	62	88	57	95	12	45	31	22	71	105	77	46	59	54	70	75	25	41	35	63	5	61	96	104	10	24	49	56	92	15	11	106	87	91	13	40	48	69	16	53	
1	85	36	65	42	20	93	45	40	69	32	78	68	92	80	83	96	24	53	21	6	62	88	74	86	27	67	89	41	5	34	11	98	64	8	38	50	61	57	44	29	43	59	9	35	76	109	58	23	107	63	102	19	7	18	81	91	48	97	47	3	73	51	95	105	79	26	13	106	77	104	101	22	55	82	46	70	94	66	15	56	75	16	87	2	25	84	49	28	110	39	14	54	100	31	17	30	33	52	12	72	99	108	71	4	10	37	103	60	90	
1	82	86	77	56	7	6	76	25	93	43	81	46	78	67	54	66	39	55	38	106	108	16	22	100	44	29	5	40	80	53	95	32	104	35	13	79	60	18	27	62	90	11	87	42	36	65	84	17	61	63	72	68	23	19	71	74	96	110	89	50	41	51	94	102	73	15	88	75	31	28	52	49	107	69	8	98	14	37	30	12	2	85	92	83	101	26	70	103	45	3	48	10	64	33	58	59	4	105	109	91	47	20	34	99	21	57	24	9	97	
1	102	11	105	26	93	40	25	43	16	3	30	41	45	78	10	76	91	75	44	14	74	33	51	8	67	53	89	63	48	27	6	39	100	36	35	104	71	23	7	101	54	87	58	21	96	79	88	52	20	24	49	31	42	60	65	9	82	103	55	70	19	29	99	56	69	5	17	66	61	38	84	90	22	62	68	106	15	47	108	28	94	80	72	95	109	57	12	81	92	18	73	32	50	107	46	13	4	64	34	97	2	59	110	98	77	85	83	86	37	
1	59	67	72	104	100	18	85	54	55	74	29	98	77	13	31	40	51	86	107	84	47	75	78	49	44	92	95	94	109	69	24	82	6	26	8	64	16	58	61	43	87	65	35	50	22	99	48	70	45	102	89	21	9	103	11	10	39	2	52	17	73	106	37	41	96	3	5	38	25	33	4	62	56	97	81	80	110	66	14	76	71	42	53	93	19	83	27	60	91	90	88	36	12	28	79	101	15	46	34	23	7	57	68	108	63	20	105	30	32	
1	22	67	11	76	43	69	93	92	30	4	96	79	44	19	2	23	97	15	105	63	52	49	18	27	103	25	12	98	10	82	64	110	32	78	40	109	91	84	53	70	61	6	14	5	48	36	46	17	35	51	102	47	65	66	99	86	90	9	58	73	71	107	34	54	68	3	81	72	41	106	85	80	20	101	45	7	50	83	88	55	31	87	39	104	57	13	42	21	100	38	59	8	108	95	28	24	29	56	60	75	16	26	77	74	62	89	94	37	33	
1	92	51	94	68	76	50	64	15	33	19	87	90	35	40	108	79	39	80	97	57	47	46	86	42	14	25	69	34	96	65	105	10	81	106	77	55	78	18	9	72	27	63	107	58	54	53	5	11	110	3	23	101	52	37	88	84	45	20	99	70	30	43	8	31	71	13	75	91	61	100	41	24	104	48	98	102	38	17	49	29	83	82	89	103	73	12	56	21	67	28	2	109	95	4	62	59	6	60	66	22	36	85	74	32	26	44	16	93	7	
1	48	92	11	29	46	36	2	7	109	17	49	42	23	52	96	4	99	79	43	66	37	104	19	56	110	62	51	5	28	93	69	10	84	76	47	88	68	13	57	34	80	91	61	87	77	54	8	85	72	30	15	103	9	105	25	40	83	89	97	44	71	63	73	18	21	64	38	70	32	27	50	90	95	81	35	6	75	98	39	78	55	101	41	12	100	94	22	59	67	102	3	31	45	74	16	60	24	65	86	58	20	53	14	82	26	108	107	33	106	
1	27	56	50	46	55	39	79	97	78	38	86	8	32	84	33	108	69	66	17	24	54	44	21	53	40	72	26	64	43	62	14	73	95	81	68	37	94	101	28	51	52	30	23	75	87	4	2	41	47	49	57	58	22	103	3	42	105	5	76	83	88	71	102	90	19	25	36	18	107	85	48	82	12	106	60	34	10	13	96	35	92	89	15	104	74	59	100	109	65	93	16	91	11	77	110	9	6	31	99	7	29	98	63	67	45	70	20	61	80	
1	93	71	77	87	39	28	49	85	36	92	96	41	32	46	18	42	43	106	37	86	27	72	45	83	102	79	99	33	2	48	55	29	5	6	89	20	12	78	61	44	17	64	52	76	98	11	58	8	100	56	63	108	70	14	51	81	31	80	105	40	3	13	65	67	21	16	109	75	54	103	23	60	82	90	24	4	94	22	59	57	74	25	68	88	66	34	9	104	91	69	97	107	35	110	38	47	15	7	50	101	26	62	10	73	19	30	53	84	95	
1	62	61	99	39	105	103	69	31	8	67	96	14	44	40	30	19	87	29	63	48	22	38	37	83	56	76	51	80	109	43	104	50	66	13	33	24	23	5	47	28	55	53	106	18	97	88	21	81	36	41	4	65	6	42	58	84	26	86	107	3	75	20	92	9	34	11	89	85	17	82	102	78	108	93	90	77	73	32	70	49	71	25	57	91	59	100	15	68	98	10	64	95	16	2	12	46	27	52	45	7	72	101	79	54	35	60	74	110	94	
1	22	87	76	17	81	82	9	27	44	61	58	35	49	8	56	5	71	40	23	89	91	106	79	16	31	41	43	36	65	78	33	107	105	13	83	24	67	57	96	90	39	28	10	54	2	68	99	14	69	109	3	88	45	94	25	42	60	26	12	11	98	70	97	30	85	38	47	74	72	18	63	86	50	95	100	92	101	108	93	6	7	29	48	66	73	52	53	21	15	46	104	80	55	102	19	64	62	84	4	59	75	110	77	34	20	32	37	51	103	
1	37	69	15	58	14	51	16	22	52	96	75	49	21	29	107	102	19	72	63	6	73	46	38	39	59	23	4	82	66	79	56	109	47	70	10	2	64	25	40	61	99	87	50	68	100	106	88	13	44	55	90	65	103	78	89	105	5	26	97	104	83	20	80	53	30	60	45	84	35	81	18	9	76	92	74	110	7	31	24	101	28	98	3	71	95	43	48	32	36	94	12	17	91	86	11	67	62	42	27	85	93	54	41	57	34	8	77	33	108	
1	46	26	71	110	108	104	54	29	85	63	32	18	23	64	34	27	21	81	35	13	58	49	92	78	3	56	31	9	43	44	80	107	90	20	79	40	93	74	37	42	41	30	66	65	105	73	48	14	109	2	11	16	69	94	17	57	98	91	19	15	39	52	61	88	28	50	84	8	99	4	5	47	62	87	103	86	25	36	95	60	106	102	100	10	89	75	45	77	53	59	101	38	55	12	97	96	22	70	68	24	83	76	7	51	82	33	6	67	72	
1	65	94	67	88	18	21	49	38	31	95	30	64	85	20	103	41	104	74	23	48	70	15	17	62	42	61	92	28	12	43	46	71	106	33	99	80	89	107	11	24	58	10	69	32	45	39	7	91	81	87	54	68	52	76	37	4	26	84	102	27	100	73	13	82	60	57	53	75	78	35	79	63	19	44	77	55	22	105	56	50	2	96	59	14	16	51	5	9	25	8	29	108	98	40	83	36	3	97	90	110	66	86	6	72	34	47	93	109	101	
1	54	103	83	97	96	73	102	44	28	37	38	72	68	16	30	100	110	66	87	47	39	34	78	35	51	70	33	26	92	55	76	10	85	90	75	40	106	42	64	8	57	104	9	23	43	84	48	11	56	29	27	3	89	31	50	22	99	21	67	98	61	19	49	80	91	60	14	101	52	65	13	7	69	77	32	36	24	12	88	108	95	4	59	45	2	20	71	86	25	63	105	5	6	82	94	93	62	58	109	74	41	107	46	15	79	53	81	17	18	
1	70	8	49	21	60	75	91	18	13	80	31	68	34	96	40	23	9	14	82	25	10	52	69	41	26	110	106	81	17	39	107	87	19	48	108	62	59	95	16	53	43	42	63	33	20	55	35	4	44	97	71	5	94	47	103	77	12	67	6	83	37	66	105	90	78	38	22	100	2	30	27	57	98	7	85	73	50	109	11	29	46	61	3	76	88	45	93	102	65	99	104	86	54	58	15	51	74	84	24	28	89	56	92	64	101	32	36	79	72	
1	54	58	66	33	25	90	51	16	34	77	57	69	70	98	9	6	31	39	102	63	12	11	68	83	19	59	75	48	7	18	86	108	10	60	15	29	32	26	96	21	85	28	80	101	74	55	37	3	62	8	93	52	106	110	24	22	49	97	95	81	99	41	105	107	4	73	56	13	88	103	61	84	46	43	92	23	76	89	87	72	104	91	67	100	109	44	14	79	30	17	78	53	82	35	40	27	36	50	42	45	20	71	94	64	2	65	5	38	47	
1	79	69	108	83	15	21	33	52	26	51	5	74	87	6	90	104	54	58	4	103	93	14	47	77	78	64	70	3	92	57	37	8	68	11	71	44	38	86	99	102	53	95	32	27	18	48	49	63	31	35	9	42	46	39	59	50	19	80	61	72	109	110	45	75	96	25	34	105	82	101	85	94	13	65	36	84	10	2	98	73	97	12	67	60	55	106	66	107	16	28	30	22	81	43	88	91	56	40	7	76	41	100	17	29	23	89	20	62	24	
1	8	24	7	59	27	4	100	29	12	30	84	57	81	66	19	28	51	47	32	108	76	74	104	26	25	33	110	9	82	89	20	103	64	54	36	65	16	61	22	73	53	101	21	70	85	68	13	62	67	18	17	79	77	42	10	48	37	5	105	88	75	63	34	58	90	50	38	80	91	35	72	41	23	49	40	71	99	92	107	14	11	60	56	46	3	95	97	31	109	93	55	45	96	87	94	39	106	78	2	43	98	6	86	83	102	69	44	15	52	
1	27	53	46	66	109	36	14	70	34	10	74	40	8	52	81	56	37	75	86	102	47	4	17	2	83	25	71	87	77	41	43	110	11	67	63	108	51	16	64	45	55	32	100	94	92	69	91	76	22	107	15	3	82	42	24	48	85	26	90	28	20	65	80	7	5	79	9	96	73	61	21	99	12	19	103	30	97	35	13	39	84	59	98	58	62	29	49	18	60	57	23	31	93	95	50	78	54	68	44	105	72	88	106	101	104	38	89	6	33	
1	57	82	44	65	69	16	25	90	51	59	31	48	84	29	21	10	36	92	22	94	23	20	32	45	102	28	54	47	100	12	99	75	73	81	18	64	42	88	66	70	98	83	4	8	2	15	78	106	24	17	105	11	27	71	61	46	19	53	109	86	37	6	101	107	68	34	72	63	41	55	40	67	13	33	96	79	74	77	14	35	3	43	80	87	97	85	95	110	9	93	104	91	103	39	76	56	38	50	30	62	26	7	58	52	49	5	108	60	89	
1	21	28	19	69	75	3	53	24	49	41	94	99	27	30	44	31	65	4	22	64	72	39	110	98	84	35	70	79	15	77	60	109	106	14	108	62	103	23	43	11	50	40	16	57	74	58	87	10	101	34	82	66	2	61	71	45	47	42	32	55	37	17	54	96	68	88	8	5	107	91	97	89	46	6	105	93	73	83	76	67	52	29	26	95	92	48	81	104	100	102	86	63	12	85	18	20	25	13	90	59	56	38	78	80	51	7	36	33	9	
1	86	7	84	109	77	17	49	108	40	110	8	26	44	68	5	3	33	55	28	74	23	47	72	79	99	38	98	37	66	65	85	18	64	107	70	29	45	56	10	105	71	69	91	27	75	22	34	12	14	78	41	95	104	94	39	90	21	59	67	19	31	82	48	62	30	87	15	100	36	42	24	92	89	76	46	6	88	25	35	103	63	96	102	32	97	60	51	101	57	106	73	4	61	53	83	2	20	13	43	58	93	81	54	52	50	80	9	16	11	
1	47	31	68	102	39	95	64	83	78	17	41	60	37	35	89	11	75	53	76	33	49	8	61	59	86	36	9	50	58	3	73	21	44	43	27	14	51	92	40	12	25	52	88	106	48	82	46	22	29	38	15	72	110	94	79	45	30	105	65	24	26	56	101	87	80	74	70	34	4	10	19	32	67	18	108	5	71	63	66	109	97	98	90	100	107	13	69	16	84	81	6	104	55	7	103	2	28	93	85	23	77	96	99	42	57	62	20	91	54	
1	86	55	107	53	72	28	70	35	47	51	93	59	67	96	78	27	52	22	12	29	25	7	41	92	32	97	100	85	94	10	82	17	8	88	19	105	73	106	68	89	110	61	48	15	58	66	63	54	3	103	104	91	77	50	79	87	60	13	46	43	26	44	84	57	31	14	40	74	34	90	6	38	69	81	71	95	16	102	49	109	62	98	64	21	2	99	9	24	76	101	36	20	30	80	45	33	83	65	23	5	56	108	18	37	39	4	11	75	42	
1	100	73	44	60	99	5	76	110	71	24	34	19	45	28	36	70	8	13	72	43	48	88	11	95	54	92	55	52	37	32	41	81	12	23	16	84	40	96	38	67	66	58	98	94	105	33	69	82	93	3	68	57	65	108	9	53	21	20	7	63	62	61	103	26	42	31	29	22	106	10	59	51	89	83	18	91	107	104	85	47	49	75	30	80	4	90	35	74	87	102	27	109	14	25	39	15	86	101	2	6	77	64	79	46	17	78	97	50	56	
1	88	55	105	7	6	59	57	73	47	90	63	28	60	27	37	71	68	20	19	92	41	84	95	30	36	89	13	8	49	74	69	18	22	75	38	78	26	79	102	52	87	23	56	80	2	61	108	66	25	62	34	110	101	3	44	29	81	109	14	10	51	12	65	99	50	86	76	32	64	17	31	77	72	35	33	9	83	39	82	58	96	16	43	53	67	42	46	15	11	93	106	97	24	94	45	91	98	70	107	54	103	40	4	104	21	100	48	5	85	
1	70	76	62	106	72	104	33	34	93	63	2	103	36	28	85	75	22	65	89	91	31	39	29	13	67	49	68	24	69	50	77	44	45	83	14	58	79	23	17	37	52	86	8	80	15	71	99	88	18	74	94	100	26	109	90	64	61	38	98	97	78	11	66	19	57	54	46	30	12	81	6	110	51	40	3	95	4	59	9	87	35	82	55	107	43	47	27	102	56	108	105	10	42	32	92	41	60	48	53	5	20	25	7	96	101	16	21	84	73	
1	66	103	10	102	8	33	6	88	49	74	72	39	89	40	64	81	25	99	29	43	30	61	107	60	80	67	82	54	101	41	69	109	44	77	79	105	94	13	15	31	58	21	34	55	106	59	84	4	37	20	75	16	91	85	70	108	42	90	93	110	2	3	53	48	104	92	96	32	56	73	12	95	76	52	11	35	47	36	83	97	100	26	65	45	5	46	9	14	78	51	27	98	38	71	68	17	18	19	28	22	86	63	62	50	87	24	57	7	23	
1	44	15	48	99	70	27	22	96	80	91	79	33	98	28	35	56	76	86	83	8	32	50	2	62	23	7	3	67	53	81	43	84	89	16	31	65	47	57	102	74	55	21	51	61	69	59	4	5	68	24	106	73	72	42	17	39	40	77	41	45	66	71	18	37	25	85	101	104	6	63	78	100	95	13	64	38	54	82	10	36	12	97	107	103	19	105	90	34	109	108	110	52	14	60	9	20	94	49	30	26	58	29	46	87	93	75	11	88	92	
1	43	50	40	90	61	92	24	29	68	104	70	47	13	101	65	48	28	11	77	45	25	57	8	22	63	38	18	44	87	46	2	102	5	88	52	37	49	67	4	53	54	103	9	100	31	95	74	27	93	58	84	41	80	66	69	72	51	30	39	76	56	26	105	16	55	60	75	62	12	15	109	79	17	98	82	97	106	85	42	107	91	94	36	73	3	59	35	96	34	6	7	86	83	14	99	20	10	89	21	71	33	110	19	64	108	81	78	23	32	
1	100	109	18	43	20	3	49	52	39	101	51	72	16	87	14	57	4	89	69	81	46	25	42	23	79	37	12	30	56	48	110	102	35	34	54	27	58	10	31	64	24	96	60	65	75	59	40	8	77	97	86	99	63	33	80	17	38	68	98	61	73	36	41	92	93	104	47	6	45	62	13	71	74	22	32	50	85	26	29	21	83	82	5	78	95	15	103	19	105	94	106	66	91	9	84	28	108	53	2	11	55	88	67	107	70	90	44	7	76	
1	70	27	25	30	43	19	101	32	50	14	21	61	11	99	48	7	28	51	87	92	66	68	77	4	84	98	36	64	94	16	41	49	79	39	102	10	72	53	2	9	44	69	56	73	55	81	31	108	37	89	90	35	104	65	42	5	52	110	80	13	29	106	62	46	22	18	23	82	40	54	38	45	107	103	97	24	15	34	86	47	6	20	26	3	60	83	91	96	58	88	12	93	57	74	17	76	85	78	109	105	67	75	71	8	63	95	33	100	59	
1	32	29	84	91	15	82	62	72	106	10	16	110	55	36	12	58	2	52	89	35	3	30	105	76	66	85	39	78	23	43	90	40	101	21	42	86	71	28	33	41	63	31	107	79	53	109	60	65	51	50	73	77	38	97	74	94	17	14	48	37	69	6	67	102	26	64	103	8	5	75	9	19	56	83	25	46	22	45	100	57	88	54	92	27	61	7	96	20	18	104	99	95	81	93	87	59	68	4	80	34	49	98	70	24	11	44	13	47	108	
1	10	41	60	17	77	20	32	86	2	18	106	26	57	69	75	39	11	31	52	107	80	40	98	56	35	108	68	58	59	19	47	46	15	37	104	13	84	63	23	87	49	73	24	64	33	8	85	103	109	12	7	65	67	9	25	14	99	30	4	100	61	5	45	83	78	89	28	34	21	95	22	43	53	97	88	6	90	101	72	93	92	110	105	48	55	3	76	54	91	66	82	81	16	102	29	94	44	96	62	79	71	42	36	38	51	70	27	50	74	
1	34	38	49	81	53	10	28	99	7	33	83	16	20	82	24	61	29	101	23	51	27	58	13	45	12	79	57	98	67	44	50	47	2	39	90	15	3	71	60	63	94	78	55	25	80	11	17	102	32	86	65	6	52	31	46	8	14	89	40	48	66	68	110	54	92	84	41	93	74	73	22	35	77	105	75	97	43	72	56	5	37	26	85	30	21	108	96	95	36	106	104	69	42	59	88	70	18	9	107	19	4	62	103	76	109	100	87	91	64	
1	14	13	89	62	36	83	42	71	6	107	73	65	50	53	98	57	19	18	51	63	25	23	55	22	28	31	81	67	48	110	80	84	41	15	10	74	43	101	88	95	8	99	104	40	87	106	30	59	2	64	12	35	21	24	93	17	85	109	33	69	5	66	77	86	96	29	7	94	56	108	97	79	37	16	82	20	3	52	32	26	100	68	60	58	78	46	90	4	102	49	72	70	103	34	54	105	75	38	76	39	45	61	44	92	47	11	9	91	27	
1	57	18	46	40	110	52	61	12	64	91	9	99	54	76	31	28	41	59	92	23	82	36	14	79	26	70	30	3	95	16	78	49	13	33	21	47	71	87	89	93	72	2	86	97	85	88	69	35	51	50	100	56	24	65	53	98	62	19	96	8	77	17	101	80	27	48	75	94	66	38	42	106	107	103	15	58	32	25	102	83	22	81	104	4	44	108	90	5	37	11	20	29	67	63	60	45	43	34	7	109	55	68	84	6	73	74	39	10	105	
1	74	42	23	51	29	83	13	103	102	10	8	87	37	66	31	32	79	34	68	33	65	4	91	85	36	63	84	69	43	48	58	80	19	5	40	14	25	56	26	30	46	64	53	52	47	3	16	54	60	35	94	61	49	20	39	100	106	99	95	109	105	27	41	22	15	110	55	6	44	17	104	96	81	24	77	107	21	88	78	2	18	7	28	38	72	12	82	97	98	75	101	57	45	50	73	89	90	108	93	92	11	9	86	62	71	76	59	70	67	
1	20	62	77	52	22	29	21	93	66	83	50	63	105	55	46	35	106	91	31	8	6	4	88	64	82	72	108	56	33	61	37	30	13	41	110	32	90	100	71	99	39	89	103	76	16	12	24	60	69	11	54	97	75	78	7	5	17	9	49	2	3	70	107	19	109	25	101	79	95	40	27	98	38	57	45	23	15	102	96	86	26	51	87	85	81	84	48	92	74	104	43	59	10	34	80	53	73	58	42	68	47	44	65	14	18	67	28	94	36	
1	48	80	71	11	13	21	61	79	67	85	9	6	53	77	97	58	75	100	18	7	107	56	66	30	92	8	70	43	99	52	73	68	54	95	15	2	84	10	45	60	41	47	44	104	65	93	37	90	63	59	31	88	34	86	23	101	109	81	78	83	40	91	110	46	89	39	33	106	28	4	32	76	22	20	72	36	42	12	3	51	38	27	82	5	55	108	14	24	49	50	26	29	105	35	94	103	57	25	19	98	69	16	62	96	102	74	87	17	64	
1	64	91	84	29	23	81	103	74	40	54	12	90	41	65	100	95	57	22	59	5	43	6	56	109	98	61	87	21	76	110	104	77	39	47	68	11	8	34	96	93	97	19	46	89	72	35	69	52	53	107	105	50	58	108	24	18	37	20	86	82	30	83	2	15	31	75	36	48	67	27	44	99	9	70	62	33	16	49	13	7	106	63	4	28	60	85	94	45	92	3	80	101	88	17	102	42	26	73	78	14	10	38	32	79	71	51	55	25	66	
1	8	63	38	93	91	78	42	88	22	17	82	66	101	23	58	29	109	81	61	26	33	41	34	28	84	67	90	35	36	13	95	47	48	11	30	105	60	96	19	46	62	54	18	97	15	59	24	39	68	70	89	14	87	71	69	110	64	10	4	98	75	3	16	2	31	27	50	102	108	55	80	52	6	65	37	107	7	5	99	40	85	86	100	12	106	104	9	92	25	74	73	79	103	32	49	45	20	72	21	53	56	94	43	76	83	77	51	44	57	
1	81	29	27	93	100	69	33	89	108	37	90	71	36	15	52	45	99	26	110	17	16	104	86	38	73	42	103	3	101	87	13	109	31	49	62	58	76	67	96	82	4	63	78	105	5	84	56	35	75	60	70	41	74	14	48	30	88	47	51	98	55	43	39	7	25	91	77	65	94	32	95	19	54	50	66	68	44	102	8	2	53	28	59	24	85	34	11	97	12	64	40	46	22	72	92	9	61	18	6	57	79	106	23	21	107	83	10	80	20	
1	67	15	10	69	55	110	94	78	46	105	54	48	62	37	58	36	104	83	84	24	103	106	30	43	107	34	28	32	42	44	100	70	65	90	17	3	50	98	76	75	108	25	31	91	4	86	79	38	49	73	63	88	12	6	68	7	16	95	13	92	14	52	56	72	59	2	64	5	33	45	77	51	40	41	74	82	9	60	81	85	93	19	87	80	47	109	53	29	99	71	61	27	8	66	35	102	39	96	89	26	97	22	18	11	23	101	21	20	57	
1	3	2	7	76	27	25	108	81	26	75	102	78	34	23	89	109	64	37	36	22	21	61	10	82	24	6	40	29	17	50	15	106	14	104	46	19	33	55	28	67	47	87	59	53	20	99	105	11	62	91	110	58	83	39	85	94	90	44	71	32	97	88	96	84	101	41	95	93	48	74	13	80	100	49	5	43	72	51	73	9	4	54	65	56	69	77	63	16	45	79	68	86	57	92	18	31	12	42	60	66	98	103	35	70	38	107	8	30	52	
1	69	11	75	53	88	33	85	66	65	102	43	105	109	76	24	49	98	39	28	34	46	55	77	84	58	62	72	42	48	51	38	7	74	81	108	40	32	19	45	61	29	12	63	37	22	4	30	17	82	31	107	5	67	99	97	73	26	6	94	41	64	44	83	106	93	87	95	2	101	9	20	103	21	47	15	16	25	54	104	35	50	27	78	8	91	79	92	96	56	86	59	71	60	68	89	90	18	23	80	70	3	57	100	110	10	52	36	14	13	
1	22	10	83	100	43	87	32	39	3	109	51	16	50	69	86	44	31	49	73	7	102	70	103	68	61	41	38	92	8	57	56	63	29	13	85	2	90	9	77	110	101	78	17	99	47	46	62	67	66	12	80	65	72	95	30	79	64	48	18	26	59	105	84	53	14	97	25	15	108	6	54	75	76	20	74	40	71	60	82	98	52	4	58	36	35	21	28	19	88	106	94	104	96	55	34	89	107	45	5	42	37	24	93	33	91	81	23	11	27	
1	22	107	53	72	105	38	83	45	21	95	54	104	63	103	32	66	19	18	47	10	2	39	17	100	31	74	68	50	7	43	71	46	91	12	49	3	89	23	33	58	79	92	42	110	40	20	52	87	80	56	48	4	35	60	51	82	41	26	55	102	9	84	93	29	24	11	86	99	76	16	5	69	27	28	70	6	106	44	65	108	97	8	14	36	75	85	101	30	98	94	59	64	34	67	90	57	96	73	25	88	61	109	13	77	78	37	81	15	62	
