1	20	4	3	42	35	52	54	29	78	93	84	9	55	28	87	15	94	27	74	14	67	49	22	39	88	40	51	53	33	6	75	43	50	31	96	72	85	56	19	18	100	60	8	70	109	32	86	23	34	99	62	13	44	69	65	46	58	101	30	2	7	106	103	25	59	73	105	82	45	79	37	24	61	90	26	80	97	81	77	71	21	102	104	38	48	16	76	63	95	110	83	11	41	47	36	10	98	17	5	66	92	64	12	68	89	108	107	57	91	
1	26	37	76	40	58	91	65	49	67	95	102	62	51	110	50	71	89	27	98	72	87	77	47	28	29	78	109	48	22	17	18	75	92	35	38	106	36	70	5	69	43	42	7	16	99	24	53	86	80	52	14	60	61	21	101	81	6	105	2	97	13	108	33	8	96	85	93	41	39	31	55	79	82	64	4	107	88	73	45	57	74	90	94	10	9	30	19	32	83	44	34	68	100	11	66	54	20	46	84	56	12	104	103	59	3	23	63	25	15	
1	17	107	38	89	108	105	57	109	100	66	76	74	29	72	4	2	85	56	71	12	54	40	75	86	50	64	45	62	52	28	96	36	94	95	88	60	53	84	65	91	25	101	48	31	18	92	77	70	26	10	87	16	58	73	19	8	82	15	37	106	83	32	27	79	68	33	80	5	93	99	59	55	110	24	21	44	103	23	11	104	22	90	98	46	42	30	67	69	14	41	47	49	34	35	63	39	97	20	51	43	61	78	81	7	102	3	6	9	13	
1	94	63	25	2	49	40	52	19	70	98	36	13	101	6	59	45	80	30	7	3	66	110	53	4	46	8	106	73	67	78	44	96	54	22	62	61	34	83	20	11	72	9	32	17	26	64	51	15	79	69	27	93	90	76	68	18	39	84	65	37	12	91	82	60	77	43	56	48	10	81	42	29	86	97	55	35	100	50	57	103	47	58	89	88	74	102	85	95	38	105	23	24	104	108	33	75	41	107	31	14	109	71	5	21	28	99	16	87	92	
1	86	73	76	93	14	60	98	48	78	74	23	67	6	11	46	110	59	42	29	97	13	96	91	58	28	53	62	20	84	18	70	5	66	81	94	38	56	9	26	108	55	7	77	12	16	80	39	10	107	32	17	27	3	63	37	89	72	101	69	34	40	82	79	41	61	22	95	43	51	4	99	54	87	50	88	85	49	64	90	35	92	105	30	44	2	15	71	57	104	102	109	33	36	68	103	21	106	25	100	31	24	45	47	83	8	75	65	19	52	
1	74	9	2	54	63	58	77	29	73	84	97	20	59	104	65	94	43	24	36	101	85	49	19	76	35	45	13	3	99	83	72	109	10	26	92	81	108	22	96	55	69	47	86	107	79	53	38	91	32	16	106	68	5	90	78	95	7	66	14	102	23	6	82	51	60	88	105	80	87	37	50	34	4	27	89	8	56	46	42	103	64	31	100	39	44	70	67	25	41	93	28	98	17	57	40	12	62	30	11	21	61	71	15	18	110	75	48	33	52	
1	17	16	24	28	12	2	51	69	81	102	6	34	3	27	14	7	83	53	92	20	70	106	37	75	91	32	61	90	87	94	15	52	97	59	43	46	39	104	23	88	84	36	25	49	4	82	68	45	77	8	33	78	105	64	50	29	41	100	60	73	95	76	67	66	65	103	108	9	22	74	86	5	71	44	63	107	98	30	80	10	89	18	42	110	72	79	58	47	57	109	21	85	31	62	55	13	101	99	35	19	11	96	38	54	40	56	48	26	93	
1	108	84	25	5	88	103	6	73	52	22	14	45	12	21	81	64	110	47	75	29	51	53	41	58	16	57	77	96	33	100	48	30	93	9	70	72	107	99	97	59	90	38	60	86	104	19	69	17	89	56	10	105	92	91	11	109	98	24	44	79	62	20	49	106	85	31	7	32	83	4	37	35	50	63	94	28	42	82	23	26	61	36	3	66	13	87	8	95	78	55	54	34	76	74	15	40	71	39	67	46	65	68	101	80	102	43	2	27	18	
1	102	46	61	21	48	29	91	15	71	25	78	27	22	30	100	99	28	65	26	69	14	50	84	73	81	37	18	87	93	51	40	12	89	67	11	82	54	44	64	10	47	74	39	13	3	42	6	60	104	31	53	52	75	96	94	88	63	106	49	107	56	58	32	79	66	110	90	5	2	41	76	36	43	85	72	109	108	101	17	20	45	16	24	38	95	7	57	97	68	8	4	9	62	86	55	34	59	80	83	19	70	103	23	105	98	92	33	77	35	
1	23	53	71	80	95	20	89	47	109	39	15	64	83	92	110	54	82	70	29	57	40	73	2	51	105	37	58	44	67	18	69	48	78	35	14	27	87	11	22	108	3	45	7	65	68	76	66	8	13	25	85	106	17	104	62	21	61	10	38	28	56	94	50	43	33	30	98	32	19	99	86	24	26	97	9	107	79	34	5	12	31	36	103	52	72	91	100	49	88	60	96	101	63	6	102	75	46	4	90	93	81	84	55	74	42	77	41	59	16	
1	92	8	70	6	42	44	3	2	107	10	85	80	16	38	39	93	68	79	95	60	51	71	26	97	56	54	35	14	37	74	30	23	55	52	19	77	15	45	96	108	91	87	58	100	43	61	76	28	73	67	101	75	27	34	24	82	7	104	21	47	63	90	81	99	65	22	18	105	4	33	69	50	31	53	48	32	88	36	13	94	84	64	57	12	110	46	106	41	62	5	9	17	83	20	40	25	102	66	109	103	98	49	59	72	78	11	89	29	86	
1	92	36	71	22	73	102	16	9	75	57	23	106	93	41	68	52	95	21	44	24	5	12	38	85	91	15	89	105	34	50	72	18	30	108	79	98	48	35	13	54	63	77	20	11	82	104	58	26	31	97	86	3	61	46	78	45	64	70	84	27	103	42	99	10	110	19	8	69	59	4	32	81	76	65	74	43	83	80	53	6	109	56	94	25	17	14	90	28	88	100	2	87	60	96	33	51	37	67	49	107	7	62	47	29	40	101	39	55	66	
1	31	42	25	36	68	47	24	110	80	29	19	70	69	30	41	5	15	44	100	61	60	57	8	104	54	27	84	11	43	2	34	3	32	12	95	107	48	101	39	51	103	66	52	86	88	72	91	21	73	16	35	46	26	94	58	79	64	87	74	49	105	89	56	6	77	106	65	82	71	13	96	50	22	93	97	18	85	23	10	78	108	109	28	81	45	59	53	63	7	99	9	75	55	17	90	102	4	38	20	40	76	33	98	62	67	37	14	83	92	
1	84	21	30	95	26	98	65	23	66	44	8	32	56	19	10	105	68	15	110	3	39	38	78	18	6	94	4	99	93	2	62	35	58	33	67	52	41	22	45	9	36	11	106	40	24	20	80	75	87	53	55	54	51	37	14	57	34	97	82	63	13	61	72	12	16	42	25	73	69	101	64	70	103	49	86	85	46	74	91	109	60	107	102	77	76	100	27	96	92	104	90	28	108	5	89	59	7	29	50	71	31	79	48	17	43	83	88	81	47	
1	58	40	8	59	26	102	66	105	23	39	87	94	70	44	56	11	36	20	47	96	68	45	51	98	101	24	19	48	99	18	55	12	108	52	31	95	49	104	3	86	5	37	15	10	103	28	29	38	54	82	75	85	50	32	16	92	2	42	110	65	14	80	74	100	4	77	79	57	62	73	63	81	84	35	21	67	41	22	72	89	27	34	64	53	78	91	107	71	109	33	69	61	97	43	76	13	25	30	93	6	7	106	17	9	46	88	83	90	60	
1	110	32	33	95	72	84	40	59	39	70	90	34	43	7	24	103	83	108	63	65	51	76	89	44	16	23	52	68	29	73	3	4	36	50	13	10	81	47	8	107	96	14	25	101	46	37	22	86	55	48	97	92	20	35	87	80	38	9	98	67	53	54	56	21	105	91	30	102	11	77	6	31	79	99	27	71	45	93	104	58	94	18	15	17	49	100	28	26	12	61	62	74	82	5	42	88	106	75	64	78	69	85	57	66	60	41	19	109	2	
1	94	43	65	91	98	24	15	29	25	14	48	77	79	8	74	58	5	83	67	66	106	13	44	33	75	57	50	9	32	100	97	84	95	93	59	99	109	108	41	40	46	3	53	96	70	101	12	110	71	69	88	63	87	105	64	27	17	36	107	20	82	7	56	4	21	61	10	51	42	28	22	103	81	26	52	23	92	104	38	16	90	19	68	35	34	54	76	11	62	18	78	85	2	86	45	30	6	37	31	47	60	73	89	55	72	102	39	80	49	
1	94	73	83	43	46	44	89	62	81	29	18	97	88	25	48	57	63	75	36	16	4	91	54	78	32	70	71	11	69	51	40	65	100	74	20	17	31	50	45	10	72	5	7	86	6	8	93	80	39	38	24	105	59	79	27	58	84	52	12	106	92	87	85	110	90	14	76	30	56	108	42	3	35	19	101	99	82	55	49	41	15	107	37	95	98	60	102	104	66	23	9	21	2	64	28	13	26	77	109	68	103	67	47	53	61	22	96	34	33	
1	40	109	91	33	16	103	45	12	101	69	9	19	94	43	54	22	73	13	61	78	17	98	64	80	7	14	100	87	102	10	93	62	70	68	74	108	52	88	72	66	44	15	65	76	67	37	110	24	11	23	75	18	6	82	84	36	2	38	42	20	5	71	49	60	41	46	35	50	34	63	58	104	57	81	8	90	21	95	107	59	83	96	56	79	39	92	86	32	105	4	29	89	97	85	55	106	51	25	28	31	30	26	53	77	27	99	47	3	48	
1	48	50	41	87	13	19	92	27	12	29	10	6	35	70	22	95	47	71	90	86	16	69	72	38	104	61	9	11	63	4	18	105	64	73	39	66	25	88	5	31	89	43	85	103	55	32	2	59	3	23	106	102	65	46	58	67	56	98	60	28	91	30	34	83	37	80	82	100	110	7	24	77	94	20	107	14	21	97	57	44	68	54	53	81	78	40	36	42	75	62	8	99	74	17	76	79	49	109	51	26	84	45	101	108	52	96	33	93	15	
1	96	109	58	8	19	57	5	41	27	87	42	95	51	97	65	18	17	44	25	110	34	52	43	31	30	10	11	68	26	20	59	15	102	39	70	66	48	35	69	108	61	100	6	32	49	38	47	46	83	85	23	7	71	3	79	78	4	101	98	12	50	73	105	80	37	64	29	40	72	82	36	63	81	92	54	104	53	56	106	74	76	103	93	86	14	28	75	99	84	107	88	90	2	13	94	33	60	89	24	45	22	62	77	67	16	91	9	55	21	
1	11	64	90	46	72	45	42	26	35	2	83	98	24	20	16	51	47	37	81	86	32	62	52	40	9	69	101	82	105	34	76	73	54	10	108	19	85	65	77	4	107	94	39	7	5	18	70	102	67	17	14	110	31	95	88	104	87	50	100	103	23	12	3	44	78	59	27	68	48	79	6	33	93	74	22	97	66	71	36	15	29	63	57	38	21	58	56	109	96	28	99	75	43	55	41	25	13	92	60	91	49	61	84	106	30	8	80	89	53	
1	86	8	49	40	63	46	23	52	66	44	24	92	19	9	31	54	27	64	21	20	99	3	12	39	94	37	68	58	75	74	78	85	25	71	48	18	105	34	5	110	70	43	93	89	7	4	59	47	90	62	15	104	17	82	10	35	29	36	55	45	51	6	97	67	56	106	76	96	42	57	98	81	16	30	28	88	32	26	38	73	108	87	103	33	95	91	77	61	50	83	13	11	79	2	69	14	72	107	102	53	109	84	101	80	65	22	60	100	41	
1	2	19	45	28	37	50	59	11	38	47	75	110	58	56	68	29	94	70	44	20	91	61	52	73	71	40	64	17	54	32	42	89	63	23	67	6	10	25	27	97	31	12	55	49	104	80	81	69	84	107	83	99	74	21	85	51	14	72	87	35	92	108	98	13	66	105	16	4	3	26	8	39	30	43	53	100	48	22	96	78	60	93	7	15	86	82	88	101	106	79	62	24	18	95	9	41	103	76	102	33	77	5	46	109	90	57	34	36	65	
1	62	25	92	9	63	86	75	38	42	28	40	41	72	96	71	69	60	67	16	83	108	106	90	3	47	19	78	54	100	48	5	23	97	103	44	7	32	18	99	55	59	98	102	50	64	107	31	34	88	110	109	53	68	13	76	82	73	10	39	104	2	105	46	85	29	27	66	17	26	20	14	58	21	101	56	91	81	93	52	11	57	74	51	95	37	4	45	94	24	77	87	79	89	65	15	49	43	12	30	8	36	35	61	6	33	70	22	80	84	
1	48	54	26	106	51	108	81	21	102	41	96	29	104	3	68	49	25	50	52	9	64	82	91	60	57	24	37	38	33	80	61	30	84	67	20	53	76	55	85	11	42	7	45	44	12	75	2	93	19	6	36	28	15	39	35	86	78	22	103	89	63	98	59	62	87	73	16	107	88	47	110	56	100	71	83	94	58	74	97	8	23	13	105	40	4	66	70	90	32	27	101	17	95	77	46	31	65	109	79	92	10	18	14	34	5	69	43	99	72	
1	68	61	82	91	102	52	106	85	89	77	14	26	12	75	38	80	28	108	96	81	42	30	49	54	13	59	18	79	34	62	15	25	57	100	40	103	16	47	36	88	22	109	48	95	8	86	51	84	87	92	65	43	33	66	101	23	64	97	10	3	31	55	74	7	72	93	73	70	69	5	63	94	58	32	4	11	83	29	17	21	104	78	24	9	39	98	41	60	37	71	44	67	2	45	20	27	50	110	35	56	6	90	76	107	46	105	19	53	99	
1	49	20	50	38	104	41	66	55	92	64	30	108	5	36	72	24	57	96	63	106	26	73	93	27	22	100	44	65	91	95	75	43	2	59	90	47	14	18	60	7	46	33	89	87	42	102	53	34	4	32	17	48	81	9	15	39	98	86	69	12	8	3	11	29	62	31	107	40	88	83	74	23	97	82	78	80	76	54	77	79	51	71	109	105	35	45	70	28	56	61	10	94	103	67	19	101	58	99	25	110	37	52	6	85	21	68	13	84	16	
1	22	21	24	4	28	50	92	94	23	52	104	38	80	87	101	68	56	103	84	3	2	58	33	78	77	35	82	25	8	18	53	60	62	59	95	6	13	47	61	65	110	83	11	48	57	71	109	36	7	54	76	32	51	70	31	72	79	91	66	40	63	34	89	90	73	14	99	74	86	39	46	96	69	42	81	26	29	108	88	44	37	43	20	98	102	15	67	64	41	27	93	30	9	49	97	5	85	17	16	100	55	19	107	106	105	12	10	45	75	
1	51	105	12	5	107	84	25	17	13	110	101	39	98	48	103	80	33	100	55	57	89	50	27	35	47	90	52	73	31	30	53	106	8	34	49	78	69	10	42	70	40	85	3	60	11	26	93	36	66	104	28	32	71	20	99	21	15	68	87	2	83	19	37	79	91	77	59	38	74	82	9	29	41	62	67	76	64	92	72	24	54	75	7	43	14	94	56	22	95	102	65	58	45	81	96	109	86	108	63	4	23	16	61	44	18	6	88	97	46	
1	68	105	80	62	24	93	67	49	81	2	54	48	29	109	19	91	108	16	58	66	13	96	25	6	72	65	5	14	44	30	76	9	87	64	59	83	35	4	40	74	10	7	31	88	50	56	51	33	46	57	61	3	12	107	47	69	94	36	85	73	98	103	38	92	21	8	11	22	82	41	26	52	90	84	32	110	77	106	39	42	101	37	86	60	75	34	45	104	71	17	27	102	20	23	100	55	28	18	95	70	43	63	89	53	79	97	99	15	78	
1	51	105	16	102	60	22	41	25	10	74	90	85	47	68	4	98	7	81	110	69	42	35	28	95	65	3	100	66	48	80	54	50	103	43	40	93	57	6	36	8	18	23	106	108	101	14	30	99	33	71	83	87	32	89	13	38	92	26	94	86	73	76	75	77	29	19	15	21	2	109	55	62	11	64	63	59	79	78	31	88	96	52	97	56	61	53	67	72	12	44	107	37	39	9	82	84	17	104	24	46	5	34	49	27	91	58	45	70	20	
1	83	18	25	100	23	43	59	26	50	65	13	44	45	74	72	30	42	79	32	46	11	34	67	4	95	37	104	87	17	63	20	99	54	97	16	27	57	91	105	86	84	81	70	71	21	108	53	2	10	33	66	55	6	64	48	38	82	8	92	107	68	31	56	22	52	77	62	78	98	14	96	94	15	24	5	75	109	19	80	7	90	49	101	110	41	29	93	61	58	39	60	88	73	9	36	102	12	51	76	3	35	106	28	40	103	89	47	69	85	
1	28	103	33	21	10	43	68	51	89	4	63	87	64	90	41	37	97	76	85	5	56	27	36	62	26	23	30	52	66	16	96	106	101	13	61	17	59	2	110	31	79	44	7	48	24	67	105	38	14	9	78	109	74	81	91	108	82	49	15	80	102	84	50	69	39	47	72	65	34	55	8	54	73	88	19	29	77	42	46	71	58	99	12	20	86	35	75	98	95	22	32	104	6	107	92	18	100	83	94	70	25	3	93	45	11	60	57	53	40	
1	27	13	6	107	60	101	74	110	11	38	84	57	81	75	21	102	59	72	109	49	10	82	85	4	17	32	99	2	33	97	29	30	83	45	20	98	42	54	93	18	22	44	70	35	66	48	80	16	91	71	19	62	39	86	89	61	78	41	25	68	53	95	76	56	46	77	3	105	43	51	52	12	8	90	64	67	58	23	106	14	88	104	92	24	55	34	79	100	15	50	73	40	7	63	31	103	108	28	65	94	26	96	87	69	47	5	37	36	9	
1	35	108	11	12	97	38	56	10	42	57	89	36	85	99	84	90	24	22	6	109	103	110	95	2	51	86	47	61	41	82	96	72	50	25	13	60	44	8	75	30	9	77	67	3	16	28	88	15	34	64	33	93	98	69	71	91	65	106	63	29	31	37	26	58	94	73	21	107	32	74	52	7	39	81	59	43	14	100	23	40	102	87	46	78	27	92	48	5	17	4	105	53	66	18	70	20	54	49	79	104	62	19	101	83	76	55	45	68	80	
1	55	20	9	35	52	101	22	10	33	11	99	59	66	65	24	29	41	48	47	96	39	63	87	95	89	92	79	88	25	93	21	94	37	38	82	84	5	8	72	18	36	64	78	70	81	3	19	34	74	4	6	98	27	86	57	108	103	13	105	15	69	104	73	61	107	12	14	62	45	40	71	43	50	90	85	80	44	83	77	97	100	28	106	76	2	16	17	26	75	110	102	31	51	30	32	46	53	67	42	7	54	58	23	60	49	109	56	68	91	
1	31	37	92	69	25	51	84	18	107	104	26	6	14	96	30	61	76	32	21	20	45	15	42	13	79	54	16	67	28	2	40	4	10	57	66	3	78	93	47	62	24	74	82	22	81	63	50	98	48	7	5	9	27	94	109	91	29	110	83	68	64	19	41	8	36	77	106	52	71	99	102	105	43	60	53	58	38	12	101	89	100	75	65	88	80	46	85	87	55	35	33	39	90	44	23	103	49	70	95	86	72	97	108	73	17	34	11	56	59	
1	99	85	22	17	90	71	14	19	24	8	106	43	45	89	23	51	25	9	26	15	70	16	86	39	20	6	59	18	83	55	42	110	61	53	36	37	57	29	41	101	58	52	91	104	96	48	47	81	13	105	50	60	95	31	109	38	98	28	92	34	72	73	68	108	79	102	82	44	4	7	62	63	78	67	3	2	87	66	65	49	64	30	84	76	94	74	93	97	27	69	35	88	10	54	46	107	32	77	103	40	75	100	11	5	12	21	80	56	33	
1	86	51	19	50	39	92	31	57	4	54	63	49	11	24	68	59	8	10	21	61	106	5	55	69	34	33	53	47	42	18	38	27	26	93	32	67	101	52	25	103	48	62	6	9	46	95	97	13	74	108	80	71	14	89	87	110	94	17	96	20	82	12	88	28	99	75	16	40	105	76	98	7	78	37	65	35	23	64	107	84	43	91	109	3	2	56	79	104	70	83	73	100	58	29	60	30	72	66	77	36	102	41	15	90	22	44	85	81	45	
1	75	94	38	27	36	4	81	54	32	85	9	33	44	58	50	105	51	110	39	68	46	52	22	106	19	69	83	91	48	40	70	87	64	92	6	74	7	93	43	101	108	109	14	18	98	103	90	60	104	71	102	59	107	76	73	84	72	53	49	78	16	82	77	41	79	96	21	5	86	89	15	56	37	2	55	34	61	66	99	88	63	28	57	11	10	13	8	45	30	29	35	20	97	100	67	3	24	80	95	65	23	47	62	17	25	12	42	31	26	
1	14	11	98	96	80	88	108	29	78	19	60	15	27	97	7	82	22	79	107	37	18	28	45	25	74	30	73	31	35	57	86	109	106	72	53	46	102	75	59	83	110	71	89	24	21	51	62	12	42	65	63	36	91	8	3	9	90	69	49	40	101	52	47	64	103	66	77	61	76	43	2	23	26	39	70	68	105	92	6	104	17	84	41	93	32	100	16	44	58	99	56	85	95	94	5	13	4	54	87	48	38	67	81	10	34	20	55	33	50	
1	37	108	34	86	17	71	36	21	25	9	43	72	90	48	31	93	69	57	62	11	14	77	53	74	44	32	63	15	41	40	87	8	75	7	33	55	65	83	16	101	95	12	100	78	60	47	105	70	6	109	58	89	102	2	96	19	52	94	46	61	20	28	54	38	67	84	66	18	82	35	13	110	10	4	99	104	45	81	107	79	49	85	68	39	5	27	73	24	22	92	106	50	59	103	97	56	26	76	98	30	64	42	23	29	91	80	3	51	88	
1	9	22	67	58	60	64	83	13	16	109	56	84	65	27	31	53	72	90	30	82	3	87	73	85	52	74	98	12	20	10	37	6	62	97	21	78	94	93	99	59	70	26	69	102	71	42	19	108	55	107	43	80	81	76	77	75	5	103	33	61	68	106	7	14	15	4	104	44	47	46	89	24	66	57	50	29	32	28	17	95	36	88	2	25	11	23	91	18	48	8	38	101	92	54	35	105	79	110	39	100	45	41	34	96	63	51	49	86	40	
1	39	56	58	42	66	32	101	108	97	29	24	57	59	34	55	67	40	30	13	98	37	41	48	61	27	84	36	76	62	44	49	7	79	77	47	22	68	100	18	75	5	51	31	78	80	71	12	33	81	43	64	95	70	73	3	20	4	105	9	88	72	74	86	16	6	17	38	91	54	28	96	65	63	23	94	83	45	15	46	50	82	93	26	109	52	110	25	89	14	69	11	104	106	53	99	103	21	19	2	8	102	10	107	90	92	35	60	85	87	
1	39	64	8	16	58	81	74	86	89	48	55	60	65	87	46	52	91	50	63	93	69	76	32	61	73	95	28	54	71	108	24	49	47	12	38	25	101	2	62	20	98	77	57	75	5	106	11	85	84	9	17	59	29	99	33	109	6	92	105	102	40	70	72	14	80	42	103	94	41	96	3	104	4	78	88	83	45	90	66	7	31	43	19	107	51	15	23	10	79	18	53	21	22	27	30	100	67	35	97	36	37	68	26	13	110	56	82	44	34	
1	68	29	30	61	62	100	109	65	13	16	99	73	85	43	38	66	63	10	72	51	49	4	35	104	82	47	86	3	23	56	46	50	44	107	79	110	11	108	41	97	96	15	77	7	32	78	6	95	55	21	75	53	57	33	81	54	26	20	101	5	48	88	12	74	17	37	2	94	90	103	59	19	9	80	83	87	106	36	52	31	58	91	18	14	28	34	84	76	70	89	102	105	69	22	98	40	42	64	45	60	92	71	25	93	27	24	39	8	67	
1	106	13	78	70	97	60	110	65	24	25	79	3	20	61	66	73	76	37	90	99	94	27	10	43	100	77	28	36	46	98	51	11	32	44	29	19	42	57	108	63	47	85	35	48	30	102	45	81	17	34	5	15	83	75	101	39	87	58	7	53	2	103	71	9	96	22	72	21	52	64	92	50	104	86	18	23	4	12	26	82	107	84	54	33	91	59	95	105	93	55	68	14	67	88	16	6	31	69	80	56	38	41	109	89	62	49	40	74	8	
1	84	56	39	23	105	34	45	50	12	93	44	49	74	25	54	20	67	13	57	81	8	70	75	28	58	71	40	97	7	55	37	33	30	91	100	94	52	4	15	63	89	104	109	77	43	14	48	19	106	101	76	16	53	31	68	83	82	24	78	61	3	80	88	26	86	18	69	62	5	102	110	85	47	87	107	22	60	92	41	21	65	103	99	73	66	59	64	42	51	35	98	11	32	79	38	29	95	2	36	90	27	17	46	6	9	96	108	10	72	
1	6	71	57	2	5	72	98	17	61	35	15	12	45	13	40	9	39	47	33	51	91	46	8	44	55	21	49	85	101	105	104	110	66	62	7	28	81	79	94	25	11	14	73	43	54	108	70	37	106	27	89	86	23	67	103	60	109	50	77	10	68	53	58	52	34	99	42	87	83	3	36	100	92	31	97	4	88	18	22	38	96	84	48	29	63	69	102	65	107	80	95	32	16	74	82	76	24	26	41	30	78	56	93	75	59	90	19	64	20	
1	7	76	4	22	103	9	101	18	90	11	40	48	31	35	88	62	41	23	29	15	51	98	71	38	83	42	104	81	20	14	87	68	61	79	97	53	25	54	12	64	27	58	86	45	16	39	91	100	75	92	78	37	47	85	52	109	43	107	34	60	17	94	2	67	80	65	33	8	73	99	49	102	50	89	3	96	56	108	84	30	57	93	66	95	44	32	46	74	106	13	5	26	63	55	110	36	19	24	72	69	70	6	28	10	105	59	21	82	77	
1	43	84	76	10	96	90	47	18	21	48	79	74	17	61	30	14	9	46	87	26	41	23	39	93	5	20	60	19	58	63	22	2	52	95	72	34	102	98	101	32	104	106	8	45	29	50	51	73	44	11	85	86	59	68	55	99	71	82	69	15	65	31	88	62	53	16	103	28	81	67	105	78	97	35	4	91	49	12	100	70	54	83	94	37	66	27	89	64	7	77	107	25	3	75	6	13	24	57	80	40	38	108	42	109	33	92	56	110	36	
1	16	62	15	67	56	89	65	24	4	98	37	46	82	96	40	106	94	77	21	84	48	57	9	17	69	68	76	79	47	45	99	70	44	23	60	12	42	63	90	75	38	11	34	72	13	30	85	103	58	3	110	53	18	92	6	35	73	100	36	32	51	39	64	8	87	5	81	26	33	14	31	50	104	102	86	19	66	109	105	27	71	59	20	22	28	78	29	7	107	101	55	74	54	2	10	97	43	61	83	91	41	49	93	80	25	108	95	88	52	
1	60	55	95	92	107	51	27	24	40	90	36	35	12	104	23	42	70	31	80	43	2	74	52	53	91	8	86	77	3	19	67	83	71	62	14	57	81	96	10	87	17	21	54	61	88	59	103	26	15	7	9	25	98	105	63	66	33	102	75	68	100	84	109	29	108	78	45	48	18	79	72	101	16	110	5	93	32	106	20	38	94	58	56	28	85	41	46	97	11	49	76	65	82	4	39	89	44	73	13	99	47	69	50	30	34	6	37	64	22	
1	67	60	83	25	48	69	56	108	5	98	18	20	52	103	43	71	79	70	13	89	8	55	96	10	73	62	92	33	45	78	53	29	23	75	3	39	14	37	12	6	95	16	19	63	47	91	41	35	66	86	102	32	17	34	22	59	28	94	36	31	27	65	2	76	50	64	9	85	44	84	74	26	82	49	105	90	61	80	97	100	72	4	54	110	51	15	101	21	93	46	58	77	106	42	24	40	11	109	81	88	38	87	7	30	57	99	68	107	104	
1	51	20	18	84	40	78	59	29	42	66	73	68	69	46	97	105	4	24	65	91	108	41	19	49	54	79	63	9	55	77	36	72	71	52	32	26	35	33	6	23	10	11	75	104	15	81	60	64	47	85	38	86	37	30	2	25	31	8	62	28	48	61	57	107	67	43	98	14	53	34	39	12	5	44	95	58	80	83	88	50	82	27	74	56	70	22	102	96	92	21	90	109	101	76	89	16	13	103	100	94	106	99	110	17	7	3	87	93	45	
1	9	32	42	105	88	59	37	19	29	79	107	55	35	43	24	54	94	63	91	104	47	45	33	100	95	18	2	72	69	30	3	16	58	14	64	8	83	4	76	70	39	46	98	89	52	61	57	10	81	74	99	84	17	13	86	75	103	7	62	22	60	28	71	23	41	87	6	85	73	106	49	66	51	48	93	36	101	11	96	90	56	102	53	31	82	92	68	65	50	97	67	40	27	26	80	20	44	108	25	78	38	34	21	5	77	12	110	15	109	
1	42	37	100	32	96	58	55	62	102	28	31	36	24	92	8	45	23	75	80	101	19	18	63	103	15	7	52	83	35	12	97	9	72	66	13	84	44	2	91	106	69	11	38	105	57	3	59	56	78	64	43	54	53	16	49	46	82	48	90	17	108	14	95	98	30	70	41	71	67	39	34	110	109	94	85	99	50	88	20	86	27	29	47	76	81	74	79	5	60	40	26	93	107	51	6	89	104	77	4	21	10	25	65	61	68	22	33	87	73	
1	8	24	68	101	20	28	33	109	7	65	95	36	27	25	70	13	99	57	6	51	41	84	3	15	82	76	10	83	60	56	40	2	86	38	17	42	66	54	32	97	37	46	87	85	89	30	12	71	34	21	55	45	39	63	102	19	77	88	94	11	4	52	90	104	35	44	69	62	16	49	92	100	75	74	14	107	105	29	108	5	26	79	23	53	50	91	98	43	64	67	93	72	47	106	31	22	59	18	73	81	96	58	61	78	48	103	110	9	80	
1	53	109	42	26	28	104	55	65	44	15	43	16	99	11	71	66	84	80	101	5	20	59	107	100	49	56	6	83	4	18	79	7	38	76	27	46	34	63	81	25	30	47	10	62	108	12	105	103	29	82	72	2	85	60	89	110	39	73	97	14	45	58	64	9	17	40	91	75	23	13	52	70	48	95	86	106	78	32	88	67	51	50	31	54	35	37	19	94	69	68	93	92	36	90	8	96	77	61	102	22	41	21	33	74	98	24	87	3	57	
1	20	74	22	27	21	52	16	56	42	17	15	5	48	12	25	55	14	110	91	28	64	76	83	66	89	84	106	63	95	82	87	73	60	37	68	35	34	7	54	71	67	108	86	104	78	90	103	50	49	59	39	8	72	99	105	9	44	51	93	6	31	65	77	88	53	102	36	107	85	41	40	33	3	4	23	75	46	30	92	98	62	24	13	70	58	32	29	26	47	2	97	38	94	79	109	80	81	11	10	96	100	18	45	57	61	69	43	101	19	
1	10	26	30	21	65	23	60	91	13	28	66	80	27	6	68	31	94	29	93	72	74	25	75	78	89	42	58	48	96	17	108	109	102	18	43	38	41	45	11	37	82	59	56	39	57	5	70	62	53	95	79	107	100	90	44	46	92	85	106	88	49	16	7	99	84	3	63	32	19	22	47	24	71	73	52	33	105	76	103	97	14	87	12	36	9	83	61	67	55	101	110	98	35	51	4	81	20	15	54	86	104	2	34	64	8	50	69	77	40	
1	80	10	106	34	47	90	33	12	3	15	20	109	59	96	13	22	94	64	9	46	76	73	75	43	63	19	28	58	24	55	66	53	67	61	101	110	25	93	88	42	102	78	70	83	62	104	26	107	103	85	7	79	2	60	71	65	68	86	31	81	21	48	77	57	32	89	29	105	44	56	84	23	87	82	98	27	99	8	54	35	30	45	72	51	14	74	92	5	52	36	97	39	18	95	11	40	17	38	108	91	41	50	6	69	4	49	100	16	37	
