1	23	79	89	13	47	28	38	110	94	31	77	5	25	44	22	4	34	51	80	107	74	69	68	96	18	76	7	30	71	83	70	48	57	61	41	78	102	87	59	72	3	66	15	46	45	6	33	54	2	19	82	93	62	108	35	26	91	106	92	67	49	53	20	90	43	56	24	95	75	29	36	85	16	32	27	12	37	98	64	101	52	103	97	73	55	39	109	17	65	58	60	63	10	100	14	84	42	11	50	81	8	99	105	104	40	21	86	88	9	
1	80	26	73	100	86	57	60	14	93	22	71	30	27	95	45	61	97	24	50	55	11	99	47	36	3	9	108	107	72	40	4	58	21	74	25	89	90	29	91	42	56	16	85	54	53	19	98	63	20	38	77	62	105	110	70	7	33	68	8	87	96	49	79	94	67	83	59	46	75	12	13	32	35	41	64	101	92	76	102	104	18	66	65	44	6	17	106	37	51	31	78	10	84	109	69	82	48	23	5	52	2	81	103	43	88	39	28	15	34	
1	34	87	93	51	84	71	49	17	18	35	103	37	58	19	53	83	44	72	29	106	94	110	66	64	105	5	88	20	36	76	26	9	2	89	30	78	99	85	62	104	43	77	70	3	13	82	73	57	54	97	80	16	50	67	7	8	14	91	90	74	40	107	109	6	69	55	60	24	10	56	15	48	61	39	31	81	96	95	52	42	47	33	65	75	98	45	28	92	68	59	11	4	22	79	46	27	86	38	108	102	101	12	41	32	21	63	100	25	23	
1	94	19	12	39	48	93	92	2	70	88	13	23	45	104	33	20	22	3	81	64	57	4	10	108	106	110	18	5	79	41	40	16	42	47	63	73	46	53	32	69	85	50	74	65	38	61	90	60	43	78	35	29	15	107	8	28	21	76	87	52	59	36	58	67	37	101	91	82	75	26	72	97	83	105	102	99	51	30	95	96	31	109	68	34	11	49	86	14	6	84	103	98	100	80	17	66	7	77	9	89	62	56	54	24	71	55	25	44	27	
1	13	5	80	31	29	23	51	107	52	82	57	32	35	77	70	20	66	103	22	50	63	47	62	99	7	86	6	93	18	73	68	79	81	97	40	8	61	102	46	98	16	45	24	43	36	56	25	67	108	69	75	85	101	21	26	65	87	104	105	84	44	17	53	12	30	49	2	37	42	110	72	3	41	88	83	15	38	92	4	34	11	76	78	64	27	58	10	96	59	91	33	28	95	94	89	109	74	48	19	54	39	106	90	60	100	9	55	14	71	
1	25	108	32	45	3	93	60	31	55	27	21	43	46	85	10	99	49	109	37	12	39	59	53	91	103	80	101	74	9	30	36	34	33	81	4	20	24	110	86	92	104	82	13	65	62	100	83	89	58	14	8	68	69	16	77	18	50	61	63	87	51	52	107	5	102	47	71	98	95	38	41	23	84	75	76	56	96	2	11	35	44	48	29	15	40	73	78	57	90	79	72	7	106	70	88	22	54	17	67	28	66	26	42	94	105	64	6	19	97	
1	46	25	21	13	73	32	56	61	39	10	26	29	70	36	71	62	41	19	23	91	101	87	30	55	54	90	45	5	100	77	89	80	40	109	81	86	99	72	34	59	42	102	94	93	2	48	47	108	7	67	57	79	12	3	8	52	103	18	27	9	17	76	24	98	74	51	28	20	82	16	11	92	66	84	63	96	4	53	33	15	104	110	75	6	37	69	107	50	60	106	85	68	44	65	31	105	95	38	64	22	43	58	14	97	78	88	49	35	83	
1	82	5	8	3	72	39	32	33	11	68	92	103	12	60	10	89	55	67	40	18	107	47	74	51	43	102	27	91	101	54	4	73	61	94	80	71	97	7	49	93	44	26	56	2	29	78	52	20	50	70	110	95	88	21	84	42	108	69	87	34	77	9	25	37	75	19	16	59	83	96	6	63	24	66	98	62	23	31	99	86	45	64	57	58	81	15	79	17	100	46	14	41	35	53	105	109	76	104	90	106	28	13	36	65	30	22	85	38	48	
1	102	76	17	3	9	11	10	6	8	91	53	56	30	37	93	24	49	22	80	48	52	74	4	32	43	26	35	45	14	18	25	68	51	38	40	60	47	15	64	67	85	27	101	88	104	108	71	90	63	34	65	103	2	100	13	109	94	66	39	69	106	86	36	73	72	41	33	95	46	107	81	19	23	105	5	110	84	21	20	59	96	82	78	42	50	97	29	98	99	7	77	16	58	61	83	87	89	31	55	44	54	12	70	75	62	79	28	57	92	
1	33	40	98	79	24	16	85	74	31	43	26	15	36	35	48	110	55	70	81	58	100	12	27	95	23	6	61	56	38	73	63	83	46	49	14	72	86	18	96	42	87	11	97	29	34	60	7	68	71	41	77	75	25	99	59	21	90	64	47	28	32	109	45	106	50	22	13	10	19	66	37	69	9	53	88	94	84	5	20	80	102	2	78	8	30	107	76	93	57	92	104	89	52	54	3	44	108	105	67	103	82	101	91	39	65	51	4	62	17	
1	55	20	102	16	104	62	17	14	15	101	30	96	9	49	64	8	50	33	43	54	82	81	105	52	60	88	37	59	12	28	40	57	80	92	51	31	35	27	58	32	36	87	107	13	95	75	2	90	106	93	25	98	73	85	68	61	41	70	26	77	7	94	97	79	44	56	67	84	78	21	74	71	72	47	86	19	91	109	83	23	22	34	69	48	76	89	39	108	10	29	38	110	63	46	45	5	53	24	100	11	4	18	6	99	103	66	3	65	42	
1	97	95	43	96	15	26	46	12	69	100	70	57	16	6	14	20	76	55	91	42	5	99	45	62	51	78	61	71	93	40	13	104	9	7	39	2	74	60	53	103	21	64	31	24	8	67	84	66	68	110	77	44	27	106	73	32	83	58	36	28	25	81	4	65	87	47	50	85	34	29	86	94	107	49	18	92	54	101	19	63	98	59	48	10	72	90	23	30	75	17	52	89	56	3	22	105	82	88	11	102	79	41	108	37	109	38	33	80	35	
1	84	22	62	69	57	60	47	4	36	74	75	109	52	70	85	18	43	98	95	93	110	44	35	32	24	79	37	28	50	67	77	41	54	26	10	29	27	61	68	48	34	103	82	39	12	8	33	106	30	100	14	83	42	87	25	6	11	97	64	76	9	3	107	71	72	104	40	5	15	91	66	96	58	80	45	56	49	38	101	21	23	53	2	16	86	55	99	19	102	65	108	105	73	20	94	59	89	88	51	46	90	17	31	81	78	7	92	13	63	
1	85	37	101	9	20	92	56	5	77	98	54	57	17	90	11	14	31	18	6	47	79	84	39	94	100	41	3	109	43	88	36	30	108	13	105	42	73	24	49	27	50	45	102	33	63	66	44	51	28	93	7	110	12	87	8	70	59	58	10	15	81	46	25	86	21	76	53	99	72	80	78	38	89	32	67	60	35	22	71	82	95	103	23	2	65	55	19	74	96	106	52	40	64	97	61	62	16	69	26	4	48	83	91	75	107	104	34	29	68	
1	42	6	55	79	18	29	82	93	56	46	47	20	41	24	34	108	98	77	13	23	96	21	31	17	7	90	105	26	106	45	109	38	58	67	64	53	63	16	74	92	2	107	84	73	11	12	71	54	43	14	19	103	95	4	10	66	99	59	9	81	37	85	36	104	57	35	5	83	88	48	80	100	40	102	8	52	75	94	72	61	76	69	44	33	89	110	70	86	27	101	51	60	68	49	22	91	3	39	15	97	78	62	65	28	30	50	25	32	87	
1	108	72	24	97	100	15	84	23	61	67	14	25	69	96	93	109	48	58	40	53	65	35	95	79	31	13	33	80	76	77	102	28	45	54	91	12	34	3	63	50	4	99	92	38	26	101	18	6	41	7	83	21	9	81	59	55	19	56	88	62	86	89	110	22	52	71	78	90	8	107	39	2	29	17	30	46	68	27	87	57	106	66	70	11	10	74	60	20	37	36	94	16	98	42	51	5	105	43	49	104	32	44	47	103	82	85	73	75	64	
1	63	26	39	83	44	93	25	19	40	16	3	75	103	48	11	72	64	106	82	29	31	67	96	35	32	100	78	21	43	54	12	13	99	59	2	50	47	4	10	42	60	30	45	6	9	104	58	23	37	22	88	15	74	57	17	97	53	8	69	28	41	36	18	95	84	49	94	62	71	70	56	110	51	89	108	80	61	79	77	34	20	5	92	87	91	85	52	33	98	86	105	7	68	65	24	55	90	102	27	109	81	14	38	107	46	66	76	101	73	
1	79	86	106	78	74	52	30	71	46	24	28	107	104	13	63	80	42	66	39	11	102	50	54	20	41	83	84	44	69	88	22	55	65	97	77	29	40	72	38	108	18	92	37	67	60	5	110	49	90	81	76	17	21	33	68	9	6	14	101	73	75	16	51	70	93	45	56	82	34	57	25	61	58	62	7	36	47	89	53	99	94	27	12	95	91	23	31	2	109	3	105	19	8	85	48	35	100	64	98	103	32	10	59	43	4	15	26	87	96	
1	76	97	42	99	23	14	71	34	91	55	45	100	52	95	104	68	66	21	60	92	63	6	51	25	17	46	74	96	9	2	12	49	30	103	16	59	73	11	62	77	4	87	50	32	27	58	84	33	44	24	64	86	94	39	29	80	79	37	20	70	40	22	110	81	78	107	26	98	61	8	83	38	108	5	101	85	18	106	57	65	47	72	48	41	53	43	54	67	93	10	19	90	88	15	105	3	69	75	102	31	13	35	36	56	82	89	28	7	109	
1	49	7	99	27	38	73	36	20	25	45	88	65	29	82	70	87	74	4	90	57	51	35	61	52	75	5	85	33	46	66	3	14	23	34	8	21	78	62	107	72	77	108	79	95	91	105	55	2	84	53	10	22	103	101	42	37	89	59	80	24	39	67	110	100	31	63	97	68	16	41	71	32	18	26	94	56	6	44	96	98	104	43	50	28	109	17	12	58	9	30	106	92	76	11	60	69	81	19	13	48	15	54	102	47	93	40	83	86	64	
1	52	98	43	19	68	36	39	18	15	69	37	48	20	10	28	14	97	5	22	53	17	87	107	42	58	78	82	32	93	88	29	79	108	31	110	55	92	61	83	80	67	4	70	60	91	95	71	100	47	109	62	76	104	12	64	49	26	63	85	8	2	72	56	16	86	101	6	11	44	13	59	46	9	38	21	96	102	89	41	33	65	40	106	105	66	23	35	81	54	73	75	30	94	50	77	99	3	74	103	25	27	57	90	45	84	24	34	51	7	
1	26	7	28	56	47	39	68	30	53	10	35	102	20	98	106	104	72	100	109	49	108	46	5	45	2	91	82	29	103	87	54	16	52	12	51	44	89	3	40	83	88	110	67	25	23	6	90	21	99	36	34	55	32	73	84	71	65	80	70	43	95	27	94	66	58	93	8	77	101	57	18	11	85	78	105	69	75	38	59	76	4	41	24	74	107	31	42	79	48	63	37	92	96	62	64	60	15	50	19	97	13	9	17	81	33	86	22	14	61	
1	39	49	42	10	13	86	27	36	92	14	23	78	56	67	76	97	90	43	55	73	15	93	2	95	35	108	40	100	104	26	82	29	52	96	54	72	98	24	80	38	4	101	60	3	30	91	9	105	12	59	34	77	57	20	11	65	66	87	44	58	79	106	47	48	61	107	7	37	81	83	69	74	85	110	16	88	6	62	28	70	99	71	8	21	68	51	53	17	18	64	5	50	109	25	31	89	102	32	103	19	41	33	46	45	63	22	84	94	75	
1	21	26	86	38	88	94	103	14	58	56	22	57	9	54	52	48	33	74	17	2	43	23	13	36	28	100	68	69	93	7	35	60	70	53	25	78	5	105	64	27	40	12	96	83	92	8	73	107	59	49	76	32	15	72	87	24	10	65	18	29	108	98	42	77	79	62	3	61	84	66	55	20	97	99	81	85	37	71	102	16	95	45	34	109	4	11	6	104	46	89	90	30	31	82	44	19	63	75	41	110	80	47	91	39	101	51	67	50	106	
1	83	42	52	16	95	53	60	36	19	49	84	55	33	41	18	67	46	10	88	27	68	94	56	66	50	105	77	97	92	69	12	81	25	85	9	64	79	58	75	108	3	44	76	31	5	98	13	11	26	72	4	7	54	82	24	15	39	73	8	91	80	102	74	22	34	17	65	103	101	21	109	78	37	40	100	28	59	38	110	14	48	2	32	96	87	86	106	93	29	61	30	89	99	107	35	90	47	23	43	70	63	45	62	71	20	6	57	51	104	
1	32	35	77	78	65	43	55	80	84	64	39	72	53	67	14	99	102	20	108	7	82	8	93	106	110	47	81	48	107	91	88	4	42	38	58	98	45	41	71	12	34	103	74	100	27	46	29	83	19	18	36	69	73	23	85	92	52	60	59	6	30	66	11	94	79	15	2	96	49	40	13	101	44	25	5	87	109	63	86	28	22	70	10	56	104	33	68	24	54	31	57	89	95	61	16	97	37	17	3	90	51	21	9	105	75	62	50	76	26	
1	64	15	31	39	68	36	93	56	71	82	80	54	34	77	85	67	53	62	11	30	92	44	5	3	61	90	43	50	40	4	101	45	100	104	83	12	59	24	106	69	74	75	23	48	47	52	33	26	60	96	91	65	110	2	109	70	66	86	29	49	99	95	55	18	58	17	6	41	57	10	87	21	42	28	27	103	98	35	102	7	20	81	97	16	105	72	51	107	76	46	22	8	63	94	88	108	78	19	14	32	37	25	79	38	73	89	84	9	13	
1	47	13	74	66	16	33	57	68	62	29	64	79	89	37	97	45	105	61	72	4	67	11	102	42	2	85	103	101	99	52	54	110	44	49	48	15	36	55	3	65	73	109	34	83	98	26	81	60	94	58	71	31	70	82	91	106	59	78	90	77	88	10	12	92	5	22	9	87	32	53	20	25	21	19	86	75	104	40	84	38	108	17	80	27	76	69	63	14	35	107	41	56	50	46	8	6	95	100	30	23	24	28	51	18	96	93	39	43	7	
1	43	63	36	55	8	64	6	5	87	82	23	22	83	110	37	21	97	34	35	85	13	12	32	78	68	39	100	91	94	62	24	65	89	20	80	16	107	79	74	76	51	2	15	3	52	56	67	53	28	42	101	49	31	9	58	103	47	70	81	73	54	106	7	33	104	48	26	77	92	102	84	61	40	4	41	69	25	27	105	88	11	14	72	17	38	10	60	95	96	29	59	66	30	19	90	18	99	98	50	109	71	57	108	75	45	86	93	46	44	
1	31	76	104	56	24	38	11	33	74	95	58	28	42	94	21	36	105	52	72	98	64	60	6	39	107	78	30	55	63	2	43	62	54	109	106	48	71	25	19	37	14	32	89	23	47	65	41	7	79	103	40	82	34	59	5	100	93	29	45	44	70	83	22	46	66	73	75	17	9	87	20	91	81	96	3	90	88	50	84	10	53	13	80	99	26	49	101	61	77	67	110	12	15	8	68	4	102	85	57	27	16	51	97	18	108	86	69	35	92	
1	28	2	17	36	10	38	69	79	83	7	30	23	39	95	86	49	15	50	66	92	109	76	22	21	63	102	44	87	70	58	6	53	37	101	5	72	52	14	106	99	59	9	94	57	65	64	84	80	19	85	11	98	61	90	97	45	31	42	46	54	29	26	47	74	20	93	73	107	12	56	34	68	60	78	88	105	75	43	108	96	89	32	48	51	16	62	13	100	55	82	25	67	3	18	81	71	33	41	91	35	27	104	103	77	40	8	4	110	24	
1	84	54	83	23	93	79	18	22	11	110	104	81	51	96	55	28	37	95	46	60	65	5	86	58	61	21	48	109	16	40	33	87	63	43	70	8	68	24	31	57	74	85	38	71	50	108	77	41	66	72	106	59	82	30	105	49	107	53	64	26	62	34	27	80	69	20	44	67	36	89	75	14	42	73	52	99	78	88	9	13	3	4	2	35	39	98	7	97	29	100	92	101	12	19	15	45	32	17	91	6	47	10	94	56	76	25	102	90	103	
1	68	72	6	20	19	76	54	107	75	31	57	23	77	108	38	73	25	61	43	46	17	63	96	50	88	58	32	95	92	11	40	2	81	47	103	10	16	9	56	66	18	106	97	26	82	91	3	44	42	14	94	100	62	24	67	12	64	41	5	4	8	99	27	70	59	28	33	7	83	98	48	22	110	37	102	80	90	21	87	34	85	89	93	79	109	51	45	65	78	35	30	84	52	29	55	49	71	13	53	105	69	36	86	101	60	39	15	104	74	
1	43	78	68	16	75	40	76	106	108	22	66	82	61	74	80	83	24	26	105	46	30	31	18	21	56	42	23	79	11	28	57	33	85	109	67	92	20	104	88	58	27	2	98	15	25	4	99	72	89	41	91	36	35	17	19	32	51	110	64	14	44	95	93	97	12	53	47	107	84	34	49	63	45	6	96	101	90	29	5	86	100	55	70	102	81	7	103	50	3	52	37	60	39	73	8	65	62	48	13	77	71	87	94	38	9	69	10	54	59	
1	38	49	22	66	59	25	32	44	92	57	26	86	3	67	12	55	27	21	81	36	73	58	64	7	104	18	107	29	20	82	80	100	17	9	61	65	97	93	103	46	83	72	70	8	41	95	10	14	23	39	54	69	52	56	34	11	50	6	60	19	98	87	89	106	5	15	90	84	35	76	43	4	102	110	71	101	13	2	45	105	31	42	53	85	78	63	99	24	68	33	48	51	28	47	96	79	62	88	91	109	74	40	16	30	37	108	94	77	75	
1	8	61	47	63	57	64	84	46	20	108	29	102	36	26	42	31	21	55	25	62	44	65	32	28	49	5	90	109	87	101	24	78	40	17	69	75	93	88	34	81	60	110	22	106	68	100	23	15	72	30	2	39	6	89	3	54	14	82	70	94	18	27	7	48	59	37	9	58	77	73	74	71	50	91	19	95	33	107	10	41	66	103	52	4	83	51	53	76	80	67	104	105	56	96	16	43	11	45	85	35	13	86	92	38	99	79	98	12	97	
1	43	2	30	59	46	100	17	37	47	86	69	78	19	55	10	8	22	14	107	98	18	7	92	103	52	5	58	34	44	71	88	53	29	83	87	9	64	6	81	73	80	3	4	42	39	16	21	90	94	75	26	33	101	15	25	84	28	27	108	41	105	67	38	110	79	63	104	109	72	31	70	61	77	51	66	97	13	102	45	40	35	82	57	11	89	36	32	85	49	74	24	95	50	93	99	91	48	96	23	54	76	56	68	62	60	20	106	12	65	
1	65	74	62	30	11	4	10	79	8	41	100	45	69	42	53	35	28	48	25	37	73	33	78	20	76	85	77	3	5	103	14	105	70	95	102	21	61	106	52	86	15	66	51	13	40	57	101	81	16	44	83	50	34	49	92	64	96	108	67	93	7	98	47	2	84	60	17	75	54	18	109	22	29	90	87	71	24	82	27	55	89	88	43	94	6	26	46	9	107	110	56	38	80	68	58	59	63	19	12	99	36	31	104	23	39	32	97	72	91	
1	33	96	20	51	74	73	38	30	46	69	8	9	76	110	58	52	47	19	4	26	54	104	79	28	77	88	25	34	13	23	93	2	100	75	91	71	81	84	99	44	105	103	108	80	10	18	48	65	40	63	17	62	22	94	53	68	59	89	95	36	56	5	60	85	109	78	57	11	21	92	49	101	6	35	90	70	67	24	45	98	83	82	39	72	32	29	27	16	14	61	97	106	102	64	3	37	12	50	87	7	55	43	31	42	86	107	41	66	15	
1	41	9	24	103	81	70	86	12	48	22	3	43	17	33	73	14	59	42	20	82	68	15	4	66	105	91	65	69	78	44	64	23	100	13	52	47	10	58	25	2	19	74	76	99	90	37	38	46	102	29	36	108	55	54	60	88	83	18	56	77	80	45	32	87	40	107	85	89	92	93	39	110	35	104	31	61	30	98	101	6	21	72	95	11	8	28	57	51	49	27	7	71	50	84	5	75	79	63	34	62	94	106	97	26	96	67	109	53	16	
1	5	43	92	85	66	35	41	75	14	62	61	17	110	77	64	23	20	98	18	6	74	26	46	11	13	72	36	96	19	100	80	53	34	7	63	87	58	15	91	97	73	3	50	90	78	94	16	93	44	29	65	33	83	101	84	12	38	99	95	57	106	28	48	52	21	82	109	76	81	31	27	42	22	9	69	39	108	79	103	70	67	54	56	2	88	105	86	107	45	40	4	102	47	60	104	8	30	59	71	55	49	32	51	37	25	89	24	68	10	
1	9	59	12	56	99	16	38	2	48	11	4	18	20	96	7	24	13	100	45	42	68	70	17	22	109	85	26	58	33	63	104	30	80	84	97	52	54	66	10	46	21	90	67	60	41	77	95	6	74	79	110	65	55	106	5	88	71	3	14	31	91	61	8	75	39	81	25	27	86	29	87	82	102	53	105	47	94	51	89	44	73	37	93	69	23	98	57	34	101	92	62	35	78	40	15	36	72	49	19	103	50	43	32	76	64	108	107	28	83	
1	11	62	101	34	49	82	20	41	14	40	17	108	10	35	103	24	13	98	68	4	48	65	110	94	58	105	55	66	91	5	100	23	31	15	84	47	28	89	64	83	69	106	81	104	52	37	22	77	72	9	85	67	30	38	92	12	76	75	79	46	3	88	2	33	29	53	8	42	27	96	50	60	99	59	26	6	56	73	74	44	90	109	86	87	36	61	63	39	97	54	78	43	107	32	71	7	19	80	95	21	16	102	45	70	93	25	18	51	57	
1	63	99	101	108	53	9	50	81	90	59	83	68	78	66	69	42	43	49	80	58	5	73	35	71	88	23	45	39	94	41	30	61	48	24	46	33	106	103	104	91	86	18	62	28	109	95	34	19	8	92	26	64	16	77	13	98	97	11	96	37	44	2	6	20	15	89	56	75	107	25	85	74	27	100	38	55	84	29	87	82	7	12	14	72	17	65	52	67	10	31	51	102	32	47	60	21	105	3	54	4	93	79	110	57	76	70	22	36	40	
1	63	78	48	103	36	90	61	28	40	106	59	91	37	27	88	75	47	104	84	2	11	15	38	72	43	23	77	80	62	50	96	52	35	34	6	44	24	14	10	26	74	41	99	30	9	87	4	20	31	89	65	8	110	69	33	76	51	97	32	53	105	21	66	56	64	86	7	55	93	42	85	81	71	17	57	46	102	3	83	73	108	92	49	25	94	18	98	107	68	109	29	70	67	100	60	12	16	39	95	54	79	5	19	45	22	58	82	13	101	
1	19	30	47	9	38	33	46	83	48	29	66	3	86	23	28	15	82	53	106	68	24	52	44	67	97	58	16	11	70	35	55	7	91	105	4	6	61	54	20	56	27	51	74	60	8	36	10	59	62	43	98	71	39	32	41	78	42	49	45	37	50	69	84	99	79	25	21	102	13	2	107	65	108	12	100	89	95	101	76	88	18	85	64	5	14	93	104	77	96	34	57	87	110	92	90	26	17	73	80	75	63	103	109	31	40	72	22	81	94	
1	65	100	15	17	51	43	54	22	5	33	59	36	99	4	49	10	52	29	89	105	110	71	102	74	44	63	104	19	48	53	38	11	101	55	86	39	32	98	45	82	81	80	26	40	62	68	30	16	20	6	78	107	8	35	64	94	21	66	84	77	72	73	70	2	91	96	79	108	56	75	46	95	25	23	83	61	18	47	87	42	41	92	103	76	97	88	7	50	34	12	106	9	109	27	67	13	37	14	3	90	24	60	28	58	85	31	69	57	93	
1	37	24	10	35	3	19	26	93	4	65	109	87	94	97	102	48	67	42	57	106	110	105	6	100	8	28	99	69	50	45	86	34	33	90	46	2	89	63	27	73	49	7	13	31	36	15	85	54	30	68	62	60	80	39	101	84	83	64	53	82	52	55	76	75	95	18	78	29	98	22	51	41	77	88	59	74	72	21	43	20	96	108	81	17	32	44	11	104	5	92	91	9	14	66	61	103	70	40	25	107	16	47	38	23	79	56	58	12	71	
1	25	64	92	89	57	20	94	38	71	77	60	104	50	21	88	70	35	22	37	34	33	87	54	69	49	58	36	52	28	39	44	19	15	103	30	108	99	31	78	14	96	27	45	32	76	5	109	81	75	46	73	97	83	23	85	6	63	68	12	16	59	43	67	98	29	3	62	105	84	10	42	66	107	41	51	11	40	93	53	91	110	24	17	56	82	55	61	90	47	26	4	95	8	79	72	80	106	9	100	65	102	18	13	2	101	74	7	48	86	
1	83	41	5	4	13	81	38	40	84	74	16	92	48	27	85	22	73	66	58	24	62	42	69	26	25	15	12	67	23	70	68	17	80	6	82	45	72	106	63	3	87	110	32	55	103	79	14	102	76	54	61	21	51	37	95	31	71	77	105	89	33	93	98	64	19	29	91	104	57	20	78	18	11	46	50	107	90	47	34	7	36	2	10	28	108	30	109	52	8	44	35	9	99	56	97	96	65	94	49	88	100	75	53	60	39	59	86	101	43	
1	33	15	105	67	69	20	37	101	58	38	24	13	3	18	96	36	80	59	28	108	41	54	56	109	44	30	7	51	92	89	86	76	98	91	49	68	11	10	81	99	71	78	26	100	50	88	93	52	63	29	61	48	87	79	97	83	84	19	16	73	65	46	75	62	74	5	8	6	64	42	72	102	66	70	2	82	107	55	14	40	95	57	39	110	32	23	47	31	103	35	27	104	43	77	60	12	34	22	45	9	17	90	53	4	85	94	21	25	106	
1	88	51	68	29	12	18	55	71	54	56	73	65	49	9	109	32	31	47	97	38	61	69	42	19	30	72	75	66	92	33	57	7	40	2	17	87	21	59	63	86	58	11	77	90	107	25	10	14	93	100	104	89	60	8	43	98	24	79	48	22	84	81	105	76	5	62	4	78	74	94	27	91	70	28	13	44	23	39	110	34	82	37	67	6	41	83	35	95	45	99	108	50	15	53	20	96	36	103	3	102	101	85	52	64	16	46	26	106	80	
1	90	9	2	34	80	65	71	3	89	51	20	23	35	61	43	64	8	39	12	29	108	66	16	17	94	41	42	21	85	56	106	50	5	14	47	107	62	19	82	74	28	24	30	52	37	105	96	49	33	76	83	40	27	79	70	60	84	15	73	72	38	103	25	77	78	102	55	100	31	18	59	86	54	104	87	92	109	88	6	57	99	45	58	44	81	11	68	10	4	95	7	26	97	91	48	93	13	101	69	53	67	63	75	36	32	46	110	98	22	
1	92	53	25	79	103	45	59	36	23	37	19	40	77	80	88	50	93	12	74	34	72	78	75	62	22	70	60	7	51	63	64	84	21	102	9	11	2	55	13	68	94	33	104	48	17	41	29	4	105	86	90	95	52	39	58	108	65	8	28	71	87	31	32	56	85	81	73	97	27	61	83	47	20	99	5	14	10	76	15	67	91	26	96	66	109	49	16	101	54	82	38	18	42	3	100	106	110	24	43	89	35	6	44	107	69	46	57	30	98	
1	41	22	46	91	86	82	14	34	23	90	76	50	72	30	55	48	35	38	31	107	3	108	79	43	92	33	37	110	105	99	74	27	47	98	10	104	66	54	70	2	53	78	60	84	4	9	17	19	13	83	69	93	39	80	97	71	8	45	88	106	77	65	89	63	101	85	20	52	40	57	58	94	32	18	12	62	25	24	16	103	7	96	59	87	6	67	44	95	11	5	100	102	73	64	51	56	75	68	26	49	109	81	28	15	61	21	36	42	29	
1	33	11	17	66	90	54	38	14	87	56	108	97	9	72	73	42	43	70	68	94	59	5	55	30	57	78	19	32	25	61	95	77	27	88	64	3	8	67	21	41	49	107	96	100	52	47	74	4	53	24	46	86	7	51	37	26	69	99	76	83	63	62	36	92	23	39	80	58	28	106	105	16	84	79	60	2	34	101	110	104	85	31	48	82	50	10	35	103	6	109	65	98	40	29	44	102	93	22	45	75	13	89	81	15	71	18	12	91	20	
1	80	27	9	101	98	66	54	16	78	12	85	20	34	59	96	49	35	14	25	83	26	68	62	103	22	50	33	37	56	88	46	90	19	94	53	40	3	30	61	107	109	67	10	84	32	55	89	91	38	52	102	36	69	60	79	24	75	15	47	29	72	6	76	5	7	74	23	8	108	11	57	77	43	58	64	97	44	104	2	81	48	21	105	71	100	93	31	82	28	17	106	87	18	42	4	73	63	13	86	110	51	99	39	45	92	41	70	95	65	
1	92	15	44	88	78	37	105	2	76	65	68	13	51	23	32	107	36	62	52	8	53	3	50	10	93	40	69	46	31	75	90	20	84	48	73	43	70	87	27	103	4	7	61	16	72	49	35	55	24	79	33	22	106	91	86	67	109	85	63	74	19	60	38	11	97	57	12	28	64	96	29	18	42	80	25	101	83	102	30	104	77	6	34	59	56	39	5	17	108	95	9	26	110	47	99	66	100	71	98	82	14	41	81	21	54	89	45	58	94	
1	12	14	95	46	106	54	42	81	107	61	2	57	68	18	27	36	28	24	65	22	84	16	49	86	82	41	48	87	70	56	33	32	101	38	83	62	35	17	25	52	105	31	9	91	69	5	100	108	59	51	23	92	73	60	43	64	74	110	55	11	72	67	109	90	97	79	102	47	30	104	99	7	58	80	6	63	78	77	93	96	26	39	21	50	40	29	75	94	98	103	53	88	89	4	44	66	20	37	15	34	3	45	71	8	76	10	19	13	85	
1	51	16	61	99	43	42	101	15	98	29	100	110	41	36	24	93	5	96	65	107	38	72	84	68	27	35	55	11	32	94	30	91	47	74	78	106	49	95	87	14	7	97	46	44	45	34	60	57	92	70	53	52	89	28	81	67	37	63	48	71	102	59	23	20	88	22	104	82	2	4	64	79	26	85	86	75	109	73	8	56	69	103	3	77	105	90	66	54	40	33	50	17	31	39	19	6	10	18	12	80	62	83	25	76	58	21	108	9	13	
1	28	17	55	84	20	81	24	3	8	2	64	63	76	99	50	47	88	56	66	37	103	46	10	31	14	48	11	62	98	25	96	100	34	78	65	74	36	79	21	44	18	104	75	83	23	57	27	61	82	106	16	54	53	4	58	9	19	91	43	71	29	13	12	38	92	108	7	110	6	49	87	85	89	80	86	15	35	102	41	90	52	95	5	73	26	72	42	40	68	101	70	39	59	45	32	107	30	77	33	94	93	22	60	51	105	97	67	109	69	
1	39	101	60	78	63	56	86	50	24	106	75	38	41	45	30	47	96	26	15	84	61	40	88	28	33	90	25	53	54	27	21	35	100	92	9	49	66	2	72	14	71	79	8	20	70	17	48	74	36	62	16	29	58	46	7	99	65	94	4	107	77	6	69	52	95	42	110	64	105	67	109	68	37	12	85	51	5	83	93	108	57	89	32	76	44	80	98	43	31	103	104	97	59	13	18	87	10	82	34	3	102	91	19	55	11	22	81	23	73	
1	21	29	40	24	44	106	32	66	19	70	76	33	34	7	99	52	55	10	105	2	41	53	51	38	28	68	110	3	49	72	47	64	14	73	82	91	25	5	4	22	67	96	6	58	79	80	59	30	11	39	17	23	35	89	103	63	45	93	37	9	18	57	104	42	61	65	78	81	50	27	100	88	84	98	97	92	71	46	8	69	36	48	74	102	75	56	54	62	107	60	77	83	90	108	43	12	86	16	31	109	85	87	13	20	15	94	95	101	26	
