1	38	20	110	105	93	39	30	106	95	72	84	66	49	54	71	18	22	43	78	70	17	42	53	25	56	73	48	13	8	101	109	107	33	59	61	96	2	7	11	100	23	19	55	9	57	67	28	83	92	94	14	24	15	44	81	77	35	58	74	75	97	76	80	63	29	47	82	3	21	16	40	87	60	36	65	46	69	104	64	26	68	108	12	99	103	27	98	51	102	91	50	6	89	10	37	62	88	85	41	31	90	86	79	5	45	34	52	32	4	
1	58	30	56	57	35	71	77	28	25	106	3	99	15	55	88	78	23	110	34	87	37	18	97	40	7	54	107	103	90	48	105	53	20	6	13	63	2	64	10	43	72	41	8	22	104	65	91	74	93	66	17	83	27	14	4	76	61	95	69	38	85	109	39	47	89	86	75	60	101	26	73	96	49	102	5	44	52	82	94	24	92	33	62	84	67	21	16	51	12	31	79	50	80	59	100	81	68	36	42	70	98	29	46	32	108	9	11	45	19	
1	105	36	109	71	16	34	5	37	30	14	27	81	11	50	55	6	74	73	24	70	28	67	20	59	86	32	33	98	79	10	64	22	42	69	3	94	19	66	77	85	88	46	103	45	97	110	104	65	15	100	39	9	61	17	95	13	80	108	51	54	7	101	102	75	52	23	12	84	21	8	93	38	18	49	63	40	83	31	58	57	43	89	35	41	26	96	90	78	62	92	99	72	53	56	87	82	29	107	60	76	68	44	48	2	106	91	25	4	47	
1	3	12	37	93	40	107	60	53	86	57	26	67	17	31	78	14	56	4	74	105	84	71	77	2	25	55	11	54	48	108	30	52	73	29	9	106	81	100	6	24	43	68	27	87	82	99	32	50	65	69	33	75	35	89	18	28	91	96	8	95	49	103	76	62	109	104	90	70	51	80	10	83	20	92	64	41	16	88	23	38	46	34	22	94	72	45	101	44	42	58	36	102	110	61	59	79	7	47	39	97	5	63	13	21	19	98	15	66	85	
1	35	49	90	25	100	76	67	17	103	16	85	41	99	20	40	24	54	29	15	110	95	89	86	28	55	46	84	94	93	6	68	101	3	2	42	88	61	63	11	13	36	96	79	78	59	32	73	53	60	62	38	70	66	57	65	69	80	82	50	52	51	39	27	108	18	8	47	97	34	37	106	48	14	83	7	87	45	44	58	72	64	75	5	12	9	102	98	23	4	22	109	30	19	91	107	26	71	74	31	33	77	10	105	104	81	43	56	92	21	
1	103	52	24	37	70	45	28	99	63	54	23	88	47	35	15	93	42	13	90	36	5	66	4	56	9	89	57	105	2	8	51	87	48	16	39	22	7	58	17	50	18	73	85	71	109	65	110	67	41	32	3	79	11	33	25	31	91	72	44	108	59	10	61	14	94	78	34	106	92	38	62	43	76	104	74	96	49	83	6	98	69	53	97	60	95	55	100	27	20	21	101	40	12	86	77	84	81	26	19	80	107	30	75	29	82	102	64	46	68	
1	31	8	7	59	29	75	89	53	81	84	28	37	17	9	26	79	69	54	62	30	92	93	57	64	87	86	50	85	58	104	66	35	76	33	4	78	80	44	63	101	72	90	39	20	60	22	55	34	68	40	96	15	94	48	5	24	21	56	98	71	83	65	95	99	32	43	12	18	14	74	73	77	61	36	97	107	13	82	38	10	70	45	11	105	27	88	16	3	67	103	47	23	19	25	52	49	46	51	102	41	100	91	2	109	6	42	110	106	108	
1	69	15	29	71	107	31	83	72	32	44	97	62	47	35	45	30	43	54	77	52	4	28	10	67	108	53	23	49	104	7	48	40	76	3	65	109	94	96	33	93	73	90	11	16	91	14	24	22	51	50	78	27	19	70	42	46	17	105	79	64	13	80	68	36	92	89	61	2	55	82	87	56	98	102	34	106	101	60	63	21	5	85	110	8	75	9	41	25	18	57	66	88	38	99	103	12	74	95	100	81	86	39	58	59	20	6	26	37	84	
1	13	78	20	83	32	91	70	18	26	92	34	25	107	31	82	33	9	30	4	23	10	21	47	80	62	28	27	74	46	69	67	101	56	38	106	11	73	50	45	85	52	99	64	40	102	24	63	86	39	100	55	89	77	108	12	75	97	43	14	88	98	48	44	66	87	6	17	96	8	49	54	35	29	57	41	72	3	94	2	7	105	5	58	76	71	65	61	53	90	81	37	104	79	103	15	84	22	110	51	68	109	95	93	16	36	60	42	19	59	
1	45	71	70	12	64	100	66	53	3	57	68	60	48	27	22	33	79	103	95	106	16	88	72	63	34	15	37	50	47	42	38	43	101	17	31	28	73	61	92	94	36	35	105	90	46	93	55	56	74	59	7	69	96	82	62	11	98	51	110	39	89	80	67	85	8	75	83	9	4	87	24	32	29	78	25	2	107	18	76	26	14	5	86	65	84	10	104	49	77	91	40	99	41	20	54	21	109	30	52	81	108	19	23	44	97	6	102	58	13	
1	38	49	43	10	81	109	22	63	34	83	54	68	64	92	39	3	95	14	84	9	8	90	51	27	20	31	24	59	100	53	106	82	5	78	42	97	62	16	86	103	36	45	73	4	47	55	87	57	104	98	91	93	72	46	25	17	89	29	66	88	85	71	105	74	60	41	13	6	12	77	70	44	65	58	15	80	35	99	21	69	33	11	26	2	40	48	61	75	23	52	76	56	30	107	102	37	28	79	94	110	96	67	50	108	32	18	19	7	101	
1	19	11	103	101	68	27	106	39	32	3	69	18	44	37	47	54	99	56	86	42	78	8	14	45	38	36	48	62	92	102	71	6	7	91	108	15	98	87	60	95	21	84	24	52	70	16	55	40	10	77	80	28	17	59	66	85	82	74	49	107	29	22	31	73	2	88	33	89	46	50	83	65	53	57	61	96	63	93	25	13	58	72	43	75	97	9	90	12	109	35	30	94	79	41	51	20	100	81	26	5	64	4	110	104	23	76	34	67	105	
1	23	58	6	26	62	17	24	73	80	36	85	82	102	14	29	49	61	45	5	10	79	48	8	30	60	22	93	16	72	78	96	76	11	59	63	39	46	105	89	56	44	70	77	19	38	4	69	50	7	64	92	42	18	99	41	25	3	90	65	54	47	108	101	81	107	28	84	103	75	31	57	83	33	43	86	95	87	27	21	20	13	9	68	12	106	71	2	104	100	37	97	67	40	98	32	52	53	109	35	110	15	88	94	91	74	66	34	55	51	
1	12	56	20	40	57	103	30	100	6	36	29	33	71	32	75	82	72	53	24	38	86	54	106	42	35	39	19	104	8	62	15	65	14	26	48	88	105	27	45	44	25	4	70	5	90	49	11	74	73	16	18	108	23	92	98	10	102	83	95	55	31	91	60	13	67	99	58	93	96	84	52	50	47	97	22	21	101	80	79	85	17	59	110	81	76	2	37	94	46	63	61	69	89	64	107	51	3	66	9	78	68	7	87	77	109	41	28	43	34	
1	62	22	29	17	23	60	86	35	27	48	24	57	89	13	99	45	97	107	34	32	110	6	12	84	71	10	28	92	50	74	21	68	88	79	47	96	76	40	103	52	7	87	63	5	91	36	11	94	30	59	41	39	81	54	100	66	78	51	95	31	2	44	109	26	108	73	33	58	37	65	3	67	61	8	82	16	69	105	9	102	83	38	106	18	75	104	20	14	49	46	4	101	90	42	70	85	56	77	98	93	55	53	43	80	25	19	15	64	72	
1	95	47	30	93	81	9	65	103	60	110	40	7	78	68	23	22	2	57	75	39	71	45	83	10	79	108	8	55	105	64	101	16	69	26	44	76	89	21	12	106	54	62	36	63	91	3	52	97	96	41	90	19	61	66	43	58	53	59	25	42	56	33	31	100	92	85	74	77	86	73	102	17	109	104	37	34	84	35	27	6	88	24	14	67	70	87	82	38	107	46	29	5	15	18	50	49	99	98	28	32	72	13	20	4	51	48	80	94	11	
1	9	106	45	13	7	24	16	105	68	31	37	27	41	107	95	93	5	8	66	92	6	63	69	90	101	18	73	82	55	40	38	75	96	94	54	12	50	79	11	46	108	58	89	59	100	23	77	70	56	52	51	74	36	88	67	2	43	4	72	80	29	47	97	78	20	32	71	22	49	10	60	28	53	33	48	76	102	84	61	21	62	17	85	104	87	86	30	44	91	25	81	83	98	19	34	64	35	26	110	99	103	65	39	57	3	15	42	109	14	
1	65	41	17	23	96	66	30	22	28	110	14	45	29	54	72	4	95	84	86	49	36	74	69	53	106	99	10	42	75	52	8	37	78	51	79	92	55	90	44	3	12	109	59	60	7	13	87	21	64	57	31	25	15	73	61	35	63	67	47	56	24	58	50	2	46	40	89	62	102	70	16	38	5	32	83	101	94	85	20	33	98	76	19	9	80	48	91	68	39	88	81	97	34	104	6	103	82	27	100	77	105	93	18	71	26	108	107	43	11	
1	27	84	74	10	64	31	34	54	5	107	97	35	42	60	56	51	102	80	67	68	104	75	87	53	83	28	47	25	23	7	70	88	8	13	103	18	32	15	2	72	58	89	3	55	11	94	79	99	12	86	77	109	9	100	71	78	65	16	39	4	85	90	6	105	91	20	21	101	38	59	41	98	61	92	49	52	57	48	19	96	66	26	44	62	17	24	33	43	63	82	30	110	40	106	108	50	73	76	45	69	37	36	22	14	95	46	81	29	93	
1	91	59	16	104	14	45	22	72	40	42	70	48	30	11	35	18	43	29	87	39	106	53	73	54	3	90	21	19	6	109	47	34	100	4	99	60	41	28	10	49	15	17	7	44	46	32	13	63	84	5	78	23	25	77	75	61	85	26	98	57	67	38	80	66	65	62	82	76	12	96	9	24	69	56	74	55	92	107	81	64	68	108	103	58	95	20	97	105	27	2	110	8	102	86	71	88	37	36	33	101	94	50	51	89	93	79	83	31	52	
1	9	84	34	35	108	38	70	27	52	106	77	64	29	19	33	81	39	24	91	80	42	43	26	65	74	2	16	67	47	63	23	28	92	5	49	57	104	61	94	48	60	32	8	78	90	107	76	36	50	68	95	79	83	75	93	37	82	53	110	89	58	31	13	98	41	14	51	30	44	72	71	17	15	55	66	12	103	109	21	73	86	54	3	102	62	88	105	18	46	97	4	56	40	10	101	20	25	7	87	96	85	45	99	100	11	69	6	59	22	
1	10	7	28	31	51	102	45	13	2	99	16	101	12	48	106	78	8	63	3	37	36	41	35	62	79	55	39	50	107	5	49	69	100	43	74	21	97	98	33	91	42	82	46	18	52	29	64	88	109	76	44	59	77	75	85	26	56	53	96	105	25	108	15	95	66	60	32	94	84	104	92	81	22	27	6	54	17	57	93	73	86	24	70	58	87	83	68	110	103	23	72	80	40	65	67	38	4	11	34	9	20	90	71	61	14	30	19	47	89	
1	60	24	54	62	30	80	8	52	47	98	88	61	101	89	59	77	41	93	37	23	15	32	3	35	67	48	96	104	83	78	21	16	46	25	75	49	26	19	44	18	43	79	99	94	34	92	51	106	73	27	86	45	65	11	14	95	12	33	2	85	5	66	100	74	90	38	40	105	31	110	87	50	4	36	72	17	70	42	7	109	13	6	103	82	9	76	58	22	63	71	10	39	53	57	28	97	108	68	64	56	20	84	29	69	102	81	55	107	91	
1	39	95	48	88	25	35	81	26	20	92	34	23	54	93	74	18	17	31	36	29	52	82	76	38	59	55	68	75	62	19	65	57	101	79	10	56	50	94	40	61	69	42	87	66	71	22	4	72	6	7	47	9	90	96	37	105	5	106	14	108	85	27	44	102	83	49	28	43	70	46	97	24	16	89	86	78	77	110	109	8	13	45	84	30	73	64	100	21	91	60	11	15	2	3	63	67	103	104	107	12	32	98	99	33	53	58	41	80	51	
1	16	104	94	29	46	47	83	74	68	28	10	73	23	109	90	92	69	61	44	34	21	39	57	18	105	50	11	60	77	3	107	32	22	59	70	55	72	45	89	71	36	95	20	14	6	63	102	7	27	9	52	101	26	37	30	24	65	67	5	19	8	49	99	58	4	35	12	25	42	41	38	91	51	100	78	56	76	88	86	81	84	62	82	48	80	103	79	40	2	13	93	17	66	96	43	108	106	110	75	53	85	87	31	54	98	33	97	15	64	
1	21	40	15	27	5	25	26	61	8	63	80	31	45	4	30	14	43	56	94	49	52	54	46	48	10	6	103	33	16	13	19	34	59	22	7	71	109	99	110	67	76	108	2	66	24	3	36	81	69	87	84	86	58	75	32	97	89	29	55	9	107	11	77	82	17	41	88	85	92	104	37	64	95	60	42	73	65	98	12	44	78	90	35	91	100	51	68	23	83	50	70	101	20	74	102	57	79	105	53	106	96	28	72	39	93	62	18	38	47	
1	20	5	38	3	75	101	22	51	94	78	61	83	27	53	60	55	95	77	57	10	46	37	63	65	12	14	36	28	66	33	39	31	17	67	29	84	42	81	25	88	4	52	15	102	8	92	87	9	80	49	43	44	108	73	41	2	74	62	16	72	59	24	90	40	30	68	35	76	109	103	26	34	58	6	69	82	85	98	100	32	19	91	23	11	105	48	56	86	64	93	47	13	110	18	107	97	104	45	50	7	99	71	79	106	89	96	54	70	21	
1	81	35	59	63	12	70	84	33	19	88	85	30	108	67	37	44	104	20	72	77	99	38	65	94	57	14	95	86	103	98	18	69	6	56	39	68	46	91	3	78	71	100	74	109	23	28	15	93	53	110	82	50	79	96	40	26	22	4	13	41	5	62	75	24	10	80	16	9	92	42	66	45	17	64	25	21	61	54	105	2	52	90	89	102	106	101	11	8	83	36	97	49	76	47	55	107	31	58	43	87	34	60	32	48	29	7	27	73	51	
1	14	86	2	98	49	23	19	102	70	13	91	11	29	68	32	15	108	8	25	45	109	67	54	61	3	62	106	31	60	36	89	39	83	56	4	88	6	50	59	42	41	63	16	21	18	84	69	38	33	99	64	93	97	66	35	7	22	40	74	20	27	43	105	79	55	57	17	48	10	76	73	72	30	95	71	103	24	110	96	65	94	92	47	100	26	75	37	44	53	101	34	90	82	87	80	78	5	107	104	12	9	77	85	52	28	51	46	58	81	
1	36	53	67	49	108	8	85	27	31	40	32	12	52	91	102	5	22	47	78	33	18	9	87	19	98	23	45	86	62	77	13	46	39	103	58	11	38	50	37	106	10	68	99	104	21	79	57	54	90	65	94	92	17	76	97	70	2	15	100	83	30	51	95	110	14	69	43	4	48	88	82	84	16	101	93	42	20	25	75	28	72	61	73	7	109	89	105	24	34	96	3	55	66	64	59	56	26	44	60	80	74	35	107	71	41	81	6	29	63	
1	9	48	6	30	64	100	45	17	40	42	62	105	52	110	3	2	102	83	49	92	33	35	78	93	5	103	36	53	47	14	85	96	11	23	28	74	54	8	57	22	91	63	56	39	82	86	108	20	55	97	31	29	38	101	44	90	77	32	19	72	81	43	4	67	94	65	15	18	24	89	61	73	107	12	51	58	70	46	104	75	79	106	98	59	88	80	26	71	10	34	21	25	66	95	41	76	84	99	7	50	69	27	87	13	60	37	16	109	68	
1	71	80	37	89	33	22	11	8	83	35	25	54	99	7	63	108	10	34	4	17	38	68	62	86	92	30	70	13	27	41	24	6	61	9	74	40	90	42	20	64	66	103	51	19	59	102	36	65	91	44	58	75	97	60	50	101	81	78	87	45	67	16	106	95	77	32	109	84	76	79	82	39	88	94	28	73	46	2	96	52	72	18	100	5	12	55	48	85	15	56	26	110	53	49	3	29	31	14	104	57	47	107	69	93	98	43	21	23	105	
1	4	11	41	26	3	12	57	21	18	6	40	39	80	43	96	2	84	8	20	52	25	75	31	55	60	68	90	86	99	24	101	82	9	105	97	65	88	62	87	17	72	15	7	13	92	61	94	51	107	49	34	106	63	22	59	19	14	56	5	47	45	54	70	37	76	53	27	74	64	46	81	98	69	23	66	79	78	103	83	42	33	58	109	91	29	44	38	48	93	85	71	95	89	28	16	36	73	110	30	32	108	77	50	35	67	104	102	10	100	
1	40	20	11	7	84	83	95	38	42	81	12	61	16	50	14	75	99	31	3	28	98	108	33	35	105	52	34	62	82	19	18	55	21	87	85	37	102	80	2	56	67	104	60	69	109	103	47	27	65	90	68	70	64	24	41	78	71	22	44	96	66	94	54	100	29	73	49	45	74	106	72	10	89	17	43	23	57	97	39	4	30	91	6	36	15	25	9	93	51	5	101	53	63	8	13	79	59	32	86	92	110	48	107	26	58	76	77	46	88	
1	98	18	25	60	105	29	20	41	37	65	11	89	103	68	23	42	61	19	69	7	22	62	59	82	45	63	92	21	101	64	76	14	83	38	71	72	35	5	73	9	52	57	24	67	48	49	46	47	6	100	17	31	95	4	91	77	43	44	110	3	109	90	70	96	74	26	15	8	93	36	10	40	66	79	32	58	87	75	108	99	106	34	78	85	94	84	56	13	27	88	97	107	86	54	12	28	2	102	51	30	81	33	16	50	55	53	80	104	39	
1	43	48	6	19	39	80	61	75	23	22	46	74	54	8	72	56	66	45	68	49	50	10	76	101	33	63	29	42	78	58	7	26	73	4	40	5	38	35	83	110	84	47	30	71	12	106	3	21	11	14	55	62	51	92	17	77	87	27	65	15	94	96	99	98	18	102	20	88	60	95	16	34	105	9	104	57	44	93	32	97	107	36	28	67	31	86	69	109	24	13	103	79	108	37	59	81	70	64	82	25	85	52	90	91	2	100	53	89	41	
1	45	11	52	18	30	24	8	83	89	3	76	27	44	36	105	69	19	40	21	101	93	23	47	13	2	67	90	10	6	31	68	55	87	48	38	37	15	63	109	16	71	86	14	72	51	59	57	77	102	65	4	32	56	70	54	35	34	99	91	98	94	39	78	46	81	25	53	85	108	88	106	82	17	12	95	110	64	92	100	97	73	9	103	74	43	58	42	107	28	60	79	22	104	75	7	66	61	96	80	20	50	84	62	41	26	29	33	5	49	
1	13	81	55	65	15	94	14	22	104	35	28	49	50	29	62	87	75	93	83	66	9	78	44	45	6	90	41	30	36	77	40	80	106	68	37	26	110	38	92	63	48	12	88	25	85	84	60	103	8	56	89	20	7	73	51	99	61	58	70	59	108	43	64	5	107	11	72	18	76	3	67	4	57	69	42	105	86	79	33	101	96	100	47	91	23	17	24	52	27	46	32	19	54	102	82	98	97	74	53	71	95	2	10	31	34	109	16	21	39	
1	4	6	31	44	8	24	3	75	42	29	94	46	70	48	27	52	20	65	18	88	87	59	84	77	96	16	54	78	109	80	58	39	60	67	17	68	106	33	105	64	73	11	5	110	13	53	57	10	99	37	36	55	28	47	66	15	63	23	34	83	74	69	41	107	103	79	51	86	108	71	101	49	62	9	82	90	98	35	2	19	76	104	7	45	32	22	21	61	25	95	93	92	12	91	26	102	43	50	38	72	97	56	89	40	100	81	14	30	85	
1	46	106	20	41	53	12	43	65	22	90	13	64	60	72	38	110	15	88	54	45	63	77	73	44	34	98	71	39	61	87	21	91	92	51	102	84	16	29	81	5	52	93	25	32	100	109	58	103	37	76	67	6	4	82	68	83	97	66	14	101	49	10	7	9	59	89	56	40	36	78	74	24	18	99	35	23	28	11	108	69	104	57	94	80	96	31	19	42	95	33	26	8	107	79	86	48	27	75	2	30	70	62	55	17	3	50	85	47	105	
1	109	32	55	48	88	20	15	34	78	6	30	37	93	73	7	57	77	68	16	40	61	54	110	59	94	42	31	58	41	76	36	98	75	74	3	13	103	52	21	90	27	22	63	95	9	64	5	49	107	71	39	89	23	4	92	17	81	80	69	84	106	44	65	47	82	97	19	99	102	51	10	108	35	46	28	18	72	83	25	29	66	79	43	8	100	67	105	53	12	50	56	14	26	45	101	87	33	104	86	96	70	38	60	11	62	91	85	2	24	
1	84	88	56	89	37	42	77	69	39	52	31	33	54	45	4	8	36	41	21	20	66	38	108	90	34	7	65	23	83	73	100	78	26	5	71	85	75	64	13	19	79	101	32	15	43	51	92	18	97	53	99	109	58	93	16	95	14	62	102	11	104	68	106	28	22	86	63	9	60	87	2	12	103	98	24	17	40	91	96	57	47	30	72	6	67	49	3	35	25	27	48	55	105	81	80	50	29	61	44	46	70	74	110	94	10	59	76	82	107	
1	17	18	82	25	42	75	92	32	63	22	8	31	61	40	106	95	3	9	35	49	11	37	89	5	76	52	91	65	72	78	100	93	104	103	77	109	74	98	15	53	107	23	39	34	50	73	24	21	46	71	86	41	2	105	60	88	85	55	56	81	16	70	68	108	94	80	64	96	10	51	30	87	38	7	26	36	90	97	67	14	4	99	101	58	27	47	57	48	13	102	12	33	66	54	69	79	44	83	19	84	28	20	45	59	62	6	110	43	29	
1	40	51	42	89	105	86	2	46	33	45	21	47	14	80	22	20	100	29	99	12	56	101	87	76	75	31	17	91	38	81	32	109	43	96	102	10	57	27	8	97	4	94	19	50	52	13	7	9	69	72	92	6	78	66	16	30	3	104	5	25	67	79	83	62	70	65	63	106	55	36	58	88	54	26	61	107	74	108	15	39	23	90	103	24	48	85	73	60	110	44	49	18	95	34	35	41	77	28	93	82	71	84	59	53	11	98	68	37	64	
1	59	44	102	65	108	50	32	16	45	31	95	35	72	91	94	96	83	27	5	76	36	29	54	37	110	19	77	62	67	87	8	47	53	52	22	25	49	51	13	46	90	73	3	68	41	70	98	69	7	92	40	99	24	9	79	34	15	2	78	63	23	61	17	20	105	30	10	38	33	11	100	82	18	80	21	28	109	56	75	6	43	88	14	85	93	106	74	104	42	58	39	86	103	12	97	64	48	107	84	4	101	55	89	66	71	57	81	60	26	
1	64	36	13	26	14	71	24	61	88	38	102	86	55	97	106	2	108	77	48	35	6	47	74	9	5	96	4	58	84	7	73	105	18	70	110	62	11	63	103	45	95	41	21	60	79	23	104	67	87	32	40	91	33	22	3	93	90	72	43	25	37	78	17	59	107	49	89	16	44	98	65	51	81	85	66	19	82	99	101	8	94	68	30	109	28	50	10	83	29	53	39	57	92	42	27	15	31	46	12	80	100	52	20	54	69	76	34	75	56	
1	76	46	2	40	100	106	102	83	43	7	12	33	39	22	68	10	95	50	19	54	15	79	47	72	25	69	48	101	65	35	41	13	107	37	86	85	77	98	44	32	80	17	5	70	52	60	28	38	20	88	61	30	21	92	82	97	29	75	24	99	6	105	93	91	71	66	16	27	45	67	26	90	59	74	4	49	51	23	42	9	56	81	96	103	36	34	78	84	94	53	55	64	73	18	89	57	14	3	62	58	8	31	104	63	11	87	110	109	108	
1	52	98	8	67	35	27	82	55	61	81	24	16	44	64	13	57	26	104	60	4	46	47	86	84	40	7	58	34	17	85	56	97	29	94	53	89	68	38	18	101	92	71	54	100	22	23	2	43	108	36	65	51	14	75	32	30	28	45	74	10	110	91	88	48	79	5	87	103	66	49	20	15	72	77	102	9	63	70	99	83	95	11	25	96	93	39	90	37	73	78	42	12	6	21	107	33	3	80	59	105	76	69	19	41	109	31	50	106	62	
1	79	71	52	109	101	77	61	91	67	57	18	59	75	65	41	63	30	64	93	72	74	83	23	8	16	94	78	99	105	55	32	106	86	104	51	70	37	68	33	26	76	84	56	98	21	53	13	96	102	36	4	54	47	31	92	11	108	48	49	25	7	103	19	15	81	10	39	14	38	3	85	80	22	69	107	62	28	2	73	66	110	24	43	46	34	88	87	5	90	100	44	20	27	97	60	95	45	29	9	6	50	17	35	12	40	42	58	89	82	
1	16	37	44	50	62	91	11	51	57	32	27	52	71	49	2	36	72	5	31	67	64	102	73	82	39	95	14	80	86	107	8	69	22	6	88	104	78	98	63	93	4	101	42	100	29	108	109	106	19	110	58	84	48	66	70	10	13	103	7	90	35	40	79	99	55	21	75	33	92	28	18	96	56	87	83	30	38	34	46	105	25	76	85	53	77	94	17	12	61	60	74	41	97	89	24	68	26	65	45	43	23	59	3	81	15	20	47	54	9	
1	92	17	33	26	5	34	84	68	47	77	93	9	20	41	35	51	58	64	46	55	4	107	16	15	6	99	42	82	43	69	70	22	7	24	85	103	71	81	91	25	28	88	63	49	89	106	73	45	50	72	31	27	57	61	10	54	108	101	100	21	66	65	19	96	95	38	13	52	32	67	3	48	87	80	83	11	98	2	75	39	29	76	8	36	78	74	30	14	12	40	104	90	37	62	44	97	110	53	60	59	18	94	79	109	56	23	102	105	86	
1	92	28	45	17	68	85	31	38	46	58	80	63	73	34	35	87	81	66	29	4	39	70	23	104	43	44	3	20	59	8	13	18	50	42	12	49	9	22	52	86	67	74	76	54	91	95	53	108	15	55	40	48	21	83	101	14	11	30	105	103	93	72	19	84	106	16	96	6	24	94	32	77	99	102	89	57	90	100	36	33	47	51	65	7	41	97	75	27	78	10	2	62	71	82	69	5	98	26	79	56	109	110	25	60	107	64	37	88	61	
1	64	23	54	75	9	33	53	109	26	95	39	45	74	93	19	17	18	16	57	38	31	94	106	81	10	50	41	72	96	22	77	7	100	90	59	89	80	12	91	28	97	67	43	13	104	63	62	47	27	65	69	56	4	20	8	55	42	79	25	21	102	49	87	73	108	44	32	71	14	52	29	51	70	76	5	68	78	101	61	60	107	15	48	86	85	2	110	103	35	40	105	83	3	99	98	58	30	11	34	36	84	37	46	92	24	82	66	6	88	
1	96	91	98	9	5	44	40	55	12	94	10	45	59	108	90	70	33	43	52	41	95	38	39	4	97	63	48	18	64	109	67	35	13	29	82	75	23	24	51	42	56	19	71	34	104	58	28	99	37	54	20	88	110	6	68	105	47	102	107	74	73	27	30	92	65	32	21	84	106	7	61	79	77	50	93	72	78	62	2	17	83	36	69	57	87	86	53	101	16	3	66	76	103	22	80	26	25	49	14	89	100	11	46	85	81	60	15	31	8	
1	60	74	24	92	104	30	97	23	95	71	98	108	107	81	64	13	65	101	85	5	61	78	37	83	41	26	40	103	79	4	53	51	46	58	43	57	15	20	44	62	35	36	50	10	76	69	102	110	28	33	68	32	11	52	84	96	80	16	75	63	27	22	59	18	56	9	55	87	90	54	109	70	89	2	99	72	67	82	42	94	7	25	66	39	91	47	93	3	106	86	21	100	38	105	31	8	12	34	88	19	48	29	6	45	73	14	17	77	49	
1	8	51	100	65	72	49	2	11	26	9	41	33	64	99	85	92	23	42	83	87	70	38	4	58	39	88	105	44	108	110	89	101	57	54	81	3	55	106	90	12	19	48	107	25	47	69	43	7	22	37	52	6	35	18	103	34	67	82	59	78	66	74	14	5	75	45	77	79	50	102	53	86	63	76	62	68	61	93	27	36	60	20	21	16	73	84	98	32	91	40	109	46	56	17	28	104	80	15	24	13	71	94	97	96	10	29	30	95	31	
1	14	95	74	72	99	42	38	70	40	82	18	6	2	29	60	73	12	103	20	7	24	49	22	80	87	52	67	104	93	66	53	81	17	97	89	45	8	92	102	43	100	41	55	37	61	4	59	84	64	33	77	65	28	85	36	63	31	48	16	86	23	57	78	32	58	54	83	75	88	69	91	108	47	71	44	27	79	94	25	51	107	109	62	76	46	26	98	106	10	5	39	105	50	3	101	35	9	13	21	96	90	19	15	30	110	11	34	68	56	
1	108	31	10	48	35	71	52	74	4	86	25	11	46	37	100	17	9	61	105	21	85	88	30	36	54	29	106	98	24	3	103	34	33	6	101	73	42	57	94	76	38	44	43	110	55	58	50	60	5	83	8	64	82	79	93	90	47	75	95	72	63	70	53	14	19	81	22	62	69	7	66	15	18	59	41	104	80	65	78	67	26	51	89	68	13	84	23	97	39	27	77	96	40	49	56	87	109	16	99	12	107	32	92	20	28	102	2	91	45	
1	12	71	29	66	99	2	75	97	106	37	76	34	13	63	31	41	30	24	36	78	110	55	69	101	95	38	60	33	59	72	83	4	14	48	20	11	100	23	68	87	50	56	46	18	73	98	92	5	42	32	105	96	57	65	102	54	77	45	91	109	3	15	85	84	103	8	90	19	94	62	16	80	44	67	108	89	21	22	74	107	86	51	39	64	82	17	43	58	40	28	35	52	70	104	53	9	47	6	27	25	88	49	26	93	10	81	7	61	79	
1	84	75	57	51	66	29	28	14	95	103	55	59	39	47	80	70	36	46	61	89	98	43	69	30	54	24	31	92	79	38	73	108	11	8	68	107	35	9	88	102	106	97	26	110	109	76	99	17	90	81	85	52	44	62	13	71	2	94	16	20	12	74	21	22	100	45	72	27	49	93	104	32	63	86	15	82	4	25	60	5	77	40	96	53	3	101	91	64	50	83	7	78	56	10	58	23	65	48	6	105	41	34	18	87	42	37	33	19	67	
1	85	29	103	50	19	28	17	27	46	22	101	62	79	95	98	52	53	6	105	65	11	74	2	71	51	90	67	80	20	54	9	77	42	41	70	102	33	47	3	59	63	78	12	108	10	107	49	76	60	26	8	106	31	66	57	56	39	35	5	55	13	88	72	21	61	7	14	4	36	81	64	110	23	92	82	38	43	68	40	93	48	45	104	24	86	16	96	34	97	109	75	25	100	15	99	32	87	89	94	44	37	69	84	30	18	58	83	91	73	
1	46	65	29	43	27	42	32	18	102	12	11	10	78	30	94	61	80	6	70	110	31	92	79	59	54	19	97	4	108	22	38	91	40	104	105	37	8	56	86	15	55	5	101	45	49	109	89	76	23	67	66	17	26	7	39	20	64	25	14	53	88	63	58	96	68	99	52	71	73	106	87	77	72	82	81	57	107	24	9	93	85	69	103	75	34	95	90	48	62	33	50	2	16	74	3	28	98	51	44	100	13	84	35	36	83	60	41	47	21	
1	44	14	104	43	50	15	37	66	32	13	68	11	101	7	17	53	36	54	107	16	63	83	91	92	38	59	109	30	29	51	10	52	27	108	18	103	82	90	70	60	88	5	2	87	48	45	46	65	6	98	33	21	93	94	73	78	61	97	74	71	31	72	24	49	85	76	102	81	77	58	22	56	41	23	67	106	96	12	105	69	26	75	89	9	25	47	42	84	39	64	86	19	55	4	57	34	62	110	3	100	79	8	95	80	40	20	35	28	99	
