1	77	101	86	35	70	53	63	15	11	100	10	32	83	9	17	18	16	64	26	109	98	39	81	27	30	25	37	13	20	38	29	40	91	5	50	28	31	23	33	71	66	61	65	58	89	68	51	97	69	48	108	85	88	42	93	99	67	60	59	43	84	8	19	44	102	45	75	95	6	41	57	74	73	47	24	78	92	90	3	76	103	14	62	104	4	110	54	94	79	34	2	56	46	106	22	49	96	72	12	80	55	82	7	107	36	105	52	21	87	
1	72	103	36	15	59	85	52	81	50	55	57	14	54	101	34	44	84	30	24	20	78	82	21	67	80	5	98	9	43	56	31	60	42	49	89	66	41	62	76	38	77	19	99	102	4	87	93	75	10	13	109	45	91	95	32	12	37	6	33	83	39	74	18	28	69	70	3	58	25	2	100	110	108	92	40	16	22	86	26	29	97	94	64	7	79	96	90	46	88	51	35	48	61	104	47	23	106	107	71	27	105	68	11	53	65	17	63	8	73	
1	24	92	87	101	21	64	79	14	65	57	13	39	9	42	60	76	99	90	105	88	29	15	66	34	17	108	33	22	31	30	40	37	93	55	59	28	73	74	32	41	23	46	53	70	62	104	97	52	67	6	102	82	84	94	19	11	78	36	16	109	63	81	75	10	2	83	69	100	98	86	89	38	12	77	26	85	58	8	103	43	44	50	54	7	71	4	107	72	56	35	95	25	110	3	20	48	106	18	68	5	49	80	47	96	45	51	27	61	91	
1	91	64	20	57	77	104	22	36	68	98	5	31	79	16	17	44	34	49	4	86	71	88	9	38	73	84	66	32	106	46	92	45	18	27	59	80	110	109	67	74	10	93	75	33	70	85	55	19	40	6	53	72	3	48	76	12	108	24	89	25	94	21	87	47	99	50	42	62	13	8	52	95	41	15	56	51	107	14	37	103	7	83	90	101	63	54	23	60	35	2	29	43	105	26	97	102	11	28	78	65	96	81	82	69	30	100	58	39	61	
1	22	64	14	69	93	109	65	55	44	86	23	47	4	87	104	17	26	10	84	8	2	32	73	76	18	81	108	58	36	68	98	96	77	35	30	7	106	85	51	60	15	70	61	25	53	59	33	78	79	40	91	63	16	56	9	71	29	90	41	19	89	72	3	102	103	62	31	82	80	95	46	99	28	92	45	34	49	50	43	27	5	101	20	39	11	107	100	67	13	52	75	6	66	57	48	110	105	24	88	83	21	94	54	12	38	42	74	37	97	
1	70	22	14	34	58	105	106	75	42	56	77	25	45	30	69	65	43	83	61	13	3	100	104	38	54	36	98	73	15	96	84	110	5	39	27	81	52	35	51	10	41	57	74	82	68	101	93	17	89	40	21	12	86	94	67	18	85	28	26	20	95	79	32	92	71	11	97	16	2	66	44	109	76	9	72	53	90	63	102	87	4	108	64	6	91	37	107	50	78	60	49	48	55	62	31	103	59	19	23	47	80	46	24	7	8	88	99	29	33	
1	23	20	108	28	47	70	105	49	38	3	97	34	17	57	45	14	59	50	11	25	48	2	64	76	89	52	40	98	94	30	26	61	55	88	37	56	96	71	5	78	83	69	27	16	9	6	87	63	19	10	72	106	60	13	67	15	73	77	79	33	80	65	24	46	42	36	101	43	7	39	84	86	93	41	95	92	75	54	62	104	29	85	44	107	58	22	90	32	35	74	18	91	103	100	51	12	82	109	21	68	110	31	81	8	53	66	4	99	102	
1	70	62	100	31	16	38	43	76	17	15	101	23	22	42	103	10	20	84	18	73	93	13	47	89	33	44	71	61	66	94	75	26	68	109	56	86	45	110	78	64	58	8	87	55	25	24	34	80	60	91	102	7	92	72	36	99	11	54	98	29	82	35	41	95	30	83	69	48	106	28	53	90	96	32	9	97	40	108	107	19	3	67	81	6	37	27	4	46	21	51	59	14	5	65	74	77	50	57	88	104	52	85	12	49	2	105	79	63	39	
1	56	29	25	22	45	73	68	31	86	13	18	65	24	94	44	101	92	23	89	76	5	38	87	49	78	60	32	3	35	9	28	26	43	30	46	81	19	64	95	84	20	34	77	91	36	67	66	50	4	69	100	62	107	8	2	79	106	93	27	102	53	70	39	11	48	47	55	51	63	57	110	7	21	40	74	108	33	71	104	37	54	88	41	80	96	109	83	42	15	6	12	59	105	97	10	75	14	103	52	17	61	99	85	90	58	82	16	98	72	
1	22	3	20	34	56	50	59	24	26	27	86	37	106	52	62	89	81	2	64	65	19	80	9	66	10	47	109	71	94	15	51	79	87	58	53	13	99	38	75	68	41	30	73	7	21	96	108	49	45	32	83	36	92	72	88	12	35	76	33	5	16	97	77	46	25	70	42	55	67	98	69	107	11	40	8	103	102	101	82	18	104	31	17	100	57	61	95	90	84	105	54	63	43	6	74	93	110	39	85	60	78	4	23	91	14	44	48	28	29	
1	109	100	63	56	14	7	31	17	82	20	21	106	6	78	59	107	23	58	65	25	5	49	40	12	29	34	30	26	28	8	76	54	83	81	72	18	60	68	77	70	24	110	89	102	90	16	84	101	98	87	13	105	67	32	22	33	19	74	38	9	85	4	35	75	86	57	39	79	41	15	36	88	47	11	55	104	71	69	3	92	10	27	48	62	66	94	73	44	46	45	64	96	51	108	93	53	50	103	80	37	91	99	42	97	52	61	95	2	43	
1	72	36	15	65	93	33	19	69	20	44	92	37	50	101	64	61	82	8	10	97	107	71	70	77	43	31	2	87	62	56	46	67	30	52	3	60	57	55	5	106	41	96	11	16	32	100	83	90	14	13	35	48	104	39	58	102	27	99	88	17	34	63	85	40	91	86	98	9	24	84	28	66	6	94	25	76	103	4	105	47	18	53	23	45	7	108	51	109	49	73	12	74	75	26	95	21	68	59	81	79	38	78	54	80	42	22	110	89	29	
1	13	39	82	42	54	2	17	51	83	96	74	7	101	84	14	8	45	63	4	88	72	43	77	87	48	80	28	107	85	78	38	47	26	44	65	91	32	3	55	66	5	23	35	71	105	81	34	70	60	9	37	93	6	58	79	61	40	33	94	57	56	99	98	36	41	97	73	67	49	18	22	68	103	21	95	24	31	62	92	59	20	10	104	30	25	89	75	86	46	52	108	53	50	76	11	102	110	19	109	16	69	12	15	90	64	29	27	100	106	
1	40	74	103	104	38	7	20	19	27	77	97	66	75	28	26	55	61	9	106	18	65	54	94	59	36	72	62	42	64	32	87	60	57	43	82	30	6	100	99	17	81	35	91	108	58	3	80	98	84	51	102	31	23	96	95	34	46	67	33	73	15	89	90	22	13	25	88	48	71	85	10	21	47	14	105	11	110	52	69	29	92	63	50	70	101	53	68	83	37	44	16	76	24	56	107	12	49	2	39	86	79	4	109	93	8	41	45	5	78	
1	52	57	66	68	89	58	103	37	62	83	41	25	5	6	101	24	43	60	27	90	64	13	17	61	31	42	72	8	47	56	50	81	18	40	4	94	108	86	109	45	59	34	85	93	39	30	19	11	32	102	2	55	98	53	26	3	100	20	48	23	10	79	67	78	73	87	14	82	77	76	28	91	74	97	71	105	65	88	9	33	69	49	104	107	46	22	63	15	99	36	110	106	80	70	75	96	54	21	7	16	51	29	84	95	12	44	38	35	92	
1	16	2	26	38	109	59	96	68	20	72	79	69	62	33	3	42	57	36	10	65	35	103	64	81	4	94	83	41	67	18	56	15	28	22	19	46	93	6	49	29	43	92	85	98	37	74	27	52	71	7	40	87	8	82	63	31	61	78	21	58	14	99	24	60	88	76	9	13	107	50	75	11	105	73	30	108	90	12	55	89	80	34	110	95	97	101	66	25	51	100	17	104	48	44	54	86	45	32	91	53	106	23	5	47	102	70	77	39	84	
1	3	40	46	22	92	52	16	9	12	44	29	15	77	93	8	5	26	31	110	70	17	24	78	37	18	47	20	90	61	42	57	73	49	88	80	94	99	32	2	41	56	79	62	60	4	27	71	67	66	74	7	55	38	53	69	39	96	95	76	30	91	35	13	75	72	105	85	19	89	48	81	33	51	65	45	14	106	109	36	82	50	86	11	68	83	104	97	100	10	84	6	108	25	59	58	63	103	54	21	23	107	98	87	34	101	102	64	43	28	
1	50	5	15	38	72	36	110	10	59	4	8	90	58	18	101	46	37	28	29	92	27	25	106	89	68	48	19	45	77	88	76	26	75	87	107	43	53	57	95	51	6	62	85	73	17	93	22	91	84	79	94	67	65	14	102	81	55	9	47	32	11	78	52	54	104	82	33	103	99	44	42	20	63	34	105	30	74	97	70	86	3	35	2	71	39	83	31	23	13	100	21	108	64	40	98	41	96	80	49	16	56	69	66	109	24	7	60	61	12	
1	16	12	18	37	82	11	57	65	48	87	34	29	33	108	74	107	55	51	2	64	59	23	77	46	90	92	96	13	40	79	50	41	3	95	84	5	86	44	30	52	62	105	80	15	25	54	10	70	98	19	14	67	83	4	106	89	76	22	42	81	60	102	21	9	53	66	85	97	49	88	73	72	20	32	58	104	26	31	39	61	6	47	36	68	100	7	71	8	78	91	27	69	101	35	28	93	99	75	38	94	63	110	24	43	56	109	45	17	103	
1	43	19	29	80	91	56	13	17	48	20	38	39	82	60	96	9	44	3	107	52	24	100	37	45	47	103	95	4	88	40	49	64	28	90	65	70	12	98	86	30	79	2	78	25	15	77	84	58	102	75	21	66	53	85	72	6	32	31	68	99	105	33	104	36	94	16	46	109	76	42	83	8	108	92	101	26	18	71	5	35	14	7	10	89	59	87	41	55	81	57	51	11	54	34	67	110	73	61	23	22	50	27	63	62	97	93	74	69	106	
1	79	6	81	39	67	53	80	30	20	61	37	42	109	51	17	16	82	21	10	86	47	99	57	95	52	25	104	92	9	31	33	63	103	105	74	12	65	5	45	3	13	48	2	40	7	88	70	29	107	75	26	46	73	69	97	24	84	91	93	11	18	32	23	66	38	71	36	55	43	41	77	54	68	15	83	72	78	44	8	108	62	76	58	59	87	19	98	90	89	101	49	96	34	100	60	110	22	64	27	85	14	94	28	35	50	106	4	102	56	
1	25	47	86	67	99	91	31	58	14	22	101	60	10	28	62	29	2	46	33	79	82	8	61	18	105	3	15	17	70	23	103	52	94	11	42	13	36	81	54	53	55	45	104	71	83	27	80	85	41	51	20	50	59	66	12	21	96	40	37	87	88	74	73	89	92	5	107	43	30	69	16	64	63	95	98	7	84	57	48	39	35	19	78	108	4	24	90	65	72	77	38	110	34	75	9	68	76	106	6	56	32	102	44	26	100	97	49	109	93	
1	6	49	86	27	2	79	42	69	61	63	28	39	15	47	75	45	31	4	32	58	62	40	97	52	46	5	12	104	67	18	93	66	35	102	44	95	43	13	72	36	8	99	83	56	64	87	74	88	81	38	92	10	108	100	17	30	94	11	21	85	103	59	26	33	84	57	20	9	91	109	107	50	80	16	55	98	105	7	82	90	96	41	65	53	101	14	3	110	73	70	25	68	60	37	48	106	77	51	76	19	34	22	29	78	24	23	54	71	89	
1	58	83	19	62	15	16	72	33	110	54	109	20	27	59	77	86	80	57	44	95	41	50	51	89	13	100	42	56	69	84	11	9	67	40	21	68	17	46	82	53	28	79	26	14	101	93	74	47	61	92	60	22	32	18	75	4	78	6	52	66	5	87	24	23	65	34	37	96	88	106	85	7	94	81	90	73	2	43	55	99	35	3	107	98	104	63	70	25	76	102	97	49	48	103	30	64	8	29	45	39	91	36	38	12	71	31	108	105	10	
1	110	73	52	68	26	17	93	99	95	18	78	81	104	30	39	41	66	28	21	20	15	70	97	94	55	43	46	61	22	27	62	69	67	42	74	23	6	16	53	47	35	31	40	4	59	65	83	48	10	13	45	44	54	89	64	58	91	86	105	29	32	84	56	7	11	34	109	33	37	92	3	72	36	82	98	76	108	9	14	51	75	49	102	88	19	87	85	38	96	57	71	8	100	50	90	24	77	79	25	101	63	106	80	60	103	12	107	5	2	
1	43	66	8	75	19	85	26	77	84	21	16	48	81	104	38	72	105	44	56	50	90	30	5	61	92	45	27	76	40	34	53	82	97	39	107	79	59	83	23	33	78	2	6	62	22	17	13	18	11	100	88	99	70	7	63	42	14	106	32	95	28	74	67	87	101	93	94	31	54	110	47	20	73	109	29	9	57	37	96	58	41	35	108	55	52	65	86	80	46	12	4	98	68	25	89	69	102	103	51	3	64	60	15	49	91	36	10	24	71	
1	97	20	15	18	62	26	75	91	39	76	34	37	29	28	22	50	5	64	67	36	79	25	77	23	96	100	42	44	65	99	58	32	59	19	21	13	17	10	43	85	95	66	48	55	6	56	14	54	38	101	110	53	103	74	47	9	33	12	73	49	46	45	35	81	40	94	70	82	68	51	92	60	63	104	11	90	105	88	86	108	69	72	2	41	80	109	93	107	24	57	83	16	3	4	7	84	89	31	27	71	106	61	8	78	102	98	30	87	52	
1	59	46	32	75	54	72	20	47	49	8	45	6	10	69	27	82	70	50	88	66	48	61	36	40	83	39	65	33	28	91	68	29	53	90	89	38	92	102	25	43	62	41	101	73	3	9	22	86	96	19	57	103	109	76	80	52	63	85	98	81	42	67	4	30	21	58	99	84	18	74	7	78	97	87	79	93	12	107	56	23	17	26	15	2	14	5	11	24	94	31	37	77	100	108	104	106	60	64	35	44	16	34	51	110	71	55	95	13	105	
1	71	43	81	66	76	90	56	100	17	70	95	108	36	65	98	63	61	6	26	39	88	94	85	25	28	3	32	42	51	89	92	60	93	101	50	68	47	40	21	67	102	27	57	59	97	38	2	82	14	30	96	58	107	83	62	64	53	106	33	110	84	10	99	15	5	73	37	75	86	48	7	41	11	69	19	34	79	78	103	4	49	55	8	24	74	109	22	104	72	80	20	77	23	12	52	46	16	44	9	35	105	91	31	29	45	54	13	87	18	
1	14	61	42	72	85	48	90	52	98	73	88	21	75	79	15	82	35	78	46	13	28	37	86	68	55	69	22	44	71	76	54	25	2	18	64	23	56	43	92	108	4	39	29	104	87	45	7	50	95	93	102	80	32	59	99	58	57	110	51	3	83	11	70	6	67	96	84	27	36	100	97	103	9	81	31	105	19	16	53	34	91	62	33	65	24	20	107	77	8	106	40	60	38	49	66	5	10	94	101	30	74	63	47	89	17	12	41	26	109	
1	22	66	74	90	85	12	73	92	5	24	21	63	27	42	37	11	41	50	35	75	2	34	64	87	28	14	26	54	29	58	80	76	23	20	98	67	109	72	16	18	15	96	7	59	83	89	33	25	19	91	95	82	30	70	8	103	31	79	62	101	88	13	17	71	3	40	68	55	100	65	39	78	4	77	48	44	94	105	32	99	53	46	106	6	52	49	60	47	10	51	9	104	56	110	43	93	36	108	69	61	102	57	107	45	84	97	81	38	86	
1	75	104	83	70	87	45	101	69	13	29	37	24	74	46	48	34	38	54	52	32	77	50	10	43	26	73	72	41	78	33	21	31	95	64	68	66	67	71	9	11	110	25	92	7	63	3	108	15	23	8	20	12	88	84	61	57	85	97	14	56	89	49	35	82	53	18	36	106	5	39	28	27	93	100	86	22	80	62	94	42	65	4	55	105	76	6	19	91	99	109	44	60	107	17	2	98	59	90	96	51	103	102	47	58	40	30	16	79	81	
1	3	4	2	23	109	86	44	62	108	92	60	31	55	25	45	40	30	5	76	6	58	19	87	77	79	29	65	56	18	48	61	64	54	70	15	26	22	73	67	57	85	59	68	16	27	99	13	84	101	52	53	51	104	14	80	41	96	69	110	32	9	7	33	71	50	83	8	97	78	28	91	39	82	88	20	36	35	105	46	100	74	17	49	42	63	24	106	47	75	72	102	95	94	93	38	43	98	89	81	66	11	34	103	107	90	37	10	21	12	
1	97	86	14	56	68	76	93	61	37	64	90	33	4	43	107	40	52	7	83	84	45	55	77	50	98	44	88	80	94	104	41	13	82	16	27	10	74	32	17	39	60	53	109	62	66	108	48	69	25	72	18	105	59	23	5	28	89	54	42	87	22	21	11	92	106	46	70	49	85	99	51	58	38	91	19	24	110	2	101	71	34	20	63	6	3	9	57	73	95	75	65	8	96	12	100	79	26	81	30	29	103	102	31	15	67	35	47	36	78	
1	98	72	68	26	41	6	85	19	71	16	10	21	27	40	93	78	28	61	44	13	73	90	94	54	5	76	36	108	25	2	109	104	32	91	65	80	105	23	15	60	79	106	20	9	81	86	64	14	82	58	89	18	30	83	75	67	70	97	7	45	107	84	101	53	29	57	4	100	51	87	3	22	37	56	96	99	17	42	74	92	88	55	110	8	47	12	50	52	39	103	46	11	24	102	49	59	31	77	69	48	95	35	33	38	43	62	66	34	63	
1	17	58	21	19	26	47	9	20	10	107	4	56	85	103	46	2	76	36	57	12	54	81	73	110	6	51	78	102	67	87	83	7	94	18	5	84	69	32	50	55	16	82	95	22	104	65	86	30	40	27	68	74	59	41	13	8	3	88	79	48	108	90	99	33	89	49	52	92	75	15	44	24	101	70	98	28	77	80	60	23	106	39	37	14	61	96	97	66	63	109	38	53	34	72	31	45	35	64	91	93	29	71	42	25	43	11	62	100	105	
1	7	104	12	109	53	2	16	28	11	100	42	62	27	38	82	41	84	33	50	37	68	77	47	110	44	93	9	99	46	43	101	48	74	40	65	21	15	98	72	17	58	31	26	49	103	97	19	60	20	13	75	6	56	102	66	25	107	96	76	52	51	78	70	71	54	94	22	79	64	36	105	55	34	61	85	87	90	69	86	5	92	59	89	45	108	23	4	18	63	67	8	14	91	39	83	24	95	29	10	32	73	30	3	106	35	88	80	81	57	
1	89	4	85	34	17	30	48	54	20	63	90	2	50	46	95	73	29	24	10	88	61	57	42	52	41	56	22	55	104	94	91	38	5	60	14	47	68	26	74	39	51	23	86	32	15	37	8	21	36	19	25	101	110	58	71	43	18	40	64	70	80	11	35	62	92	82	33	44	28	27	75	78	84	72	96	105	6	100	65	103	67	93	59	99	69	98	49	108	102	45	109	83	31	106	76	77	87	3	107	53	12	81	7	97	16	79	13	66	9	
1	39	26	45	29	98	31	33	24	47	105	68	82	72	43	17	37	51	62	110	84	64	90	56	53	87	86	63	74	85	7	93	80	75	44	8	94	48	2	71	41	6	83	65	4	21	78	38	61	77	18	25	52	3	32	9	97	27	22	19	102	60	73	59	101	50	92	12	28	70	40	108	69	5	99	57	109	10	103	36	88	100	91	46	104	58	54	81	11	95	15	96	55	16	23	67	76	42	34	13	35	49	107	106	89	30	79	14	66	20	
1	7	52	19	55	59	16	34	69	10	58	100	67	110	8	106	21	64	42	48	65	31	51	97	26	28	39	82	50	30	22	99	86	15	89	61	94	101	93	88	36	4	71	109	85	70	20	47	54	29	23	3	72	103	5	35	77	11	6	74	41	18	33	62	104	68	13	102	9	46	75	78	38	90	96	66	95	53	40	45	87	84	32	92	80	63	98	79	56	60	81	25	27	37	57	43	108	107	83	105	73	76	49	17	12	2	91	24	44	14	
1	106	33	20	64	101	61	49	41	60	95	15	53	102	24	81	25	32	100	70	11	59	47	12	80	38	17	18	75	58	56	28	97	48	77	57	79	92	86	34	42	96	36	90	46	45	23	40	8	73	22	110	13	44	39	31	43	30	51	74	7	35	68	65	5	99	83	63	85	98	91	67	107	82	84	29	62	105	37	27	16	10	109	103	94	55	89	9	87	54	71	26	19	69	108	88	3	4	66	93	6	14	76	50	78	2	104	21	72	52	
1	67	50	106	53	47	2	99	107	94	88	15	76	105	33	49	77	60	45	3	39	97	90	86	43	30	26	54	4	36	41	46	103	37	80	42	34	24	21	58	63	73	25	84	19	32	6	68	16	20	85	12	110	70	89	100	96	40	72	78	69	57	83	59	98	14	108	48	93	82	8	64	27	31	109	79	91	18	13	35	11	28	74	44	51	38	102	81	55	23	17	101	61	10	65	62	22	95	71	56	92	87	52	9	66	29	104	7	75	5	
1	91	20	93	9	21	13	17	74	63	27	69	7	81	84	11	8	68	65	56	25	96	41	72	59	67	16	62	83	3	82	12	78	97	92	102	52	85	49	76	23	107	103	4	37	54	29	57	39	89	53	90	60	46	18	30	75	100	6	51	79	28	10	87	19	58	26	88	32	71	70	24	5	73	48	40	95	98	61	94	14	31	47	15	38	110	64	55	50	45	2	106	44	105	77	22	109	33	101	66	99	36	43	108	80	35	42	104	34	86	
1	36	20	9	70	38	29	66	67	24	60	17	100	62	28	79	37	56	63	32	21	23	54	58	71	92	68	15	7	13	82	3	51	53	65	2	50	6	10	99	101	5	47	95	81	74	43	52	94	12	33	48	34	22	73	18	98	39	35	11	40	14	96	27	59	106	4	64	45	105	83	97	55	75	85	77	93	80	90	78	69	86	89	91	46	88	108	107	25	16	84	26	76	49	44	19	72	110	61	30	41	104	109	102	42	8	31	87	103	57	
1	100	25	50	89	65	66	36	71	86	87	93	42	78	108	48	51	12	63	57	83	101	74	94	3	91	58	33	82	77	103	85	97	80	106	8	104	53	14	40	34	49	23	47	28	60	84	90	79	62	17	21	38	81	56	99	20	27	22	46	67	4	19	96	6	7	73	69	92	110	9	88	61	43	24	11	30	39	13	41	54	29	52	44	32	10	98	72	5	102	26	68	18	75	2	109	45	76	55	95	59	16	31	107	37	35	105	15	64	70	
1	22	39	77	96	97	82	85	51	50	30	91	68	62	59	83	86	33	60	20	24	26	13	105	56	2	84	61	18	11	37	78	90	52	67	76	31	53	3	4	87	43	42	57	100	98	79	73	107	71	70	34	38	9	75	25	66	99	15	63	95	81	74	92	10	44	35	23	104	54	65	7	48	19	55	80	40	32	47	101	103	72	16	27	8	17	41	45	69	93	12	64	29	6	28	5	94	46	58	109	106	108	14	89	21	36	110	102	88	49	
1	73	14	67	75	12	32	74	93	41	17	83	99	84	101	31	11	72	68	3	26	78	77	56	43	21	102	42	87	4	16	62	47	49	105	38	55	36	9	60	10	52	25	23	53	95	97	88	65	59	85	28	82	27	107	58	91	24	50	40	80	7	66	81	34	63	76	19	51	46	90	18	106	104	5	30	44	103	48	61	64	45	92	20	69	2	110	79	94	71	57	6	39	89	96	70	33	37	13	15	100	54	22	8	35	86	98	109	108	29	
1	75	94	63	29	71	86	96	90	13	54	22	25	53	46	31	110	49	30	102	83	12	57	24	10	65	34	40	72	19	55	45	64	48	5	21	47	79	6	87	97	108	84	95	32	69	37	27	18	15	4	58	105	11	85	43	23	104	74	89	93	59	81	92	26	38	82	52	50	107	39	35	76	62	2	73	100	9	66	98	51	67	36	56	106	7	28	60	88	78	99	103	61	3	44	8	41	80	91	77	14	20	33	68	109	16	70	42	101	17	
1	41	48	11	92	26	75	50	51	30	39	58	5	89	93	16	47	9	76	97	72	71	64	65	35	6	20	103	15	10	68	49	82	85	25	101	94	84	107	42	86	69	53	88	74	57	17	3	32	52	102	90	54	91	77	55	46	67	96	78	108	7	83	23	24	38	12	31	100	73	22	21	70	45	62	95	99	60	87	59	28	33	63	66	34	2	79	44	14	8	104	13	29	37	98	80	27	19	56	40	36	18	81	106	4	43	109	110	105	61	
1	39	50	73	6	18	109	84	96	79	45	17	27	29	51	30	12	92	38	71	56	89	63	41	14	19	31	69	101	55	43	35	67	68	32	47	28	40	2	54	24	59	13	62	75	99	36	53	93	3	15	94	77	66	95	58	102	21	42	104	10	44	23	107	5	26	80	34	37	78	20	64	4	90	11	81	106	70	61	33	76	85	9	8	100	105	108	91	22	74	88	65	49	52	16	83	60	110	46	82	103	57	25	97	86	48	72	87	7	98	
1	50	41	107	77	32	97	69	78	59	83	70	27	34	7	20	14	43	40	23	56	80	16	42	100	82	90	35	99	33	5	6	30	17	28	101	45	110	46	19	3	58	18	75	37	67	61	68	93	2	92	12	72	4	76	95	86	62	10	91	47	24	63	94	103	88	105	48	8	52	73	53	71	64	87	55	31	9	84	22	57	104	11	79	51	81	89	66	44	13	98	85	49	74	108	25	15	109	29	96	36	106	65	26	39	102	54	21	60	38	
1	34	65	53	19	22	60	70	50	86	76	46	41	89	95	20	2	25	21	42	108	23	71	18	24	45	36	7	81	93	47	88	77	51	56	58	62	12	61	104	13	92	48	74	99	75	72	57	55	59	17	84	4	94	49	78	98	64	9	28	82	97	69	101	87	35	106	67	63	8	6	102	83	107	38	110	33	66	100	10	29	39	73	52	31	80	105	32	14	11	27	16	30	54	15	3	37	43	26	103	91	85	79	40	96	68	44	5	109	90	
1	104	35	6	16	20	68	65	74	29	93	25	15	30	64	41	3	7	13	49	23	71	51	48	98	4	85	70	61	96	76	36	28	72	66	46	87	81	107	92	5	67	58	88	42	69	101	53	26	52	54	50	82	63	84	106	91	75	108	57	10	24	21	19	8	17	45	18	32	33	22	34	109	110	83	31	79	94	77	97	38	100	95	99	27	12	37	44	73	2	60	40	11	78	43	102	103	86	55	62	47	14	80	90	9	56	39	59	89	105	
1	62	44	68	31	93	105	52	15	73	11	80	32	49	9	54	92	76	25	18	69	56	89	67	19	40	94	30	97	28	5	82	14	12	3	104	86	59	75	26	70	101	46	53	50	43	61	66	63	45	51	57	60	16	64	22	8	106	72	83	95	2	81	55	42	74	24	96	90	41	98	38	10	109	39	20	88	107	103	34	33	13	35	79	17	37	7	77	23	21	99	85	6	27	47	4	29	102	91	108	65	71	84	36	87	58	110	100	48	78	
1	89	9	45	54	92	79	26	25	30	50	62	86	20	35	27	28	100	52	14	46	84	55	76	3	8	33	17	71	10	39	72	16	87	82	109	53	103	31	57	44	66	15	63	49	110	23	40	65	11	78	19	37	75	47	85	48	69	99	105	34	12	41	98	83	91	95	70	58	68	29	74	77	108	5	93	73	51	7	18	67	43	4	88	56	101	61	22	2	97	42	6	24	106	81	36	90	64	104	80	107	21	38	59	60	94	13	32	96	102	
1	6	49	53	20	100	27	60	106	41	32	24	15	43	67	85	76	65	102	34	42	4	19	25	46	96	7	107	86	82	88	11	104	77	50	110	18	40	81	44	56	79	14	68	38	66	69	70	95	75	63	84	22	8	26	10	59	13	57	62	97	54	51	91	37	12	78	45	47	90	92	31	5	101	35	17	73	109	21	36	93	30	99	52	16	29	39	72	64	105	89	71	87	98	3	103	61	94	83	2	108	23	55	33	48	9	28	74	58	80	
1	85	34	32	66	101	109	27	107	14	15	51	104	41	38	82	17	53	26	25	77	55	16	100	20	19	8	95	97	90	74	4	5	3	48	72	44	11	59	99	88	75	78	37	22	71	47	35	28	105	12	103	18	46	45	80	86	89	39	79	81	43	31	30	93	68	42	87	40	83	54	36	76	63	67	84	21	62	60	110	61	23	70	73	2	94	33	10	58	64	65	9	96	57	49	91	29	56	69	24	6	108	52	13	106	50	92	102	7	98	
1	34	103	59	92	79	41	45	11	98	14	64	67	9	50	73	97	66	62	68	55	77	33	39	13	69	94	110	102	63	38	35	23	2	32	31	27	44	57	8	93	26	18	65	46	40	12	90	88	71	81	105	91	74	99	21	24	20	86	78	60	19	30	47	36	43	25	58	42	96	15	89	16	54	84	83	22	107	6	29	51	76	82	104	87	4	85	49	72	48	53	5	109	37	106	70	17	108	56	75	28	80	3	100	52	95	61	10	7	101	
1	64	45	15	67	75	88	4	12	60	74	9	44	86	17	77	22	20	107	72	49	53	51	41	63	38	14	39	104	34	71	100	54	105	48	36	109	26	28	93	24	73	31	102	46	65	42	98	101	108	23	89	66	33	6	70	56	18	37	78	62	61	25	2	3	97	5	110	106	57	43	58	47	11	90	83	16	10	76	80	103	91	79	95	99	27	52	7	87	55	82	68	40	94	84	81	8	35	85	32	21	13	96	29	30	69	19	50	59	92	
1	7	110	13	77	40	69	97	104	39	2	17	71	52	58	20	102	44	67	59	105	106	46	8	25	61	90	32	94	50	84	28	101	87	73	80	14	95	10	82	3	60	9	18	33	23	53	57	75	30	55	65	47	96	51	76	48	78	16	42	62	26	79	21	81	103	19	86	11	4	70	6	83	88	100	56	5	15	63	36	37	72	35	31	93	68	34	74	91	109	89	66	85	108	38	54	24	29	12	107	45	99	92	43	64	22	49	98	27	41	
1	98	25	101	11	18	13	84	34	36	5	88	96	91	47	45	19	41	17	102	93	53	83	51	28	52	62	37	44	9	85	75	59	30	82	95	3	97	24	63	6	78	108	29	16	105	67	69	57	12	61	26	104	74	58	68	49	76	33	107	71	27	79	55	43	81	15	90	48	31	39	99	46	54	32	64	72	42	40	94	66	35	23	8	70	109	92	50	106	56	14	87	100	80	10	7	38	103	77	21	4	20	2	22	73	110	60	65	86	89	
1	14	56	36	19	98	40	23	72	53	21	54	79	2	67	92	103	94	55	38	11	25	29	66	65	84	50	46	8	49	48	18	52	43	102	4	44	62	88	7	68	33	34	89	51	28	73	31	30	27	45	42	10	12	74	100	35	105	85	69	61	20	95	75	107	81	91	41	60	64	77	9	47	5	97	15	86	83	13	78	24	96	80	26	59	71	93	39	37	109	76	16	87	32	63	82	70	101	17	3	6	104	99	57	58	110	108	22	90	106	
1	106	57	61	33	83	65	103	75	25	93	108	88	96	43	80	59	76	77	69	85	99	68	79	10	11	32	18	22	110	46	40	98	100	44	82	30	102	74	87	58	47	15	35	89	72	42	12	14	45	97	39	13	62	105	64	71	41	17	36	67	54	6	56	86	9	4	23	20	21	90	104	73	52	81	28	19	7	24	101	66	60	94	8	70	78	91	53	50	95	27	51	26	63	3	49	107	5	29	34	16	38	84	31	109	2	92	48	55	37	
