1	67	98	35	11	4	30	41	61	73	16	2	55	52	3	75	50	93	38	23	92	107	20	22	57	46	29	71	27	7	36	87	59	68	6	43	14	19	69	65	8	33	45	40	31	81	104	32	91	17	108	37	72	21	13	94	25	62	42	106	90	109	95	83	44	80	12	34	102	47	96	101	10	74	5	51	85	88	103	66	26	56	64	110	77	89	48	78	86	9	49	54	18	82	100	28	99	15	97	63	53	39	79	70	105	60	24	76	58	84	
1	95	74	78	46	39	30	12	105	51	8	76	31	87	20	106	26	27	50	15	62	73	81	24	68	17	18	65	36	7	13	29	42	107	25	43	80	28	94	79	63	33	32	47	66	5	49	89	64	85	10	98	96	40	69	83	21	104	45	86	82	57	90	102	38	91	93	92	55	84	3	22	72	71	70	11	2	4	54	37	97	109	56	75	108	60	14	58	48	41	59	99	67	6	77	53	23	52	35	110	103	44	101	88	9	16	34	19	61	100	
1	39	71	42	44	81	55	72	83	43	9	79	54	59	23	5	48	93	26	84	36	103	25	78	35	19	63	8	62	49	69	20	18	94	15	65	56	12	52	40	22	4	109	110	88	90	68	86	74	87	67	99	80	108	77	37	102	104	95	53	14	29	27	6	21	91	51	47	31	89	3	28	70	30	97	82	100	24	38	60	64	76	11	32	66	105	50	45	73	46	85	98	33	34	61	57	75	92	2	7	106	96	107	58	17	101	41	13	10	16	
1	31	22	96	46	62	8	73	42	13	39	26	59	40	41	110	93	4	64	82	61	101	60	53	7	12	75	90	14	80	2	69	48	79	55	38	28	36	98	29	54	106	15	89	68	5	10	33	44	30	108	19	24	43	57	56	87	71	91	23	21	67	76	52	85	17	6	81	32	105	58	95	25	34	27	63	102	86	74	50	83	20	45	84	65	99	92	78	49	37	104	109	100	97	72	18	94	103	88	107	3	77	11	47	70	9	66	51	35	16	
1	8	51	52	54	22	58	89	59	38	64	56	49	16	35	14	84	11	44	40	48	6	60	96	66	32	57	30	65	39	13	26	42	82	15	94	74	10	55	20	61	33	50	19	67	63	72	86	31	106	3	4	37	5	83	91	27	7	9	87	41	104	46	18	29	25	79	95	92	99	21	47	62	105	93	101	103	45	78	98	102	34	28	17	88	71	23	85	97	109	12	69	75	36	68	24	110	80	70	108	76	81	77	107	53	43	73	100	90	2	
1	54	58	60	56	40	50	46	59	96	16	57	32	63	89	11	38	10	110	72	20	25	76	91	52	9	73	66	39	86	92	13	2	24	99	61	48	106	29	108	87	104	70	83	90	79	36	37	93	74	82	69	27	85	80	64	12	3	75	109	47	98	107	67	65	28	5	51	88	43	94	21	53	7	26	97	100	78	8	55	17	105	44	31	95	30	41	22	15	103	34	84	49	71	33	18	23	62	35	77	45	42	101	102	68	81	14	6	4	19	
1	18	17	48	62	84	11	39	52	74	95	98	25	37	107	76	60	2	109	22	28	53	58	83	92	103	51	21	73	75	93	3	44	65	82	80	40	55	45	77	56	43	66	59	8	87	102	71	24	57	27	106	20	101	38	41	79	85	108	32	89	5	10	31	86	94	67	72	97	46	90	68	29	63	81	16	14	26	50	99	30	35	49	104	23	34	110	100	61	4	12	13	96	42	7	64	69	91	36	88	54	47	78	6	33	9	15	105	19	70	
1	72	41	16	51	9	35	42	33	61	13	22	11	103	76	39	91	53	14	108	31	12	63	107	96	58	49	74	32	87	21	29	71	109	7	36	99	85	4	43	75	88	102	110	104	57	44	89	27	93	79	20	18	69	55	97	46	26	82	98	10	64	67	62	94	5	23	70	54	68	6	2	3	28	73	15	81	40	66	65	77	59	86	17	38	83	30	8	48	60	101	24	100	80	105	25	56	106	37	50	84	78	19	45	95	90	92	52	34	47	
1	58	7	2	93	39	55	78	29	20	82	41	14	13	64	94	36	42	92	24	105	30	100	40	66	76	31	72	99	22	47	37	104	8	88	102	32	53	81	10	12	79	50	67	101	91	27	23	35	62	108	57	59	83	3	52	56	84	38	70	17	109	73	87	5	25	68	44	28	110	16	69	63	98	11	85	80	34	18	77	90	89	107	4	26	15	86	49	96	6	46	19	65	71	106	75	54	74	9	48	45	61	21	33	103	95	97	51	43	60	
1	3	2	100	106	46	72	65	104	18	37	83	34	50	9	99	69	10	17	64	90	67	43	13	89	96	102	28	7	33	5	107	30	84	26	6	44	49	42	108	8	52	23	11	66	85	16	109	79	63	73	39	110	87	103	58	59	81	57	51	61	56	70	20	76	45	22	101	92	14	12	29	60	27	94	41	77	54	38	95	62	93	71	24	36	91	105	98	25	21	86	19	82	75	80	35	4	88	47	97	68	74	55	15	78	31	32	40	48	53	
1	15	27	37	53	62	33	82	49	80	9	39	61	89	34	64	19	57	72	109	96	79	73	54	26	25	38	22	59	18	55	46	7	2	42	69	84	56	86	100	94	35	103	65	93	74	60	81	11	52	45	50	101	88	31	3	30	105	29	47	13	6	8	78	44	90	43	108	76	75	110	17	23	32	70	36	71	85	28	10	48	63	99	92	16	12	41	24	95	66	4	104	51	87	14	97	21	68	83	40	5	106	67	91	107	102	58	98	20	77	
1	2	57	34	52	40	8	101	97	86	20	60	31	39	46	44	17	102	30	64	15	14	62	103	13	72	108	19	88	63	25	68	90	37	79	18	75	83	22	6	107	50	58	16	27	78	53	105	99	96	100	77	47	5	106	35	3	43	11	12	76	23	28	80	65	84	24	32	74	38	104	26	73	82	4	81	54	95	56	59	61	69	70	93	110	10	29	87	92	33	66	89	91	85	21	42	9	109	49	51	7	36	67	71	48	55	41	45	98	94	
1	31	106	27	16	91	17	21	101	4	28	77	67	62	58	5	102	46	49	3	57	36	43	95	81	63	33	60	107	52	34	92	59	78	32	94	88	86	54	80	23	87	41	44	76	18	53	79	19	72	29	30	47	39	26	75	93	15	10	11	89	14	55	9	103	6	13	22	85	40	104	50	24	83	56	45	96	2	48	70	105	74	82	110	69	38	90	37	61	42	97	35	8	109	73	98	66	12	7	108	64	99	65	71	25	20	51	100	68	84	
1	110	65	31	94	85	68	103	45	38	4	33	83	89	18	105	73	48	86	44	63	88	40	84	107	32	25	95	2	55	11	92	12	23	10	42	62	35	54	34	93	47	77	66	50	70	36	15	37	64	7	67	75	72	30	91	69	9	108	56	17	49	21	106	3	99	97	78	109	46	81	39	61	101	90	52	43	51	79	100	82	71	13	24	6	19	20	22	14	53	60	26	41	5	28	102	104	74	87	80	98	96	8	76	16	58	27	59	57	29	
1	35	108	41	22	95	58	60	56	82	96	34	90	9	29	75	100	98	54	32	15	5	42	88	51	31	39	48	40	36	110	20	83	47	92	44	27	2	106	21	91	107	63	30	80	73	104	28	69	86	78	18	71	97	23	65	6	7	62	74	10	59	64	43	14	94	19	109	85	84	99	76	46	8	16	72	102	105	3	45	17	61	33	70	101	50	68	24	26	13	4	38	25	66	57	11	67	52	53	81	49	77	12	103	93	37	55	79	87	89	
1	72	66	22	49	65	16	88	94	48	73	60	38	99	35	7	40	105	21	13	30	27	55	44	29	54	4	51	25	19	39	79	74	52	98	5	108	91	31	17	90	61	78	59	26	28	62	77	76	53	46	70	50	45	23	57	69	58	64	12	81	47	83	95	103	3	100	14	56	71	34	107	11	33	110	36	10	102	32	2	42	86	63	106	101	82	109	92	84	41	20	8	104	9	24	43	67	15	68	97	85	96	6	93	18	89	80	37	87	75	
1	73	3	85	61	25	12	43	33	59	44	99	21	46	86	6	51	52	31	66	36	53	71	87	16	18	78	27	69	17	19	96	58	90	11	13	39	107	101	81	32	83	82	72	38	14	64	92	57	105	89	26	56	103	10	22	49	74	63	97	5	62	55	47	91	20	75	48	29	80	23	94	95	9	104	84	88	28	54	70	40	8	42	76	4	15	24	77	30	34	65	68	106	35	2	41	60	67	7	102	108	109	79	98	50	93	110	37	100	45	
1	52	14	10	83	32	37	55	31	4	19	101	46	3	78	72	62	85	74	92	25	53	22	41	21	88	96	98	65	84	57	38	93	17	45	68	71	102	61	75	24	59	63	105	104	13	29	94	51	58	49	2	56	42	8	23	107	70	54	103	39	67	43	16	108	48	34	69	87	50	7	86	100	109	40	106	80	110	97	99	9	90	5	89	95	64	36	26	30	82	77	20	33	66	18	27	79	28	91	73	12	6	60	35	44	76	81	47	11	15	
1	89	64	96	16	15	43	60	55	30	65	69	106	8	6	5	80	74	83	108	78	50	17	36	105	48	75	37	62	40	72	45	109	97	61	95	28	84	59	10	93	68	76	58	32	101	47	70	46	22	9	42	102	91	57	66	82	44	103	81	35	29	92	3	77	88	98	52	12	26	94	31	110	18	87	7	11	21	67	23	14	99	86	38	19	85	27	56	2	39	54	63	107	71	24	4	34	79	51	104	49	53	90	100	25	13	41	20	33	73	
1	78	18	7	59	109	49	105	97	100	42	80	39	33	15	94	4	69	77	28	82	66	73	8	35	81	95	101	108	60	30	96	88	83	25	48	65	107	93	62	86	64	22	68	67	32	57	36	17	38	99	84	3	5	70	72	47	19	54	31	13	92	14	11	37	43	45	44	53	55	91	56	75	85	23	110	106	2	20	12	26	21	102	52	74	41	76	104	90	89	71	40	61	16	27	46	9	10	51	98	79	34	29	63	24	58	50	103	6	87	
1	47	4	25	29	40	69	60	15	18	58	99	43	9	93	36	70	10	67	104	53	73	17	30	3	13	45	44	5	24	41	80	110	27	55	16	38	37	59	74	31	61	26	62	84	87	2	65	98	103	66	96	89	32	76	82	90	11	39	102	94	101	85	72	48	51	19	107	7	23	63	64	22	75	6	35	77	28	50	54	21	92	97	34	71	95	46	106	81	91	57	56	14	42	86	52	83	49	12	8	78	100	79	20	109	108	68	88	105	33	
1	80	59	45	63	68	16	79	53	26	107	85	34	73	69	7	65	27	47	87	35	61	15	98	20	10	28	18	92	37	41	77	86	13	72	19	90	40	99	74	31	56	29	30	60	57	82	46	88	71	55	81	9	12	51	42	48	17	84	4	89	64	104	108	102	70	91	78	23	66	50	21	14	38	32	101	83	6	8	95	52	97	75	3	93	33	96	49	22	44	67	94	54	109	2	25	36	106	39	105	76	58	62	5	100	24	11	103	110	43	
1	61	63	51	102	32	95	58	42	41	7	15	89	46	12	13	18	39	104	67	94	73	26	91	78	23	14	43	44	84	53	6	8	20	66	81	17	60	37	72	10	83	56	69	86	27	76	77	79	106	4	99	80	105	108	28	98	103	96	62	97	38	3	110	107	35	68	34	29	45	93	40	109	9	87	47	48	25	49	31	36	88	74	30	71	70	75	82	16	64	24	101	85	21	11	59	2	57	52	50	92	5	33	19	54	100	65	55	22	90	
1	46	96	108	24	69	55	57	33	18	52	29	17	85	41	56	95	10	23	20	3	100	34	5	62	74	32	84	48	44	71	27	9	89	92	22	53	7	30	78	15	14	82	47	83	2	39	12	107	63	45	72	37	101	38	16	67	77	70	87	50	25	64	109	110	105	8	79	6	59	31	11	88	26	19	65	58	40	68	73	86	43	91	106	42	81	104	80	75	103	51	35	97	99	13	21	93	102	94	36	54	98	90	60	66	28	49	4	61	76	
1	4	51	2	13	107	36	10	53	16	59	11	68	101	44	62	28	80	94	37	75	91	48	19	23	40	46	102	57	22	27	45	79	7	66	34	20	3	32	41	82	98	72	70	39	89	76	25	108	85	63	29	9	93	99	78	52	104	90	35	95	64	38	8	26	60	88	109	92	15	105	43	69	55	21	47	100	103	83	18	58	84	33	110	106	49	97	67	31	12	30	73	54	24	61	96	87	42	74	77	14	17	56	81	71	50	6	86	5	65	
1	108	21	5	89	59	35	88	61	4	48	99	6	32	98	70	38	28	77	83	3	101	86	84	55	74	94	87	106	33	63	14	30	54	7	24	8	17	51	69	65	58	31	45	75	52	110	11	41	53	105	46	50	67	103	16	76	64	13	71	9	107	43	42	49	93	34	44	72	100	79	40	39	26	104	57	90	97	60	91	109	85	20	36	82	96	92	102	95	19	80	18	66	27	10	23	78	15	12	56	22	37	25	68	73	29	62	2	81	47	
1	80	35	26	8	61	97	49	52	87	105	78	69	6	71	64	53	37	82	89	34	95	13	31	93	4	76	50	86	5	41	3	79	94	59	20	81	101	63	92	24	65	102	100	27	29	58	83	30	54	47	9	17	66	72	106	109	99	32	62	98	88	73	77	42	28	67	85	23	56	15	74	39	55	22	45	16	12	33	108	18	96	84	48	68	46	10	60	36	40	110	90	25	21	75	19	107	14	103	44	104	43	51	38	11	70	7	2	57	91	
1	46	33	12	18	41	34	49	43	106	51	4	2	22	47	55	29	5	82	72	3	35	98	17	38	44	104	16	89	88	101	62	21	7	14	81	63	25	78	50	6	56	9	26	61	13	15	105	108	40	11	30	94	8	66	73	64	20	57	91	45	32	77	102	70	28	80	103	92	65	36	58	93	83	99	75	37	39	90	67	71	85	86	87	19	74	84	97	24	79	60	96	42	53	95	69	52	23	76	48	31	59	68	107	100	10	27	54	110	109	
1	96	41	74	46	25	73	86	62	101	65	45	30	80	22	78	89	97	27	106	100	15	109	104	6	58	19	32	54	13	72	38	34	33	59	82	81	52	60	5	42	47	17	21	88	40	56	77	29	71	24	85	31	49	94	95	67	64	35	39	110	9	11	26	63	70	57	83	98	66	50	53	7	4	55	91	48	16	90	14	37	105	68	87	28	8	84	12	43	79	99	2	93	102	3	103	18	69	76	107	10	75	92	51	36	108	44	20	23	61	
1	70	48	35	54	10	62	57	7	87	72	91	29	107	59	101	92	69	25	20	60	24	94	27	19	39	22	23	104	33	109	82	81	75	51	79	8	90	76	84	34	45	21	65	42	66	32	3	16	58	56	15	53	5	73	4	37	50	71	110	97	9	88	105	44	46	86	103	18	2	99	74	93	11	41	83	108	100	36	96	30	47	26	40	61	67	6	63	38	89	12	17	55	28	80	95	85	102	52	78	49	98	68	13	64	77	14	106	31	43	
1	22	40	14	107	54	75	78	31	24	90	59	95	35	104	38	86	30	65	88	55	2	49	99	44	61	6	12	32	74	47	57	105	11	4	69	96	81	41	98	51	42	67	25	53	101	100	56	23	87	39	52	71	27	21	66	29	103	79	77	82	62	73	70	19	102	72	68	36	89	45	43	108	18	85	91	60	8	83	110	16	26	28	15	7	92	50	20	64	34	76	17	109	97	13	37	106	3	10	9	46	48	58	84	33	94	5	63	93	80	
1	100	10	74	38	48	43	70	11	51	77	17	31	33	66	109	59	23	55	105	85	71	86	3	12	50	36	22	13	41	54	106	82	35	34	47	108	91	56	67	30	46	7	75	61	52	27	63	2	26	101	42	95	107	19	39	80	6	25	14	92	87	64	58	73	15	96	89	97	72	98	8	65	99	44	53	9	103	32	57	16	84	21	104	83	18	62	110	68	69	94	45	37	5	76	40	90	28	102	49	24	4	78	60	20	79	29	93	81	88	
1	45	104	99	8	58	48	5	101	65	71	108	95	20	22	88	6	76	96	14	28	15	31	74	84	38	54	42	25	46	23	105	83	69	40	59	13	26	70	35	52	50	72	87	107	30	41	67	49	21	81	47	16	27	64	57	56	63	93	90	61	77	17	55	75	80	7	24	73	79	11	86	82	85	10	18	62	100	39	66	51	34	33	106	102	43	44	53	110	60	91	98	36	103	37	19	109	92	4	78	9	68	94	3	32	29	2	12	97	89	
1	3	68	98	87	9	95	10	109	13	54	97	51	82	94	69	93	42	11	37	26	53	24	23	31	21	49	78	64	91	25	59	75	84	40	73	77	110	30	70	105	18	65	58	32	60	50	38	90	47	8	61	57	19	103	107	80	81	67	46	52	86	27	29	43	88	45	2	16	35	20	102	36	56	33	89	71	28	79	83	44	14	85	96	22	62	5	66	76	63	99	7	17	15	92	106	12	4	39	72	108	100	55	101	41	34	74	104	6	48	
1	19	54	26	50	91	20	22	3	27	39	75	29	110	18	28	30	99	107	90	104	56	45	23	89	77	46	36	103	17	37	16	62	70	78	32	31	49	73	51	97	11	92	69	24	10	102	40	38	60	68	13	101	83	67	8	85	12	4	5	108	64	7	33	15	98	55	48	44	94	88	81	42	76	58	74	84	35	86	109	72	14	9	59	57	79	43	71	25	63	6	95	41	34	87	96	106	66	65	105	53	47	52	21	100	93	2	61	80	82	
1	95	19	69	45	82	106	109	12	35	6	49	4	5	86	64	23	75	46	70	37	56	72	34	100	88	110	22	96	94	41	47	81	62	97	67	57	66	15	42	31	48	50	29	14	61	32	104	108	43	99	84	92	60	18	28	87	91	74	78	3	76	73	16	98	38	105	54	13	20	52	101	63	59	77	24	55	68	102	89	33	11	17	71	107	39	21	26	80	10	58	53	2	30	93	44	90	65	103	25	83	79	51	40	36	7	85	9	8	27	
1	22	10	75	11	81	63	39	54	44	28	68	101	78	32	66	94	70	48	67	61	2	38	73	25	34	7	5	53	16	40	15	29	26	31	60	43	59	106	35	98	52	49	3	51	69	8	85	37	4	107	86	33	9	80	17	89	95	77	62	21	36	27	83	102	30	104	100	93	72	103	18	24	99	50	45	23	96	108	55	6	105	64	79	110	91	42	41	57	12	87	97	46	56	58	14	92	88	74	90	13	109	71	20	82	47	76	84	65	19	
1	87	25	9	76	23	32	24	21	4	57	86	65	48	88	77	33	84	53	81	75	19	100	8	3	95	105	61	102	56	103	68	90	41	66	85	51	98	49	80	34	45	72	39	42	37	58	55	50	96	46	2	22	78	14	30	11	92	83	94	63	16	69	108	13	35	109	7	28	54	99	43	106	38	10	5	62	70	110	40	89	20	59	18	36	12	52	15	82	17	31	47	79	60	26	104	71	74	97	6	107	29	91	44	27	73	101	64	67	93	
1	10	98	54	56	43	9	61	13	82	65	46	50	64	29	84	25	28	97	48	27	22	63	41	17	7	21	39	96	59	33	42	87	23	72	32	74	53	44	91	24	36	6	85	77	12	40	99	51	92	49	19	38	57	62	5	66	94	67	100	8	95	34	14	11	4	30	79	35	110	75	81	102	109	71	70	45	88	83	3	90	93	68	16	18	89	31	78	86	69	103	26	104	58	55	108	52	80	20	107	106	73	47	2	101	105	60	15	37	76	
1	37	17	53	41	98	96	67	29	104	89	88	84	24	71	46	74	110	57	100	25	27	95	69	54	32	44	49	9	59	78	62	109	48	50	34	2	99	42	63	91	39	16	22	19	60	40	87	28	94	66	106	68	93	76	102	45	107	82	43	23	92	47	108	30	105	70	4	14	8	15	75	85	3	72	55	90	103	18	101	26	65	35	86	73	13	36	12	11	77	5	81	21	83	61	97	7	6	38	20	80	56	31	10	51	52	58	64	33	79	
1	89	26	6	77	108	73	102	60	90	24	12	96	17	48	80	30	71	23	74	41	92	43	68	53	54	107	57	55	14	103	27	97	28	56	22	15	106	65	101	21	105	85	11	98	42	59	79	52	81	61	49	25	64	29	35	34	62	83	9	51	100	109	76	39	50	18	44	2	16	84	88	7	20	10	104	5	95	37	70	110	72	47	67	87	93	19	82	69	91	75	36	86	58	78	13	33	45	99	94	40	8	31	3	46	38	32	4	63	66	
1	58	15	64	14	59	60	12	40	23	73	8	69	5	71	24	47	65	80	10	91	88	20	16	34	85	93	45	107	32	55	49	57	25	52	104	106	81	18	9	79	83	62	90	28	33	63	82	30	84	43	35	31	97	53	77	61	110	98	7	109	51	89	72	92	102	99	100	13	6	96	103	11	42	105	95	56	38	87	19	101	48	74	50	108	27	41	22	17	44	21	39	86	66	76	3	54	70	67	68	78	94	4	36	75	37	29	26	46	2	
1	43	26	88	21	17	86	62	108	39	32	24	34	19	97	3	6	82	22	35	85	40	30	12	49	16	54	98	103	37	101	56	23	13	55	45	33	77	42	48	67	95	61	38	84	60	14	47	25	78	91	58	10	69	66	107	87	70	75	46	76	8	27	2	74	20	41	109	92	94	36	80	83	65	59	64	44	104	102	72	110	90	100	71	5	7	57	4	73	93	51	63	18	52	53	50	105	28	106	89	31	79	29	96	15	99	11	9	68	81	
1	45	59	51	49	12	70	39	31	60	48	106	87	81	93	73	10	61	30	74	80	109	72	89	99	53	108	65	23	86	9	50	3	88	78	27	44	18	94	64	54	66	104	82	2	100	6	77	5	58	4	79	26	41	24	96	75	101	76	17	38	63	62	103	28	42	84	25	32	83	22	29	97	20	57	33	90	35	52	21	92	37	102	107	110	19	13	34	55	95	16	98	15	8	11	56	91	105	68	46	69	7	40	43	14	47	67	36	71	85	
1	93	73	39	3	7	6	94	59	8	95	109	26	24	104	103	84	32	27	18	19	52	30	70	110	13	31	96	83	23	43	20	41	14	49	50	47	69	4	57	56	25	21	46	101	51	37	87	60	36	44	78	55	62	53	80	40	11	77	35	63	82	61	107	72	106	85	29	98	71	91	99	100	67	97	89	9	22	81	33	79	54	68	17	74	90	105	15	76	86	34	92	2	10	58	28	75	38	102	5	45	108	16	88	48	66	64	65	12	42	
1	106	28	96	39	51	23	33	56	53	107	14	50	12	78	45	38	30	40	104	79	86	92	3	42	70	59	43	73	18	25	19	48	61	11	108	54	17	5	32	55	31	24	102	49	69	68	8	16	13	65	91	10	37	75	9	95	93	85	64	34	7	88	60	109	89	103	105	46	26	87	81	29	76	98	74	71	97	21	83	100	15	84	80	90	22	77	63	66	27	52	62	58	99	57	4	82	41	94	72	101	44	67	20	47	2	35	110	6	36	
1	24	14	70	75	27	106	10	107	60	55	16	20	59	36	38	17	15	41	101	84	82	40	2	81	99	58	29	62	87	71	74	54	42	4	18	49	12	110	23	19	34	66	104	78	63	86	85	52	53	6	37	50	61	11	9	65	51	3	103	33	28	46	95	57	43	68	69	67	80	31	100	32	73	97	88	64	45	83	93	102	94	109	21	48	47	30	76	22	13	96	92	35	89	108	91	5	26	98	72	105	25	8	44	90	7	56	77	79	39	
1	35	10	26	67	14	72	82	50	3	61	49	45	77	43	51	108	66	86	9	28	7	101	94	37	91	73	21	53	96	42	84	90	30	68	78	38	99	65	17	110	56	81	48	54	75	44	47	12	20	106	69	29	57	80	31	58	13	11	103	100	25	109	70	98	18	5	2	88	89	93	92	27	39	46	8	6	87	32	55	15	76	104	85	79	19	36	52	64	33	4	22	71	24	97	107	95	74	62	102	23	59	60	83	16	105	34	40	63	41	
1	103	86	13	110	87	55	88	27	68	24	71	4	33	78	6	18	95	108	5	23	38	21	62	36	61	9	35	69	101	52	109	14	59	72	25	2	22	29	3	15	77	26	89	45	99	17	63	97	48	56	31	98	12	65	51	74	107	34	102	43	11	50	60	75	100	57	83	94	80	82	28	91	67	7	44	42	96	19	90	66	54	10	106	84	40	16	8	76	104	73	58	105	39	47	41	49	53	46	81	30	64	37	70	93	85	92	79	32	20	
1	87	23	103	24	25	59	90	44	11	107	72	77	86	60	74	46	57	37	92	40	58	3	5	38	49	84	64	13	62	106	85	96	99	41	18	95	100	12	21	51	47	71	9	2	109	42	89	26	8	35	20	79	82	28	61	36	68	66	15	65	94	110	55	56	7	75	88	10	30	43	39	83	16	67	102	29	6	53	81	80	54	91	27	32	14	45	22	48	105	73	52	108	97	19	33	70	63	34	78	31	76	4	104	50	101	69	93	17	98	
1	76	95	59	51	57	60	11	5	109	8	70	25	52	86	108	27	82	100	35	75	73	103	92	13	77	64	74	94	96	87	107	18	47	38	28	56	53	12	97	54	93	10	48	91	102	34	49	44	68	65	58	78	90	29	37	6	14	104	7	67	30	22	69	9	71	61	50	17	80	66	89	63	36	21	2	26	20	84	88	15	33	99	105	16	81	110	39	101	41	45	24	42	55	3	62	40	19	83	98	72	106	23	4	79	46	32	85	43	31	
1	40	7	8	19	81	57	68	22	107	31	73	96	91	66	88	28	93	99	69	72	50	70	77	54	11	44	84	30	104	26	98	47	56	51	89	16	106	42	110	43	101	41	27	45	76	90	100	17	9	35	34	58	25	61	52	82	94	4	103	55	97	74	62	32	95	12	59	20	85	78	75	67	109	86	102	24	71	3	14	108	79	23	105	83	21	6	37	36	33	80	2	18	53	15	13	64	65	5	48	39	46	60	29	49	38	10	87	63	92	
1	24	83	28	22	31	32	93	78	53	7	13	36	91	45	59	74	30	64	81	41	44	56	108	15	63	72	69	26	34	96	11	9	66	19	62	39	48	50	76	95	51	100	101	58	89	84	88	107	37	42	98	55	43	10	105	16	25	57	92	21	80	29	35	47	104	71	68	4	18	67	27	106	103	23	40	94	33	5	109	97	73	3	65	38	87	86	85	110	99	14	60	8	77	61	102	20	52	90	54	79	6	17	70	75	82	49	2	12	46	
1	57	102	65	18	27	108	9	8	23	77	87	72	25	93	4	5	17	56	69	68	91	10	85	44	95	6	32	80	67	99	61	43	51	40	90	86	3	107	66	12	34	55	97	103	98	75	89	81	73	42	82	71	104	33	19	60	11	106	2	28	78	48	76	16	35	30	21	88	83	53	13	79	105	100	64	58	62	50	29	49	52	70	109	24	37	41	20	63	36	22	74	94	15	26	7	14	46	31	47	110	38	45	54	92	59	39	96	84	101	
1	51	91	14	31	7	36	69	12	49	29	9	85	53	26	35	80	101	73	50	72	39	13	32	77	30	3	105	11	15	48	24	42	104	55	52	43	95	44	100	17	61	37	22	21	107	10	79	47	62	2	6	4	88	16	57	96	54	34	25	33	67	76	78	89	102	83	90	71	84	8	93	108	97	66	63	106	64	5	41	99	109	20	86	23	70	81	58	110	68	27	28	45	98	38	56	74	103	87	40	18	75	94	59	92	60	46	19	82	65	
1	58	63	91	105	13	54	59	5	16	87	81	40	44	48	36	35	50	30	73	33	75	53	97	38	45	71	74	72	85	77	12	21	46	78	76	88	43	80	90	24	61	57	14	26	68	65	83	11	56	55	31	23	7	79	92	108	2	8	66	96	107	3	109	102	60	93	103	89	95	27	100	20	28	22	10	52	17	82	106	32	51	84	15	19	99	49	37	69	6	4	101	67	39	70	42	104	86	98	29	110	47	34	41	9	94	62	25	64	18	
1	77	52	60	83	55	102	16	110	32	3	47	61	90	76	69	10	44	54	34	49	35	78	56	43	28	18	63	57	36	48	98	24	20	22	100	101	45	71	15	96	53	73	27	38	95	94	31	103	75	50	11	81	19	89	82	29	87	70	4	13	72	105	80	42	25	93	7	8	59	109	62	66	91	51	84	2	23	14	108	65	33	5	92	12	30	58	37	6	79	74	40	67	85	46	41	64	17	107	86	88	68	21	106	26	104	99	97	39	9	
1	12	51	39	4	97	90	25	44	89	56	2	80	36	40	16	3	26	74	79	65	43	60	35	8	18	77	69	32	34	67	29	22	83	71	41	105	59	5	52	48	54	64	9	82	37	93	14	10	50	70	91	62	42	11	55	85	63	38	23	24	53	87	33	21	81	31	28	84	92	61	57	86	104	99	100	27	47	20	13	66	102	88	110	72	107	58	30	49	7	15	17	101	98	19	96	6	108	75	76	78	106	109	95	46	45	73	94	103	68	
1	21	58	92	15	7	6	29	59	47	44	94	17	19	88	49	13	81	14	103	2	66	99	23	28	97	77	25	82	63	68	109	35	72	33	62	32	38	64	36	30	90	83	11	3	89	98	65	16	86	10	67	95	110	60	105	53	45	71	55	79	70	41	76	84	22	78	31	46	104	9	101	80	48	85	100	27	52	61	73	107	8	43	91	75	50	4	5	102	42	74	87	106	12	57	108	26	51	24	39	34	69	20	40	56	93	18	96	37	54	
1	25	7	46	16	50	3	71	14	56	53	17	65	74	27	41	12	4	42	75	87	60	28	9	106	91	15	48	96	5	63	37	69	35	34	76	44	107	84	79	30	19	43	45	98	92	40	23	77	6	72	103	59	86	105	80	21	104	81	94	22	8	31	73	13	78	54	55	95	89	62	51	64	24	20	97	88	66	47	10	99	70	58	39	49	67	57	85	100	52	26	18	32	102	109	29	36	101	11	82	93	61	90	83	68	2	38	110	33	108	
1	50	41	37	69	103	19	96	65	13	84	2	82	74	61	30	80	71	7	4	102	48	44	67	76	94	98	34	22	97	85	6	42	43	24	59	20	27	101	25	3	81	53	23	90	92	45	29	54	12	68	56	72	49	91	88	31	89	36	79	95	52	58	99	106	109	35	104	107	11	83	108	60	14	33	87	110	9	86	17	75	10	18	70	57	73	100	62	63	47	55	46	105	26	15	8	16	38	64	40	39	21	32	51	93	78	5	28	66	77	
1	98	37	88	101	7	91	32	42	21	26	86	102	17	53	106	85	56	71	40	10	46	27	22	78	76	30	36	41	23	110	8	51	19	4	28	109	48	11	57	29	9	47	66	49	24	74	38	92	33	50	20	84	64	94	18	61	31	43	68	82	65	104	79	62	44	90	60	72	45	34	69	89	80	77	39	97	25	54	59	6	52	107	15	14	12	63	96	73	100	81	70	105	55	13	35	103	2	5	67	99	95	75	87	93	16	83	3	108	58	
1	86	19	32	94	66	52	108	50	100	34	42	75	51	45	16	28	40	81	62	93	31	54	72	46	30	22	37	65	26	27	110	69	61	55	71	107	91	14	102	25	82	89	59	15	41	96	68	78	9	67	63	79	23	35	17	77	29	44	4	85	88	109	73	58	70	90	48	33	105	36	24	64	104	87	7	57	49	101	98	3	12	83	97	11	2	13	20	43	39	38	95	106	5	92	47	84	80	74	103	53	18	10	99	6	21	56	8	76	60	
