1	46	35	42	58	94	36	85	68	40	99	60	30	14	95	63	18	17	31	22	105	74	69	55	110	39	91	83	29	13	64	87	24	96	3	7	70	41	101	109	88	43	77	104	54	75	100	5	106	78	66	2	93	45	33	98	37	48	12	59	89	102	65	19	16	51	71	9	23	57	67	6	47	103	52	84	80	50	61	4	21	53	28	76	8	32	86	38	79	97	27	11	82	72	15	107	90	56	92	73	108	62	20	44	81	49	34	26	10	25	
1	90	57	35	44	27	102	17	88	10	32	109	106	74	87	83	100	98	34	91	26	54	47	107	39	21	55	2	105	38	30	48	6	19	4	41	36	31	25	61	51	81	23	5	56	93	43	11	50	78	37	75	85	22	59	45	3	66	65	14	40	110	63	84	94	92	9	69	68	71	70	79	58	60	52	46	80	49	72	77	42	29	16	101	53	62	15	67	99	28	97	95	76	33	96	108	20	18	89	8	64	7	104	103	82	13	24	73	12	86	
1	34	51	66	49	3	53	89	87	68	11	98	96	76	30	9	67	70	61	88	79	86	73	81	78	43	52	65	55	15	85	35	105	2	91	54	69	106	39	14	84	13	26	20	80	27	58	101	77	64	59	46	7	36	71	110	62	72	6	47	94	75	8	82	28	103	17	10	97	18	29	60	23	50	57	104	100	95	90	45	24	74	109	41	31	22	16	44	63	21	108	25	99	19	92	42	37	12	107	5	48	4	102	40	33	38	93	32	83	56	
1	20	33	42	5	52	11	79	39	35	93	86	71	100	36	53	69	107	70	2	62	23	64	63	103	74	76	68	99	28	65	41	102	37	10	49	101	90	82	38	44	4	47	94	81	34	43	108	15	96	25	55	59	22	6	56	12	29	16	80	24	105	61	54	73	66	32	30	17	19	110	84	109	26	85	88	50	95	8	60	98	89	87	106	75	57	104	27	9	40	92	91	7	67	78	77	48	45	58	14	46	3	51	83	21	72	18	97	31	13	
1	17	48	49	20	14	39	103	6	61	64	4	109	9	54	27	2	18	99	5	30	7	89	23	28	80	86	91	74	58	106	66	96	63	50	26	44	72	22	77	32	98	100	37	40	104	60	70	93	35	33	94	59	15	71	78	90	21	53	47	10	81	34	87	101	83	62	108	95	3	55	84	97	29	85	19	45	102	110	36	67	16	41	38	75	82	11	42	24	57	25	105	12	52	69	51	73	88	76	43	65	107	8	46	92	31	56	68	13	79	
1	103	27	101	6	74	16	33	104	70	18	58	90	59	107	7	73	94	15	80	96	108	51	100	53	12	110	60	81	2	35	99	8	71	44	56	34	50	97	48	82	78	69	49	31	25	67	40	45	88	57	22	46	95	86	102	23	26	14	28	17	85	91	77	92	93	47	68	43	109	37	75	61	5	72	84	87	42	76	20	29	41	36	79	62	55	64	38	98	13	63	65	66	11	106	21	39	89	32	24	4	83	30	9	3	54	19	52	10	105	
1	51	54	3	92	34	97	18	110	33	108	94	35	87	40	98	91	20	21	89	73	55	43	58	96	48	70	81	6	13	32	46	10	29	60	90	66	85	50	15	19	76	23	24	36	31	26	80	52	39	57	49	88	4	22	107	2	44	101	30	109	65	27	67	62	78	83	38	105	93	79	64	41	74	17	42	106	37	71	47	28	53	72	100	68	7	14	82	104	45	75	5	63	12	56	25	86	99	16	84	59	9	103	8	69	77	95	11	61	102	
1	109	30	7	97	51	28	23	94	73	72	35	13	89	40	44	18	84	77	45	2	96	92	50	38	41	83	47	71	3	78	107	65	25	12	36	20	56	11	95	99	29	48	16	60	98	4	64	31	70	6	19	63	79	58	34	68	55	108	37	101	66	53	43	100	62	74	82	26	24	42	39	10	67	80	33	52	49	93	75	91	106	102	17	110	104	8	9	14	5	81	87	54	88	15	22	90	46	69	76	61	27	105	86	103	57	32	59	21	85	
1	75	60	40	27	79	14	11	54	23	8	46	41	7	86	18	10	73	66	53	29	84	17	83	21	104	5	103	51	34	45	19	76	30	47	102	38	109	55	4	82	95	81	39	91	59	35	85	56	77	68	72	20	9	62	74	67	93	12	3	69	44	70	89	33	32	57	25	107	63	48	52	100	80	78	65	50	92	6	49	98	13	24	22	71	15	61	43	64	58	31	101	90	108	42	37	28	88	106	16	2	36	97	26	110	99	87	94	96	105	
1	95	48	18	109	106	55	19	24	46	2	101	38	17	60	77	14	34	8	69	37	49	42	66	30	32	29	36	89	45	65	41	86	4	43	28	84	13	80	72	26	23	35	71	104	54	102	73	22	76	63	58	47	10	88	59	67	94	56	15	12	6	78	81	96	92	90	91	20	57	44	98	3	103	50	75	83	51	40	110	64	93	16	21	74	33	68	7	27	70	87	9	82	52	11	31	99	79	97	100	108	53	85	25	107	62	105	61	5	39	
1	54	41	52	73	5	13	76	37	93	18	44	7	61	58	55	75	11	107	100	67	94	51	63	56	15	91	2	46	27	10	79	42	32	43	57	64	92	83	53	45	65	35	12	3	29	25	59	106	99	110	98	87	105	71	103	60	84	70	36	89	69	24	109	33	19	21	90	62	104	16	97	77	40	17	86	6	39	108	102	80	88	78	26	4	8	96	82	14	68	95	38	31	22	30	74	72	85	50	20	9	81	47	48	28	49	66	34	101	23	
1	66	10	37	103	55	18	14	33	3	51	58	6	62	100	107	99	7	11	54	110	68	77	104	49	8	31	98	108	61	86	48	65	17	85	43	4	101	87	64	105	72	93	46	84	44	60	32	25	45	19	36	63	69	95	91	90	79	106	47	30	26	53	40	9	74	28	22	20	83	16	42	15	2	88	39	23	97	109	80	92	38	94	50	89	27	76	75	35	57	56	81	96	70	13	52	78	67	34	73	102	82	5	24	41	59	71	29	12	21	
1	45	2	29	18	38	36	16	6	88	8	41	83	47	86	73	102	84	37	43	60	32	12	74	14	65	107	19	4	24	40	46	105	64	72	49	28	9	26	55	44	94	53	95	3	22	25	91	81	104	31	109	99	90	51	87	20	54	79	21	75	61	106	68	39	92	108	77	69	98	89	35	11	30	62	52	103	85	80	59	7	15	13	5	78	96	56	10	71	58	48	93	66	42	23	82	101	70	57	50	110	17	34	100	33	63	27	67	76	97	
1	38	11	86	99	32	34	59	24	57	3	60	65	44	21	73	55	56	35	74	25	92	106	87	15	36	69	109	20	108	51	43	68	7	47	26	88	49	52	13	81	41	6	14	75	63	19	9	2	23	76	39	67	94	102	61	10	77	8	12	79	100	46	62	40	91	53	70	27	84	30	85	83	78	45	101	58	80	97	29	42	105	96	33	103	89	93	37	98	72	66	22	95	54	48	16	18	104	5	107	31	17	90	110	82	50	64	71	28	4	
1	58	93	62	42	26	84	78	45	96	80	24	100	28	5	18	64	66	40	21	29	70	41	12	35	101	110	14	54	95	44	94	52	61	71	56	73	47	104	97	23	15	65	31	46	50	38	60	72	9	25	33	16	20	81	107	2	105	3	109	92	4	88	17	86	53	103	89	68	85	87	108	76	91	63	37	7	98	39	82	55	11	74	77	22	102	51	75	99	13	83	34	59	32	30	106	19	8	69	90	6	43	67	79	57	10	36	49	48	27	
1	40	10	61	27	13	59	22	42	77	47	28	15	16	50	14	29	34	26	6	104	8	51	88	71	19	38	62	17	56	96	79	43	18	87	91	99	5	67	2	85	100	33	46	37	72	84	69	73	20	94	64	55	35	53	30	95	66	108	70	103	12	63	106	9	58	39	89	48	60	80	78	49	82	97	90	101	44	32	86	83	74	105	11	41	25	54	24	68	76	36	102	23	93	57	31	75	109	45	65	3	92	4	21	110	52	7	107	98	81	
1	53	24	32	67	30	51	13	78	40	60	44	37	77	108	16	21	36	49	75	110	63	7	3	27	10	25	79	74	46	91	4	42	54	43	93	45	71	58	26	47	50	62	12	59	6	88	38	19	83	66	101	2	81	29	90	107	105	68	61	65	35	22	72	11	23	5	8	82	15	48	64	109	55	84	103	102	9	28	41	34	69	33	20	96	86	99	80	89	56	100	97	18	95	94	85	92	57	106	31	52	14	76	39	104	87	98	70	73	17	
1	102	107	46	103	95	72	21	64	44	11	99	30	92	2	12	84	37	70	42	8	26	43	75	25	29	94	81	22	13	76	18	9	61	10	40	32	14	48	45	55	82	65	35	63	4	41	49	39	80	89	68	36	19	77	3	105	67	88	104	87	106	96	83	86	5	58	110	60	54	57	7	109	24	74	31	108	51	34	101	97	20	33	91	90	23	79	100	78	85	17	38	93	27	6	98	28	53	16	59	50	15	66	69	71	62	56	47	73	52	
1	102	108	100	66	107	61	16	72	88	77	93	20	85	33	50	24	55	90	13	12	89	39	42	48	86	17	29	28	49	19	110	46	15	60	57	96	23	38	54	7	94	56	65	74	59	43	25	30	8	53	62	71	73	18	47	36	87	34	35	41	52	14	84	106	5	82	109	9	6	51	69	83	45	95	78	11	76	67	103	105	79	97	99	63	26	58	10	22	101	104	37	98	27	75	92	40	21	64	4	31	2	80	91	81	44	70	3	68	32	
1	40	59	37	70	71	109	24	9	65	20	41	102	84	35	95	93	60	104	88	23	32	21	8	25	106	44	39	42	57	78	73	110	107	45	19	4	74	50	2	12	56	77	83	15	53	81	26	72	62	76	7	61	105	16	29	30	64	75	98	46	28	22	58	100	85	90	87	11	5	6	82	89	38	3	91	43	31	67	66	47	92	27	14	80	96	68	103	63	79	97	49	17	101	99	86	51	18	55	10	94	13	69	36	54	108	34	48	52	33	
1	72	50	69	61	10	67	106	13	35	14	108	9	76	21	75	54	46	42	89	15	47	29	52	86	63	92	38	88	66	101	6	49	23	43	103	53	41	28	16	51	97	56	24	102	18	22	104	33	3	39	73	55	100	37	32	64	68	58	82	5	70	91	98	93	83	71	59	84	62	7	2	94	80	40	11	19	81	107	74	78	60	30	4	45	25	48	34	110	99	26	27	65	44	90	57	77	105	95	17	109	85	36	87	96	8	79	12	31	20	
1	92	52	50	11	73	48	7	37	79	56	31	20	86	68	84	16	107	49	13	19	70	99	81	51	35	94	60	43	27	85	25	40	83	26	3	41	66	93	33	9	100	109	91	54	90	23	8	21	96	76	36	55	75	53	5	103	4	104	28	108	72	77	87	65	74	62	101	18	22	24	95	6	38	45	106	63	57	102	46	98	88	34	17	12	14	64	82	42	80	44	2	39	30	67	58	110	71	105	89	15	10	78	59	47	32	69	61	29	97	
1	88	76	37	97	35	83	9	24	43	70	40	22	27	47	82	59	102	49	26	41	63	100	68	53	20	14	52	91	104	34	79	32	86	6	25	4	62	21	12	39	69	10	61	51	74	66	11	19	107	60	54	36	110	7	96	108	103	17	87	44	67	81	101	31	73	78	8	85	48	75	3	95	46	71	89	50	93	80	33	90	16	55	42	84	65	109	2	72	13	29	5	38	99	15	56	92	105	94	23	64	18	58	30	98	28	77	57	45	106	
1	39	23	63	49	45	102	109	65	69	78	110	53	25	34	43	28	79	29	16	91	83	66	19	14	75	85	17	24	42	2	13	89	62	26	86	68	18	88	74	98	30	20	100	51	50	15	81	99	104	101	90	105	41	9	11	4	84	94	44	40	47	57	92	106	87	67	80	10	33	64	73	95	61	35	52	46	82	93	37	48	56	22	58	96	36	3	31	70	76	21	71	38	59	72	27	12	54	5	107	6	7	108	77	32	55	60	103	8	97	
1	74	77	10	4	62	41	59	18	84	31	19	43	22	97	9	60	16	12	36	51	94	34	72	80	78	52	8	29	73	11	42	88	35	23	45	48	50	70	83	7	47	13	89	20	107	66	37	61	38	21	27	67	99	95	39	110	98	68	17	49	75	93	109	3	32	106	28	71	87	105	24	102	2	6	85	65	26	101	25	30	92	108	5	86	76	56	33	44	55	100	82	63	14	90	103	15	58	54	104	79	81	96	91	69	53	46	40	64	57	
1	94	24	32	16	108	38	15	64	33	74	37	22	61	79	87	20	83	65	110	82	39	84	3	50	31	2	59	97	77	26	4	49	66	25	47	92	71	13	99	76	75	95	89	67	73	52	6	10	35	7	78	44	90	91	93	12	58	28	36	14	41	5	105	19	34	45	80	86	81	51	56	103	85	42	101	30	102	8	68	70	21	18	23	11	109	100	9	53	54	104	98	72	27	106	40	29	57	96	107	62	60	46	55	88	43	63	48	69	17	
1	34	15	93	40	22	44	100	79	30	38	18	49	43	75	7	61	59	105	50	25	6	26	62	76	64	74	2	11	10	101	58	72	53	108	56	97	29	42	5	81	55	65	84	57	90	13	4	47	92	63	80	89	103	39	60	45	78	12	36	82	85	51	67	14	27	23	109	54	24	96	33	83	94	77	91	98	32	99	52	41	17	73	16	70	21	9	8	28	46	86	20	107	66	102	71	110	104	87	88	31	95	106	3	19	69	48	35	68	37	
1	40	103	9	56	31	60	82	4	20	89	68	110	97	30	96	46	41	85	10	51	59	83	92	87	99	17	21	80	55	6	43	79	86	12	33	66	29	2	73	102	19	100	45	44	27	106	108	90	74	57	107	78	18	62	105	28	72	22	7	71	81	15	16	76	75	24	35	93	47	61	58	39	50	98	65	91	53	36	38	84	8	23	63	88	34	25	42	11	49	77	67	69	52	37	104	14	95	26	32	13	54	3	109	5	70	94	48	64	101	
1	28	90	27	50	3	2	68	10	103	65	83	21	8	5	51	37	107	35	32	96	78	98	97	36	62	75	30	57	7	23	40	34	33	19	81	17	38	64	20	85	86	72	55	39	24	60	52	93	53	16	94	66	69	70	95	29	76	44	47	71	87	110	45	11	15	18	106	54	59	102	43	77	101	4	58	73	22	13	61	25	48	12	74	41	42	26	104	108	6	9	63	100	82	56	105	46	99	31	109	84	80	91	88	79	14	67	89	49	92	
1	3	76	95	21	94	70	8	35	43	93	16	44	32	92	89	17	91	69	57	36	26	38	103	50	62	54	41	53	63	46	14	104	96	51	83	61	79	13	37	71	85	10	99	34	31	6	77	74	102	9	55	108	27	52	30	78	29	20	82	40	22	56	66	105	64	107	80	98	109	84	25	75	110	73	97	48	59	23	68	4	60	5	28	42	106	11	88	12	49	18	15	87	47	81	45	2	19	39	24	7	72	100	33	65	86	67	58	101	90	
1	57	30	33	29	36	50	10	67	27	13	32	11	81	82	23	100	31	38	26	62	83	75	61	12	42	8	96	37	3	18	25	35	55	4	43	107	19	14	94	86	79	88	63	66	71	56	70	110	84	73	52	74	98	34	47	2	53	101	24	60	91	69	21	7	80	102	106	44	77	46	99	51	58	16	97	48	109	89	45	39	15	22	65	20	41	92	6	85	104	64	87	59	40	108	28	76	54	72	17	93	9	105	90	103	68	5	95	78	49	
1	43	23	9	24	6	15	8	4	91	108	79	29	26	7	28	47	86	61	104	19	76	3	5	74	80	92	16	13	81	42	59	36	32	14	33	96	77	68	54	18	87	53	12	11	31	63	82	70	110	60	85	78	40	57	106	55	95	73	51	64	17	62	21	66	89	94	39	67	49	107	101	34	25	93	22	38	2	44	35	83	48	30	88	52	105	46	84	65	98	10	27	75	69	58	37	109	90	20	102	72	100	56	99	41	103	71	45	97	50	
1	9	63	23	71	15	50	32	36	88	80	43	17	99	19	74	85	30	64	97	82	61	62	38	65	44	72	47	20	53	103	8	57	59	28	87	46	24	49	27	92	34	12	26	56	95	35	18	39	7	60	52	48	68	107	45	33	89	42	51	84	109	67	6	25	105	100	54	94	93	102	40	31	16	81	2	78	77	110	91	75	21	79	106	13	104	76	10	58	37	96	41	70	108	90	11	29	66	14	3	101	5	73	86	98	22	55	69	4	83	
1	9	37	80	81	104	62	25	2	67	72	86	78	60	108	48	24	29	43	30	6	13	31	83	8	49	50	5	47	20	52	66	101	39	57	99	3	69	58	34	88	59	61	70	84	65	64	16	26	85	106	90	73	35	44	96	109	92	103	100	19	7	97	18	46	77	10	82	75	55	74	98	53	71	94	87	32	22	102	4	28	68	17	45	110	12	76	41	27	23	11	40	51	38	42	56	63	107	36	14	33	105	95	21	79	93	91	15	54	89	
1	12	23	58	3	42	30	29	9	50	35	26	101	21	6	14	19	40	17	56	16	64	85	10	66	95	54	36	33	71	47	94	81	13	51	59	87	103	105	18	96	15	7	45	80	90	100	86	88	82	11	61	70	74	49	20	65	67	28	60	89	77	75	108	57	25	84	39	62	98	43	76	104	97	83	78	110	72	102	44	8	24	92	4	5	48	37	55	52	46	106	63	32	93	2	41	27	53	109	31	107	79	38	73	68	91	34	22	99	69	
1	55	12	87	20	109	23	81	36	24	15	53	43	48	32	59	61	76	33	99	34	74	35	10	4	79	54	19	57	94	108	83	28	46	7	56	92	100	89	30	67	101	58	71	26	49	6	78	68	8	38	63	85	27	2	82	29	13	16	106	107	84	52	18	66	65	41	21	103	5	75	80	31	22	96	64	39	14	45	102	95	9	104	62	3	91	110	44	77	93	86	37	90	40	50	88	42	17	70	51	97	72	69	11	105	60	98	73	47	25	
1	14	80	93	49	26	10	8	60	96	92	87	29	2	71	99	44	105	39	110	45	36	15	24	4	6	57	17	84	76	65	33	32	27	13	109	48	9	19	70	66	12	82	28	21	98	46	37	75	61	85	102	67	72	55	58	81	62	90	101	69	56	95	43	31	41	53	18	78	40	89	54	30	3	91	73	83	50	7	88	34	86	77	35	51	64	107	74	23	59	5	11	25	97	63	79	94	47	108	104	38	52	20	100	106	68	42	16	22	103	
1	27	98	64	41	18	53	95	105	13	107	29	35	40	71	97	77	42	63	12	45	39	43	28	78	96	2	24	99	10	14	109	110	101	30	92	80	55	22	75	5	74	59	102	62	88	68	104	69	9	90	16	7	54	73	93	56	103	65	76	38	21	67	4	23	17	19	47	49	11	15	34	61	6	31	81	66	25	26	37	60	94	108	89	32	100	8	46	84	106	44	36	57	82	87	79	52	3	20	86	72	91	58	48	50	51	70	83	85	33	
1	24	46	39	35	102	48	3	82	71	21	27	95	90	7	40	45	12	43	34	11	16	74	2	75	56	104	53	37	77	25	32	67	20	5	60	29	109	81	22	54	55	63	52	68	8	105	15	58	88	61	79	28	41	42	108	85	49	91	36	80	62	19	103	70	100	33	17	92	65	10	23	96	72	84	101	30	78	44	51	99	9	83	31	87	59	57	50	14	89	86	69	4	98	110	73	94	97	93	66	76	6	64	18	47	107	106	26	38	13	
1	40	21	26	3	79	109	104	42	22	48	32	96	39	43	89	69	86	27	77	5	24	51	31	35	95	62	107	74	34	10	12	88	30	65	102	45	36	14	55	7	75	15	44	63	11	80	46	101	87	82	67	85	64	2	73	19	54	90	37	72	76	60	66	94	108	52	4	81	29	33	61	56	70	9	57	20	99	6	93	17	23	100	92	53	18	50	71	91	59	16	84	47	25	68	13	97	98	78	83	49	38	106	8	110	103	28	58	41	105	
1	70	89	11	36	43	24	91	88	102	38	62	73	10	57	51	21	45	15	84	17	72	33	85	59	48	69	49	99	42	61	76	23	105	41	100	103	63	27	16	54	109	55	98	92	75	4	26	28	20	40	46	30	35	77	101	19	93	65	68	31	12	47	34	25	81	107	60	39	87	94	97	79	71	52	108	6	29	13	2	66	83	82	50	110	58	80	9	3	106	8	18	86	74	96	95	22	44	78	5	56	14	37	32	64	90	67	104	53	7	
1	15	35	14	61	70	86	72	79	49	11	59	93	50	2	43	10	88	108	62	27	31	34	92	30	104	101	29	58	65	40	51	64	23	3	33	81	69	80	22	95	109	16	91	96	54	28	71	77	78	106	9	8	68	74	45	102	47	75	32	5	20	66	36	105	63	99	46	38	110	48	53	19	55	12	94	17	4	89	39	107	76	97	87	13	7	103	18	52	37	44	24	85	82	41	56	83	42	67	21	100	57	84	26	25	60	90	73	98	6	
1	89	94	51	6	84	22	49	86	104	109	42	14	85	77	17	105	55	59	45	70	80	40	12	107	64	5	33	71	19	92	76	73	13	46	68	102	39	78	57	10	47	53	15	20	35	24	62	8	108	60	87	67	38	18	43	23	31	98	4	93	74	90	26	97	79	56	36	88	21	106	83	28	48	95	32	44	54	110	7	82	81	72	27	101	9	99	69	2	63	96	100	61	3	75	91	65	30	52	58	34	37	16	41	103	29	25	50	11	66	
1	104	9	73	37	44	69	49	61	85	14	94	52	95	58	48	33	60	107	2	43	67	34	7	35	30	50	109	18	96	25	70	62	81	51	101	76	32	65	54	11	17	21	89	27	57	110	78	8	64	31	53	13	59	93	77	108	90	40	29	3	68	97	45	39	6	79	42	80	88	92	74	83	72	106	5	102	16	22	99	98	55	4	91	100	86	28	38	66	15	84	71	82	12	41	26	63	23	105	10	36	103	56	20	24	75	19	46	87	47	
1	24	51	12	84	97	54	45	49	21	108	4	27	52	28	22	76	37	63	105	10	16	73	2	95	26	106	15	40	59	65	18	41	8	71	80	87	90	25	29	81	70	43	62	34	86	33	64	9	85	96	14	58	7	83	88	66	53	30	55	79	44	19	48	91	57	68	67	74	42	35	13	23	69	78	17	89	75	93	36	47	46	101	104	50	103	32	56	100	99	31	107	61	3	39	98	6	94	38	77	60	110	82	5	20	72	92	11	102	109	
1	22	97	26	63	6	28	11	19	99	41	86	40	20	60	81	36	29	30	52	43	47	88	24	44	4	48	7	32	70	53	18	15	3	57	17	95	80	35	13	58	31	51	103	54	82	2	94	75	56	106	14	55	45	42	50	85	62	65	33	8	61	5	84	59	16	109	89	10	9	96	100	90	23	78	83	12	49	91	87	66	46	76	64	39	77	38	74	68	73	79	105	93	27	37	102	34	107	69	101	72	110	25	98	108	21	104	92	67	71	
1	108	29	22	79	53	38	60	64	88	89	15	83	94	107	36	71	48	45	26	54	4	28	81	27	73	98	80	50	85	20	7	78	59	41	103	63	39	32	106	42	44	55	35	67	13	17	18	95	3	90	86	6	110	43	77	97	58	72	8	75	91	37	68	69	51	19	9	65	52	47	34	31	57	61	12	99	33	105	104	92	24	46	84	100	70	93	10	11	96	109	82	87	14	49	66	74	25	56	102	16	30	101	23	5	40	76	2	62	21	
1	67	47	10	58	25	82	60	17	31	68	75	41	7	32	87	9	97	30	95	78	23	46	42	73	19	16	107	21	26	33	51	53	40	49	79	96	102	45	56	13	24	86	89	55	22	63	70	52	76	15	35	66	38	110	84	48	5	72	8	61	2	100	105	83	81	62	11	98	57	99	59	109	6	108	50	94	104	36	88	4	14	65	34	90	92	27	103	101	85	93	43	91	77	20	37	18	69	71	3	44	106	80	29	64	54	28	12	74	39	
1	45	73	18	104	97	27	21	80	53	16	69	12	82	95	23	15	32	71	29	8	46	94	11	34	59	30	56	100	7	37	38	83	74	41	85	84	76	48	99	86	54	105	57	55	52	28	89	3	35	31	22	10	78	108	102	44	20	68	72	62	79	88	40	93	63	77	26	109	92	19	60	49	25	65	4	67	42	91	9	43	14	33	51	36	50	106	66	39	96	61	70	75	24	17	90	6	103	64	110	107	47	98	5	81	87	101	2	13	58	
1	4	14	19	74	85	82	30	9	17	8	61	49	79	108	46	64	58	68	22	78	28	40	105	60	33	35	71	29	11	93	110	52	66	77	75	97	92	73	23	88	37	34	50	76	70	63	13	48	44	59	26	56	15	99	53	3	106	89	25	12	84	47	10	67	103	98	2	83	102	20	45	100	5	90	96	27	95	94	51	104	7	69	87	86	6	62	41	80	36	107	38	31	57	21	72	101	65	55	39	42	16	43	81	24	18	91	54	32	109	
1	26	69	84	79	17	55	34	8	93	27	63	15	23	38	75	85	98	107	109	47	64	74	70	87	32	66	44	40	101	105	2	77	41	94	76	81	62	110	29	52	35	54	28	72	82	21	12	89	61	7	9	80	108	51	58	5	99	104	39	50	13	48	22	78	11	86	100	83	24	67	45	31	88	16	102	33	65	95	53	37	46	3	4	6	92	25	14	49	18	106	71	10	42	57	59	68	90	56	97	30	103	36	96	73	91	19	43	20	60	
1	65	49	58	95	53	15	27	83	106	79	29	75	34	101	48	46	22	102	3	38	18	7	84	93	88	8	77	44	12	66	97	2	60	36	35	80	110	87	4	37	96	104	68	85	52	19	108	20	43	62	70	67	11	56	76	86	40	73	14	17	51	13	64	33	31	6	100	99	109	89	21	59	5	63	55	28	24	82	103	105	54	9	78	45	57	39	107	71	42	94	92	25	91	74	90	32	16	69	30	23	47	41	50	81	10	26	98	61	72	
1	19	27	66	91	93	74	17	100	49	7	23	21	76	24	47	92	98	63	28	55	84	80	58	25	104	73	20	13	110	83	68	107	96	109	38	12	36	54	56	32	105	34	64	39	89	16	51	103	15	48	101	33	45	29	40	61	50	44	106	95	9	2	59	82	71	108	41	77	60	4	79	3	11	8	14	99	88	72	37	94	87	31	85	22	86	90	78	46	65	5	75	6	81	97	102	57	18	69	62	52	43	10	26	42	70	53	67	35	30	
1	56	68	7	60	15	64	73	54	100	42	77	53	95	76	2	35	94	99	41	27	86	48	97	6	39	21	18	17	106	22	34	24	32	43	85	63	50	55	66	20	88	78	101	62	107	58	23	3	38	26	10	13	9	51	93	109	47	61	5	59	45	81	4	91	40	12	49	83	44	96	90	8	37	105	25	67	110	79	87	74	92	69	75	36	98	80	11	14	72	65	82	16	102	89	108	33	31	19	52	70	28	104	103	84	30	46	71	57	29	
1	10	16	79	71	107	108	32	31	2	52	64	65	77	17	3	99	105	47	25	88	85	45	27	69	37	104	63	87	13	36	73	76	51	92	9	26	19	28	44	21	8	14	59	101	97	84	103	86	81	100	11	35	75	60	95	4	72	70	55	58	20	39	12	30	82	18	98	62	40	5	74	42	61	54	33	43	102	57	78	50	66	96	38	22	49	29	41	46	94	110	109	106	90	56	83	89	68	15	34	23	80	48	24	67	93	6	7	53	91	
1	99	70	32	6	5	40	8	35	12	64	60	11	68	24	55	19	104	17	107	65	36	34	15	43	102	71	95	103	53	69	4	52	23	54	80	92	37	57	46	62	25	44	42	49	7	72	61	45	9	73	86	94	50	16	28	84	76	100	10	81	41	89	13	21	67	66	14	75	3	96	98	106	59	85	58	83	87	110	90	48	101	77	39	31	33	109	26	63	22	105	38	29	30	97	27	56	47	2	74	82	108	93	18	91	51	20	88	78	79	
1	74	5	87	30	7	71	34	89	96	37	32	18	44	110	57	23	50	88	85	91	25	93	105	22	94	95	92	78	3	77	12	90	8	100	73	56	68	82	59	27	10	14	43	55	69	20	49	48	109	54	97	79	106	64	11	103	80	107	60	29	83	28	70	36	67	66	38	46	81	76	31	65	2	17	6	72	99	53	58	45	39	62	16	47	19	4	86	9	33	21	63	75	26	41	42	104	102	108	35	40	98	84	52	24	51	101	61	13	15	
1	70	109	58	9	17	68	32	56	60	21	39	12	94	78	24	50	29	18	93	57	36	87	31	98	67	77	22	59	52	16	62	43	86	107	28	82	27	89	72	5	51	108	30	23	105	11	55	8	53	42	88	6	76	48	106	47	4	19	83	71	49	110	91	66	65	26	7	90	2	104	40	46	37	96	54	38	15	99	75	34	97	10	79	101	81	45	44	13	69	64	63	20	14	3	80	74	25	84	85	100	103	102	61	73	41	35	33	95	92	
1	31	19	108	15	13	24	94	80	11	10	85	64	66	53	17	87	52	95	58	30	91	97	7	74	44	107	82	84	102	89	78	36	57	37	33	49	90	56	38	39	48	61	62	28	70	51	42	96	21	104	18	5	43	101	41	34	73	103	26	54	60	81	6	47	68	77	98	106	110	93	69	20	25	92	99	67	32	35	9	63	45	100	29	88	27	16	12	2	40	22	75	71	8	3	79	23	14	105	83	55	109	59	65	76	72	86	4	50	46	
1	14	37	63	108	40	72	7	103	68	27	62	78	2	50	26	25	65	31	10	55	73	104	59	17	16	75	42	19	54	29	47	45	86	41	23	39	44	87	6	35	28	70	38	33	77	95	96	56	84	76	61	69	97	67	101	98	48	93	66	52	12	4	71	18	60	89	79	53	43	64	8	22	100	11	51	46	110	94	109	13	105	92	88	102	34	90	15	21	3	49	83	24	20	32	58	30	57	107	74	91	85	9	36	82	99	106	5	80	81	
1	19	59	77	30	93	26	10	23	64	52	55	46	63	56	79	101	62	103	97	13	24	89	74	109	54	85	42	48	80	50	49	76	18	44	68	45	39	38	8	69	28	65	98	83	66	36	29	32	31	71	75	5	7	95	15	82	78	67	107	27	34	94	104	43	21	108	47	41	81	51	9	106	22	11	91	4	58	100	53	70	57	37	88	87	6	90	84	72	61	33	99	86	14	12	96	20	35	92	16	17	105	2	40	102	110	60	3	25	73	
1	95	81	23	75	53	89	86	22	36	27	87	85	34	73	33	32	65	98	61	14	29	4	10	25	42	93	37	38	62	40	46	74	59	82	24	63	9	88	31	83	60	49	68	5	17	64	90	43	52	96	50	6	105	69	20	92	72	21	26	56	94	28	97	18	54	13	44	55	91	19	58	15	16	78	102	79	45	77	51	3	35	41	104	67	99	12	39	7	48	70	57	11	30	2	80	110	71	8	103	109	76	100	84	66	106	108	107	101	47	
1	5	65	55	11	62	35	15	109	18	25	70	32	42	8	37	19	75	89	66	71	13	56	16	44	86	52	39	99	34	83	22	63	30	7	68	97	110	28	91	82	59	45	57	50	48	20	92	60	43	4	27	53	88	51	23	108	98	74	49	106	95	33	46	81	80	85	36	104	12	102	105	79	14	87	78	96	76	73	47	3	41	84	93	67	26	10	54	17	31	40	64	107	29	6	77	24	58	94	69	103	21	101	100	72	61	90	2	9	38	
