#   N_BLOCK:  ACCEPTANCE:
        3215    0.510126
        3216    0.510155
        3217    0.510128
        3218    0.510128
        3219    0.510128
        3220    0.510154
        3221    0.510165
        3222    0.510164
        3223    0.510164
        3224    0.510175
        3225    0.510164
        3226     0.51014
        3227    0.510109
        3228    0.510103
        3229     0.51012
        3230    0.510105
        3231    0.510108
        3232    0.510127
        3233    0.510153
        3234    0.510158
        3235    0.510178
        3236    0.510166
        3237    0.510183
        3238    0.510171
        3239    0.510171
        3240    0.510177
        3241    0.510156
        3242    0.510162
        3243    0.510147
        3244    0.510153
        3245    0.510152
        3246    0.510132
        3247    0.510118
        3248     0.51012
        3249    0.510126
        3250    0.510123
        3251    0.510122
        3252    0.510113
        3253     0.51011
        3254    0.510107
        3255    0.510093
        3256    0.510098
        3257    0.510098
        3258    0.510092
        3259    0.510097
        3260    0.510089
        3261    0.510077
        3262     0.51006
        3263    0.510079
        3264    0.510068
        3265    0.510076
        3266    0.510076
        3267    0.510064
        3268     0.51007
        3269     0.51005
        3270    0.510029
        3271    0.510009
        3272    0.510001
        3273        0.51
        3274    0.509963
        3275     0.50996
        3276    0.509972
        3277    0.509977
        3278    0.509965
        3279    0.509985
        3280    0.509985
        3281    0.509982
        3282    0.510004
        3283    0.509973
        3284    0.509947
        3285     0.50995
        3286    0.509967
        3287    0.509969
        3288    0.509966
        3289     0.50998
        3290    0.509974
        3291    0.509982
        3292    0.509985
        3293    0.509982
        3294     0.50999
        3295    0.509967
        3296    0.509973
        3297    0.509981
        3298    0.509961
        3299    0.509958
        3300    0.509947
        3301    0.509958
        3302    0.509966
        3303     0.50998
        3304    0.509985
        3305    0.509954
        3306    0.509934
        3307     0.50994
        3308    0.509959
        3309    0.509976
        3310    0.509973
        3311     0.50995
        3312    0.509972
        3313    0.509955
        3314    0.509952
        3315    0.509918
        3316    0.509924
        3317    0.509904
        3318    0.509915
        3319    0.509909
        3320    0.509931
        3321    0.509959
        3322    0.509953
        3323     0.50995
        3324    0.509967
        3325    0.509978
        3326    0.509991
        3327    0.509988
        3328    0.509972
        3329    0.510002
        3330     0.51001
        3331     0.51001
        3332    0.509982
        3333    0.509973
        3334    0.509984
        3335    0.509976
        3336    0.509978
        3337    0.509995
        3338    0.510014
        3339     0.51003
        3340    0.510008
        3341    0.509988
        3342    0.509996
        3343    0.510013
        3344     0.50999
        3345    0.509984
        3346    0.509984
        3347    0.509981
        3348    0.509992
        3349    0.509992
        3350    0.509981
        3351    0.509978
        3352     0.50995
        3353    0.509941
        3354    0.509925
        3355    0.509946
        3356    0.509955
        3357    0.509952
        3358    0.509971
        3359    0.509973
        3360    0.509976
        3361    0.509973
        3362    0.509956
        3363    0.509959
        3364    0.509986
        3365    0.509969
        3366    0.509969
        3367    0.509958
        3368    0.509944
        3369    0.509941
        3370    0.509941
        3371     0.50994
        3372    0.509948
        3373    0.509913
        3374    0.509915
        3375    0.509915
        3376    0.509942
        3377    0.509961
        3378    0.509975
        3379    0.509988
        3380    0.509977
        3381     0.50999
        3382    0.509968
        3383    0.509968
        3384    0.509965
        3385    0.509973
        3386    0.509965
        3387    0.509948
        3388    0.509951
        3389    0.509967
        3390    0.509948
        3391    0.509942
        3392    0.509936
        3393    0.509958
        3394    0.509988
        3395    0.509987
        3396    0.509998
        3397     0.51002
        3398    0.510003
        3399    0.509981
        3400    0.509986
        3401    0.510005
        3402    0.509994
        3403    0.510002
        3404    0.510021
        3405    0.510007
        3406    0.510018
        3407    0.510012
        3408    0.510031
        3409    0.510022
        3410    0.510041
        3411    0.510055
        3412    0.510065
        3413    0.510068
        3414    0.510067
        3415    0.510075
        3416    0.510075
        3417    0.510072
        3418    0.510083
        3419    0.510099
        3420    0.510118
        3421    0.510139
        3422    0.510141
        3423    0.510133
        3424    0.510114
        3425    0.510105
        3426    0.510124
        3427    0.510091
        3428    0.510075
        3429    0.510064
        3430    0.510058
        3431    0.510072
        3432    0.510052
        3433    0.510055
        3434     0.51006
        3435    0.510052
        3436    0.510041
        3437    0.510049
        3438    0.510051
        3439    0.510045
        3440    0.510069
        3441    0.510056
        3442     0.51005
        3443    0.510066
        3444    0.510063
        3445    0.510052
        3446    0.510025
        3447    0.510017
        3448    0.510025
        3449    0.510008
        3450        0.51
        3451    0.509992
        3452    0.509992
        3453    0.509978
        3454    0.510005
        3455    0.509999
        3456    0.509972
        3457    0.510004
        3458    0.509982
        3459    0.509958
        3460    0.509971
        3461     0.50996
        3462    0.509933
        3463    0.509917
        3464     0.50993
        3465    0.509927
        3466    0.509927
        3467     0.50993
        3468    0.509921
        3469    0.509932
        3470    0.509926
        3471    0.509897
        3472    0.509915
        3473    0.509926
        3474    0.509936
        3475    0.509952
        3476    0.509939
        3477    0.509957
        3478    0.509951
        3479    0.509957
        3480    0.509956
        3481    0.509938
        3482    0.509951
        3483    0.509948
        3484    0.509945
        3485    0.509955
        3486    0.509958
        3487    0.509984
        3488    0.509997
        3489    0.510013
        3490    0.510007
        3491    0.510013
        3492    0.510002
        3493    0.509986
        3494    0.509988
        3495    0.509996
        3496    0.510011
        3497    0.510006
        3498    0.509979
        3499    0.509971
        3500    0.509987
        3501    0.509968
        3502    0.509976
        3503    0.509973
        3504    0.509949
        3505    0.509965
        3506    0.509946
        3507    0.509943
        3508     0.50994
        3509    0.509953
        3510    0.509966
        3511    0.509961
        3512    0.509947
        3513    0.509916
        3514    0.509931
        3515    0.509923
        3516    0.509928
        3517    0.509936
        3518     0.50993
        3519    0.509951
        3520    0.509985
        3521    0.509969
        3522    0.509961
        3523    0.509958
        3524    0.509966
        3525    0.509945
        3526    0.509937
        3527    0.509929
        3528    0.509936
        3529    0.509926
        3530    0.509915
        3531    0.509936
        3532     0.50992
        3533    0.509891
        3534    0.509896
        3535     0.50988
        3536     0.50988
        3537     0.50988
        3538    0.509882
        3539    0.509882
        3540    0.509877
        3541    0.509866
        3542    0.509871
        3543    0.509855
        3544    0.509847
        3545    0.509839
        3546    0.509831
        3547    0.509823
        3548    0.509836
        3549    0.509846
        3550     0.50983
        3551    0.509825
        3552    0.509801
        3553    0.509786
        3554    0.509767
        3555    0.509762
        3556    0.509762
        3557    0.509759
        3558    0.509733
        3559    0.509738
        3560    0.509714
        3561    0.509719
        3562    0.509719
        3563    0.509693
        3564    0.509696
        3565    0.509693
        3566    0.509672
        3567    0.509664
        3568    0.509677
        3569    0.509667
        3570    0.509656
        3571    0.509653
        3572    0.509651
        3573    0.509656
        3574    0.509638
        3575    0.509645
        3576    0.509617
        3577    0.509616
        3578    0.509619
        3579    0.509624
        3580     0.50959
        3581    0.509611
        3582    0.509603
        3583      0.5096
        3584    0.509582
        3585    0.509574
        3586    0.509567
        3587    0.509546
        3588    0.509528
        3589    0.509515
        3590    0.509491
        3591    0.509489
        3592    0.509486
        3593    0.509473
        3594    0.509494
        3595    0.509507
        3596    0.509524
        3597    0.509524
        3598    0.509517
        3599    0.509509
        3600    0.509516
        3601    0.509532
        3602    0.509534
        3603     0.50955
        3604    0.509547
        3605    0.509549
        3606    0.509557
        3607    0.509534
        3608    0.509539
        3609    0.509547
        3610    0.509536
        3611    0.509541
        3612    0.509526
        3613    0.509518
        3614    0.509508
        3615    0.509518
        3616    0.509515
        3617    0.509513
        3618      0.5095
        3619    0.509482
        3620    0.509479
        3621    0.509466
        3622    0.509487
        3623    0.509487
        3624    0.509461
        3625    0.509456
        3626    0.509453
        3627    0.509433
        3628     0.50942
        3629    0.509423
        3630    0.509415
        3631      0.5094
        3632    0.509389
        3633    0.509374
        3634    0.509389
        3635    0.509394
        3636    0.509402
        3637    0.509422
        3638    0.509422
        3639     0.50942
        3640    0.509412
        3641    0.509417
        3642     0.50945
        3643    0.509465
        3644    0.509475
        3645    0.509496
        3646    0.509488
        3647    0.509485
        3648    0.509467
        3649     0.50947
        3650    0.509475
        3651    0.509505
        3652    0.509505
        3653     0.50951
        3654     0.50951
        3655    0.509505
        3656    0.509518
        3657    0.509523
        3658    0.509535
        3659    0.509533
        3660    0.509535
        3661    0.509537
        3662    0.509517
        3663    0.509504
        3664    0.509492
        3665    0.509477
        3666    0.509482
        3667    0.509456
        3668    0.509456
        3669    0.509461
        3670    0.509476
        3671    0.509486
        3672    0.509461
        3673    0.509463
        3674    0.509468
        3675    0.509458
        3676    0.509456
        3677    0.509443
        3678    0.509443
        3679    0.509461
        3680    0.509443
        3681     0.50942
        3682     0.50941
        3683    0.509425
        3684    0.509443
        3685    0.509425
        3686    0.509428
        3687    0.509433
        3688    0.509422
        3689    0.509427
        3690    0.509452
        3691    0.509455
        3692     0.50945
        3693    0.509432
        3694     0.50944
        3695    0.509422
        3696    0.509405
        3697    0.509405
        3698    0.509389
        3699    0.509379
        3700    0.509394
        3701    0.509382
        3702    0.509414
        3703    0.509409
        3704    0.509394
        3705    0.509402
        3706    0.509402
        3707    0.509407
        3708    0.509412
        3709    0.509422
        3710    0.509409
        3711    0.509411
        3712    0.509409
        3713    0.509399
        3714    0.509381
        3715    0.509379
        3716    0.509384
        3717    0.509356
        3718    0.509354
        3719    0.509359
        3720    0.509364
        3721    0.509359
        3722    0.509369
        3723    0.509369
        3724    0.509386
        3725    0.509371
        3726    0.509384
        3727    0.509383
        3728    0.509376
        3729    0.509366
        3730    0.509356
        3731    0.509363
        3732    0.509368
        3733    0.509366
        3734    0.509361
        3735    0.509366
        3736    0.509371
        3737    0.509366
        3738    0.509371
        3739    0.509386
        3740    0.509381
        3741    0.509393
        3742    0.509418
        3743    0.509408
        3744    0.509413
        3745    0.509413
        3746    0.509408
        3747    0.509398
        3748    0.509403
        3749    0.509427
        3750    0.509415
        3751    0.509435
        3752    0.509444
        3753    0.509439
        3754    0.509439
        3755    0.509452
        3756    0.509452
        3757    0.509434
        3758    0.509434
        3759    0.509419
        3760    0.509434
        3761    0.509444
        3762    0.509449
        3763    0.509439
        3764    0.509454
        3765    0.509424
        3766    0.509424
        3767    0.509424
        3768    0.509419
        3769    0.509399
        3770    0.509407
        3771    0.509409
        3772    0.509429
        3773    0.509426
        3774    0.509436
        3775    0.509431
        3776    0.509431
        3777    0.509424
        3778    0.509416
        3779    0.509421
        3780    0.509423
        3781    0.509421
        3782    0.509431
        3783    0.509426
        3784    0.509431
        3785    0.509435
        3786    0.509445
        3787    0.509462
        3788    0.509462
        3789    0.509457
        3790    0.509469
        3791    0.509457
        3792    0.509459
        3793    0.509457
        3794    0.509464
        3795    0.509469
        3796    0.509484
        3797    0.509496
        3798     0.50951
        3799     0.50954
        3800    0.509557
        3801    0.509554
        3802    0.509559
        3803    0.509566
        3804    0.509581
        3805     0.50958
        3806    0.509576
        3807    0.509575
        3808    0.509592
        3809    0.509585
        3810    0.509595
        3811    0.509587
        3812    0.509599
        3813    0.509599
        3814    0.509597
        3815     0.50958
        3816    0.509599
        3817    0.509616
        3818    0.509589
        3819    0.509587
        3820    0.509582
        3821    0.509589
        3822    0.509594
        3823     0.50962
        3824    0.509613
        3825    0.509601
        3826    0.509596
        3827     0.50961
        3828    0.509595
        3829    0.509574
        3830    0.509569
        3831    0.509557
        3832    0.509564
        3833    0.509581
        3834    0.509571
        3835    0.509573
        3836    0.509585
        3837    0.509624
        3838    0.509619
        3839    0.509616
        3840    0.509616
        3841    0.509626
        3842    0.509633
        3843    0.509623
        3844    0.509606
        3845     0.50962
        3846    0.509628
        3847     0.50963
        3848    0.509623
        3849    0.509635
        3850    0.509625
        3851    0.509622
        3852     0.50961
        3853    0.509596
        3854      0.5096
        3855    0.509584
        3856    0.509586
        3857    0.509593
        3858    0.509617
        3859    0.509607
        3860    0.509631
        3861    0.509638
        3862    0.509636
        3863    0.509621
        3864    0.509638
        3865    0.509621
        3866    0.509633
        3867    0.509635
        3868    0.509642
        3869    0.509659
        3870    0.509656
        3871    0.509649
        3872    0.509659
        3873    0.509673
        3874    0.509685
        3875    0.509682
        3876    0.509713
        3877    0.509725
        3878    0.509737
        3879    0.509739
        3880    0.509729
        3881    0.509734
        3882    0.509746
        3883    0.509755
        3884     0.50975
        3885    0.509748
        3886    0.509755
        3887    0.509767
        3888    0.509747
        3889    0.509738
        3890    0.509747
        3891    0.509735
        3892    0.509726
        3893    0.509733
        3894    0.509728
        3895     0.50972
        3896    0.509718
        3897     0.50972
        3898    0.509713
        3899    0.509713
        3900    0.509725
        3901    0.509748
        3902    0.509739
        3903    0.509753
        3904    0.509769
        3905    0.509779
        3906    0.509802
        3907      0.5098
        3908    0.509799
        3909    0.509802
        3910    0.509794
        3911    0.509801
        3912    0.509811
        3913    0.509822
        3914    0.509832
        3915    0.509841
        3916    0.509831
        3917    0.509824
        3918    0.509836
        3919     0.50984
        3920    0.509838
        3921    0.509821
        3922    0.509824
        3923    0.509814
        3924    0.509814
        3925    0.509825
        3926    0.509823
        3927    0.509844
        3928    0.509849
        3929     0.50987
        3930    0.509867
        3931    0.509872
        3932    0.509895
        3933      0.5099
        3934    0.509914
        3935     0.50992
        3936    0.509941
        3937    0.509939
        3938    0.509936
        3939    0.509946
        3940     0.50996
        3941    0.509966
        3942    0.509955
        3943     0.50999
        3944    0.510001
        3945    0.510031
        3946    0.510024
        3947    0.510022
        3948    0.510029
        3949    0.510035
        3950    0.510026
        3951    0.510047
        3952    0.510051
        3953    0.510035
        3954    0.510046
        3955    0.510062
        3956    0.510055
        3957     0.51005
        3958     0.51008
        3959     0.51008
        3960    0.510061
        3961    0.510059
        3962     0.51004
        3963     0.51004
        3964    0.510032
        3965    0.510025
        3966    0.510046
        3967    0.510051
        3968    0.510076
        3969    0.510071
        3970     0.51005
        3971    0.510045
        3972     0.51004
        3973    0.510033
        3974    0.510026
        3975    0.510037
        3976    0.510042
        3977    0.510028
        3978    0.510058
        3979    0.510048
        3980    0.510062
        3981    0.510059
        3982    0.510057
        3983    0.510043
        3984    0.510049
        3985    0.510038
        3986    0.510033
        3987    0.510014
        3988    0.510018
        3989    0.510002
        3990    0.510006
        3991    0.510002
        3992    0.510001
        3993    0.509992
        3994    0.510001
        3995    0.509992
        3996    0.510005
        3997    0.510001
        3998    0.509986
        3999    0.509991
        4000    0.509998
        4001    0.509974
        4002    0.509953
        4003    0.509921
        4004    0.509923
        4005    0.509925
        4006      0.5099
        4007    0.509909
        4008    0.509895
        4009    0.509887
        4010    0.509913
        4011    0.509919
        4012    0.509919
        4013     0.50991
        4014    0.509928
        4015    0.509935
        4016    0.509928
        4017    0.509946
        4018    0.509934
        4019    0.509916
        4020    0.509923
        4021    0.509925
        4022    0.509913
        4023    0.509913
        4024     0.50991
        4025    0.509894
        4026    0.509885
        4027    0.509878
        4028    0.509871
        4029    0.509877
        4030    0.509875
        4031    0.509884
        4032    0.509882
        4033    0.509884
        4034    0.509863
        4035    0.509849
        4036    0.509856
        4037    0.509853
        4038    0.509851
        4039    0.509839
        4040    0.509853
        4041    0.509864
        4042    0.509866
        4043    0.509852
        4044    0.509852
        4045    0.509848
        4046    0.509852
        4047    0.509856
        4048    0.509852
        4049    0.509849
        4050    0.509858
        4051    0.509849
        4052    0.509824
        4053    0.509826
        4054    0.509821
        4055    0.509814
        4056    0.509823
        4057    0.509816
        4058    0.509807
        4059    0.509807
        4060     0.50982
        4061    0.509822
        4062     0.50982
        4063    0.509824
        4064    0.509827
        4065    0.509822
        4066     0.50984
        4067     0.50984
        4068    0.509851
        4069    0.509867
        4070    0.509864
        4071     0.50988
        4072    0.509871
        4073    0.509855
        4074    0.509873
        4075    0.509857
        4076    0.509884
        4077    0.509888
        4078    0.509893
        4079    0.509895
        4080    0.509888
        4081    0.509874
        4082    0.509863
        4083     0.50986
        4084    0.509878
        4085    0.509874
        4086    0.509885
        4087    0.509875
        4088    0.509875
        4089    0.509877
        4090    0.509873
        4091    0.509873
        4092    0.509877
        4093    0.509875
        4094    0.509856
        4095    0.509867
        4096    0.509842
        4097    0.509813
        4098    0.509829
        4099     0.50981
        4100    0.509804
        4101    0.509806
        4102    0.509794
        4103    0.509783
        4104    0.509796
        4105    0.509785
        4106    0.509791
        4107    0.509794
        4108    0.509807
        4109    0.509816
        4110     0.50982
        4111    0.509816
        4112    0.509809
        4113     0.50982
        4114    0.509833
        4115    0.509829
        4116    0.509824
        4117    0.509804
        4118     0.50981
        4119    0.509797
        4120    0.509792
        4121    0.509814
        4122    0.509821
        4123    0.509803
        4124    0.509809
        4125    0.509816
        4126    0.509802
        4127    0.509791
        4128     0.50978
        4129    0.509759
        4130    0.509777
        4131    0.509761
        4132    0.509752
        4133    0.509763
        4134    0.509768
        4135    0.509777
        4136     0.50977
        4137    0.509776
        4138    0.509796
        4139    0.509798
        4140    0.509809
        4141    0.509814
        4142    0.509825
        4143    0.509838
        4144    0.509847
        4145     0.50986
        4146    0.509864
        4147     0.50986
        4148    0.509842
        4149    0.509848
        4150    0.509853
        4151    0.509848
        4152     0.50985
        4153    0.509866
        4154    0.509881
        4155    0.509894
        4156     0.50991
        4157    0.509914
        4158    0.509916
        4159    0.509894
        4160     0.50988
        4161    0.509882
        4162    0.509882
        4163    0.509898
        4164    0.509922
        4165    0.509922
        4166    0.509933
        4167    0.509935
        4168    0.509939
        4169    0.509943
        4170    0.509956
        4171    0.509954
        4172    0.509949
        4173    0.509949
        4174    0.509965
        4175    0.509965
        4176    0.509971
        4177    0.509977
        4178     0.50998
        4179    0.509968
        4180    0.509979
        4181    0.509981
        4182     0.50999
        4183    0.509996
        4184    0.510005
        4185    0.510016
        4186    0.510029
        4187    0.510044
        4188    0.510068
        4189    0.510068
        4190    0.510064
        4191    0.510057
        4192    0.510072
        4193    0.510067
        4194    0.510074
        4195    0.510054
        4196    0.510069
        4197     0.51006
        4198     0.51006
        4199    0.510055
        4200    0.510073
        4201    0.510075
        4202    0.510068
        4203    0.510077
        4204    0.510083
        4205    0.510083
        4206    0.510089
        4207    0.510102
        4208    0.510102
        4209      0.5101
        4210    0.510113
        4211    0.510112
        4212    0.510103
        4213    0.510123
        4214    0.510114
        4215    0.510109
        4216    0.510109
        4217      0.5101
        4218    0.510104
        4219    0.510106
        4220    0.510102
        4221    0.510086
        4222    0.510079
        4223    0.510092
        4224     0.51009
        4225    0.510088
        4226    0.510063
        4227    0.510072
        4228    0.510078
        4229    0.510085
        4230     0.51008
        4231    0.510076
        4232    0.510062
        4233    0.510071
        4234    0.510055
        4235    0.510066
        4236    0.510075
        4237    0.510098
        4238    0.510096
        4239    0.510091
        4240    0.510089
        4241     0.51008
        4242    0.510067
        4243    0.510058
        4244    0.510053
        4245    0.510047
        4246    0.510044
        4247     0.51004
        4248    0.510044
        4249    0.510059
        4250    0.510044
        4251    0.510037
        4252    0.510037
        4253    0.510047
        4254    0.510052
        4255    0.510058
        4256    0.510082
        4257    0.510097
        4258    0.510107
        4259    0.510094
        4260    0.510083
        4261    0.510085
        4262     0.51007
        4263    0.510065
        4264    0.510041
        4265    0.510047
        4266    0.510038
        4267    0.510034
        4268    0.510042
        4269     0.51004
        4270     0.51002
        4271    0.510018
        4272    0.510024
        4273    0.510016
        4274    0.510007
        4275    0.510011
        4276    0.510008
        4277    0.510019
        4278     0.51001
        4279    0.510004
        4280     0.51001
        4281    0.509992
        4282     0.50999
        4283    0.509966
        4284    0.509953
        4285    0.509949
        4286    0.509957
        4287    0.509937
        4288    0.509961
        4289     0.50998
        4290    0.509995
        4291    0.510008
        4292    0.510016
        4293    0.510023
        4294    0.510016
        4295     0.51002
        4296     0.51002
        4297    0.510005
        4298    0.510007
        4299    0.509998
        4300    0.509991
        4301    0.509976
        4302    0.509976
        4303    0.509984
        4304    0.509978
        4305    0.509952
        4306    0.509971
        4307    0.509947
        4308    0.509945
        4309    0.509958
        4310     0.50996
        4311    0.509949
        4312    0.509953
        4313    0.509963
        4314    0.509965
        4315    0.509965
        4316    0.509965
        4317    0.509958
        4318    0.509948
        4319    0.509945
        4320    0.509928
        4321    0.509904
        4322      0.5099
        4323    0.509904
        4324     0.50991
        4325    0.509931
        4326    0.509929
        4327    0.509948
        4328    0.509935
        4329    0.509918
        4330    0.509922
        4331    0.509926
        4332    0.509937
        4333    0.509952
        4334    0.509958
        4335    0.509956
        4336    0.509964
        4337     0.50997
        4338    0.509966
        4339    0.509946
        4340    0.509938
        4341     0.50995
        4342     0.50995
        4343    0.509952
        4344    0.509952
        4345    0.509945
        4346    0.509954
        4347    0.509956
        4348    0.509939
        4349    0.509921
        4350    0.509915
        4351    0.509915
        4352    0.509904
        4353    0.509904
        4354    0.509906
        4355    0.509886
        4356    0.509888
        4357    0.509901
        4358    0.509897
        4359    0.509897
        4360    0.509909
        4361    0.509911
        4362    0.509896
        4363    0.509917
        4364    0.509902
        4365    0.509906
        4366    0.509908
        4367    0.509891
        4368    0.509891
        4369    0.509895
        4370    0.509908
        4371    0.509899
        4372    0.509895
        4373    0.509886
        4374    0.509888
        4375    0.509894
        4376    0.509902
        4377    0.509896
        4378    0.509864
        4379    0.509862
        4380     0.50987
        4381    0.509879
        4382     0.50987
        4383    0.509857
        4384    0.509861
        4385    0.509872
        4386    0.509871
        4387    0.509869
        4388    0.509869
        4389    0.509877
        4390    0.509886
        4391    0.509856
        4392    0.509864
        4393    0.509871
        4394    0.509864
        4395     0.50987
        4396     0.50987
        4397    0.509864
        4398    0.509855
        4399    0.509842
        4400     0.50987
        4401    0.509871
        4402    0.509871
        4403    0.509871
        4404    0.509879
        4405    0.509877
        4406    0.509894
        4407    0.509904
        4408    0.509889
        4409    0.509872
        4410    0.509864
        4411    0.509853
        4412    0.509851
        4413    0.509855
        4414    0.509851
        4415    0.509834
        4416     0.50984
        4417    0.509825
        4418    0.509817
        4419     0.50981
        4420    0.509808
        4421    0.509814
        4422    0.509804
        4423     0.50982
        4424    0.509833
        4425    0.509837
        4426    0.509845
        4427     0.50983
        4428    0.509843
        4429    0.509845
        4430     0.50984
        4431    0.509846
        4432    0.509861
        4433    0.509867
        4434    0.509873
        4435    0.509881
        4436     0.50989
        4437    0.509902
        4438    0.509894
        4439    0.509904
        4440    0.509895
        4441    0.509893
        4442    0.509878
        4443    0.509876
        4444    0.509876
        4445     0.50989
        4446    0.509888
        4447    0.509888
        4448     0.50989
        4449    0.509888
        4450    0.509892
        4451    0.509908
        4452    0.509902
        4453    0.509912
        4454     0.50992
        4455    0.509904
        4456    0.509903
        4457    0.509895
        4458    0.509897
        4459    0.509895
        4460    0.509897
        4461    0.509888
        4462    0.509888
        4463     0.50988
        4464    0.509894
        4465    0.509888
        4466    0.509883
        4467    0.509873
        4468    0.509842
        4469    0.509829
        4470    0.509831
        4471     0.50981
        4472      0.5098
        4473    0.509802
        4474    0.509783
        4475    0.509783
        4476     0.50976
        4477    0.509751
        4478    0.509764
        4479    0.509784
        4480    0.509768
        4481    0.509768
        4482    0.509741
        4483    0.509753
        4484    0.509767
        4485     0.50974
        4486    0.509736
        4487    0.509736
        4488     0.50974
        4489     0.50974
        4490    0.509709
        4491    0.509709
        4492    0.509709
        4493    0.509698
        4494    0.509688
        4495    0.509696
        4496     0.50969
        4497    0.509675
        4498    0.509663
        4499    0.509652
        4500    0.509654
        4501    0.509667
        4502    0.509669
        4503    0.509662
        4504    0.509666
        4505    0.509652
        4506    0.509648
        4507    0.509635
        4508    0.509629
        4509    0.509629
        4510    0.509621
        4511    0.509604
        4512    0.509616
        4513    0.509612
        4514    0.509616
        4515    0.509612
        4516    0.509616
        4517    0.509608
        4518    0.509597
        4519    0.509583
        4520    0.509569
        4521    0.509564
        4522    0.509554
        4523    0.509558
        4524    0.509554
        4525     0.50955
        4526    0.509542
        4527    0.509556
        4528    0.509562
        4529    0.509541
        4530    0.509537
        4531    0.509537
        4532    0.509539
        4533    0.509545
        4534    0.509541
        4535    0.509553
        4536    0.509565
        4537    0.509559
        4538    0.509573
        4539    0.509588
        4540     0.50959
        4541     0.50959
        4542    0.509581
        4543    0.509569
        4544    0.509583
        4545    0.509591
        4546    0.509585
        4547    0.509593
        4548    0.509583
        4549    0.509581
        4550    0.509601
        4551    0.509599
        4552    0.509583
        4553    0.509577
        4554     0.50956
        4555    0.509572
        4556     0.50956
        4557    0.509548
        4558    0.509542
        4559    0.509531
        4560    0.509531
        4561    0.509541
        4562    0.509531
        4563    0.509533
        4564    0.509527
        4565    0.509525
        4566    0.509525
        4567    0.509523
        4568    0.509527
        4569    0.509523
        4570    0.509529
        4571    0.509529
        4572    0.509512
        4573    0.509508
        4574     0.50951
        4575    0.509524
        4576    0.509516
        4577    0.509512
        4578     0.50952
        4579    0.509502
        4580    0.509506
        4581    0.509508
        4582    0.509508
        4583    0.509518
        4584    0.509514
        4585      0.5095
        4586    0.509498
        4587    0.509501
        4588    0.509499
        4589    0.509495
        4590    0.509503
        4591    0.509501
        4592    0.509521
        4593    0.509515
        4594    0.509515
        4595    0.509513
        4596    0.509501
        4597    0.509511
        4598    0.509507
        4599    0.509493
        4600    0.509499
        4601    0.509513
        4602    0.509501
        4603    0.509497
        4604    0.509491
        4605    0.509505
        4606    0.509513
        4607      0.5095
        4608    0.509496
        4609     0.50949
        4610     0.50949
        4611    0.509492
        4612    0.509492
        4613    0.509498
        4614      0.5095
        4615    0.509498
        4616    0.509492
        4617    0.509488
        4618    0.509492
        4619    0.509496
        4620    0.509496
        4621     0.50949
        4622      0.5095
        4623    0.509504
        4624    0.509508
        4625    0.509499
        4626    0.509483
        4627    0.509483
        4628    0.509483
        4629    0.509487
        4630    0.509491
        4631    0.509491
        4632    0.509483
        4633    0.509479
        4634    0.509469
        4635    0.509463
        4636    0.509463
        4637    0.509473
        4638    0.509471
        4639    0.509459
        4640    0.509451
        4641    0.509437
        4642    0.509411
        4643    0.509413
        4644    0.509399
        4645    0.509401
        4646    0.509391
        4647    0.509399
        4648    0.509391
        4649    0.509375
        4650    0.509371
        4651    0.509373
        4652    0.509353
        4653    0.509343
        4654    0.509335
        4655    0.509343
        4656    0.509345
        4657    0.509337
        4658    0.509343
        4659    0.509343
        4660    0.509327
        4661    0.509333
        4662    0.509313
        4663    0.509307
        4664    0.509305
        4665    0.509315
        4666    0.509311
        4667    0.509313
        4668    0.509313
        4669    0.509323
        4670    0.509317
        4671    0.509313
        4672    0.509315
        4673    0.509325
        4674     0.50935
        4675    0.509346
        4676    0.509348
        4677    0.509336
        4678    0.509342
        4679    0.509346
        4680    0.509354
        4681    0.509362
        4682     0.50937
        4683    0.509384
        4684    0.509394
        4685    0.509396
        4686     0.50939
        4687    0.509396
        4688    0.509384
        4689    0.509409
        4690    0.509405
        4691    0.509403
        4692    0.509395
        4693    0.509405
        4694    0.509409
        4695    0.509407
        4696    0.509401
        4697    0.509393
        4698    0.509383
        4699    0.509387
        4700    0.509391
        4701    0.509387
        4702    0.509401
        4703    0.509411
        4704    0.509409
        4705    0.509407
        4706    0.509395
        4707    0.509409
        4708    0.509422
        4709    0.509432
        4710    0.509401
        4711    0.509407
        4712    0.509405
        4713    0.509412
        4714    0.509416
        4715    0.509405
        4716    0.509405
        4717    0.509414
        4718    0.509418
        4719    0.509418
        4720     0.50942
        4721    0.509422
        4722    0.509412
        4723    0.509402
        4724    0.509393
        4725    0.509398
        4726    0.509422
        4727    0.509436
        4728     0.50943
        4729    0.509434
        4730     0.50942
        4731    0.509408
        4732    0.509402
        4733    0.509402
        4734     0.50939
        4735    0.509402
        4736    0.509402
        4737    0.509392
        4738     0.50939
        4739    0.509388
        4740    0.509386
        4741    0.509376
        4742    0.509365
        4743    0.509371
        4744    0.509386
        4745    0.509406
        4746    0.509398
        4747    0.509386
        4748    0.509386
        4749    0.509388
        4750    0.509372
        4751    0.509376
        4752    0.509378
        4753    0.509361
        4754    0.509355
        4755    0.509355
        4756    0.509351
        4757    0.509345
        4758    0.509327
        4759    0.509341
        4760    0.509349
        4761    0.509355
        4762    0.509358
        4763    0.509372
        4764    0.509362
        4765    0.509366
        4766    0.509364
        4767    0.509349
